result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
8	0	1	25	220	セーブポイント	86	0	0	-1237	1	108	159	80	110	70	116	100	1	16	5	26	2
8	0	2	45	150	すばやいごはん	28	0	0	206	6	0	29	81	29	31	31	100	0	7	7	26	3
8	0	3	17	240	安らかな眠りなどありはしない	86	0	0	873	2	154	49	49	49	150	150	100	2	2	11	26	5
8	0	4	27	60	ミストⅡ	57	226	2	547	5	75	39	105	67	41	19	70	3	13	4	26	7
8	0	5	38	235	《魔法使いのひきこもり処》	60	0	0	1315	3	107	78	157	115	167	68	50	11	9	9	26	8
8	0	6	22	230	ポータルフロアタイルセット	87	0	0	824	3	107	19	73	157	159	91	100	14	0	8	26	9
8	0	7	31	83	合金騎士『コンスタンタン』の影	83	82	6	763	5	61	19	29	59	39	152	100	5	5	5	26	11
8	0	8	11	100	ろけっとらんちゃーさんです…	20	0	0	202	5	30	29	29	29	83	62	50	0	9	9	26	12
8	0	9	11	105	中古の中古の本	28	0	0	206	1	30	31	83	59	29	29	100	0	7	7	26	13
8	0	10	32	75	電気に強いパロット	31	60	8	246	3	76	57	28	59	98	86	10	3	3	5	26	14
8	0	11	28	110	純水	28	0	0	206	3	82	63	29	29	29	29	100	0	3	3	26	15
8	0	12	37	205	めいきゅ	51	0	0	1601	4	125	67	19	146	82	123	30	4	2	8	26	16
8	0	13	25	225	【104号室】	86	0	0	-515	4	154	170	170	102	62	85	100	0	6	2	26	17
8	0	14	30	215	展示水槽:S. humboldti	50	0	0	800	2	105	113	207	97	77	77	30	6	7	7	26	18
8	0	15	26	125	ロズ灰	28	0	0	206	4	30	60	57	31	57	30	100	0	9	7	26	19
8	0	16	32	75	嫌われ者の魔法使い	31	62	8	246	1	52	57	28	57	101	112	10	3	5	5	26	20
8	0	17	42	115	普通のスポーツドリンク（ラジオ局コラボ）	11	0	0	193	3	28	28	56	28	81	29	0	0	9	9	26	23
8	0	18	31	80	七か月の竜	86	65	7	1031	2	76	122	19	19	106	74	100	7	12	12	26	27
8	0	19	37	200	A26【なんでもなおし】	86	0	0	1546	5	102	132	29	120	74	159	100	9	12	12	26	29
8	0	20	36	225	オピウムルーム	35	0	0	-482	1	96	159	211	99	56	79	0	0	7	7	26	30
8	0	21	32	80	DR『ドラゴンフライ』	35	57	7	965	2	67	117	19	19	96	67	0	7	12	12	26	32
8	0	22	34	125	Hanes::Rhaeadr	13	0	0	196	2	56	60	54	28	28	28	10	0	7	11	26	33
8	0	23	24	130	ライトアップせんべい	29	0	0	206	3	31	30	61	56	30	29	100	0	8	4	26	34
8	0	24	10	45	35番地のメイド服店員	55	76	5	206	5	32	68	49	75	39	39	100	3	12	4	26	35
8	0	25	9	130	パッパと素早い点滅光	28	0	0	206	3	32	29	63	57	31	55	100	0	4	5	26	36
8	0	26	21	145	燃える氷	20	0	0	202	2	30	31	31	29	81	58	50	0	9	9	26	37
8	0	27	39	20	五合院・金剛阿吽像	52	507	1	1524	1	70	120	20	49	19	85	60	7	12	5	26	41
8	0	28	37	205	わんこ分裂ルーム	86	0	0	1993	5	102	70	19	150	80	120	100	4	14	14	26	42
8	0	29	26	125	名も無き呪い	20	0	0	202	1	83	62	29	29	29	29	50	0	6	6	26	44
8	0	30	30	210	虚像の花畑	36	0	0	1061	3	148	147	114	104	57	56	0	12	2	3	26	46
8	0	31	31	80	幻視竜『ミステリオ』	86	64	7	1031	2	76	122	19	19	106	74	100	7	12	12	26	47
8	0	32	34	120	とある神社の御札	28	0	0	206	1	30	111	31	31	31	29	100	0	12	12	26	49
8	0	33	25	220	ずっと聖堂だと思ってました	86	0	0	1309	1	105	181	80	110	71	92	100	1	12	1	26	50
8	0	34	40	35	猫じゃらしの魔女	58	266	2	173	3	74	130	62	19	39	68	50	7	15	12	26	52
8	0	35	22	230	きもちいいチェア	71	0	0	816	3	101	19	69	153	205	94	70	14	9	9	26	53
8	0	36	39	23	Barbed_wife	40	110	3	604	1	85	60	19	48	55	100	40	10	6	9	26	55
8	0	37	22	235	雷鳴	86	0	0	1340	1	154	80	150	110	116	74	100	11	6	6	26	56
8	0	38	9	130	光力特異点	28	0	0	-206	3	32	29	89	31	31	29	100	0	16	7	26	58
8	0	39	36	225	水審	65	0	0	-507	1	101	168	168	98	62	135	60	0	5	5	26	59
8	0	40	22	235	雷竜の住まいし霊峰	60	0	0	1315	3	104	80	208	111	111	68	50	11	7	7	26	60
8	0	41	25	220	『鏡の中の白銀堂』	86	0	0	-1309	1	102	150	80	136	70	90	100	1	16	4	26	61
8	0	42	36	225	宵闇桜坂	86	0	0	-515	1	108	180	170	100	111	80	100	0	9	9	26	62
8	0	43	22	235	英・ボルテックタワー	86	0	0	1340	3	108	80	159	116	116	122	100	11	5	5	26	63
8	0	44	44	45	大翼のアピス	54	72	5	206	5	30	65	49	75	42	42	100	3	12	4	26	67
8	0	45	47	245	カルマ！耐火防壁！[A耐魔][B耐火]	86	0	0	1340	4	270	100	100	100	106	106	100	0	6	2	26	68
8	0	46	9	135	パーフェクト・ボディ	28	0	0	206	5	32	9	57	63	89	29	100	0	9	7	26	69
