result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
1	0	1	7	145	下方修正	11	0	0	225	2	26	25	25	25	25	51	0	0	1	0	20	1
1	0	2	10	53	黒い天使のレプリカ	26	157	2	482	1	72	25	34	8	51	34	0	13	6	0	20	2
1	0	3	17	240	燃える砂	35	0	0	702	4	87	42	42	42	128	148	0	2	5	0	20	3
1	0	4	10	45	『赤ずきん』	22	61	5	175	5	26	34	62	42	34	34	0	3	7	0	20	4
1	0	5	22	235	主のいない五つの尖塔	35	0	0	1190	3	87	68	128	94	94	59	0	11	1	0	20	5
1	0	6	21	145	わたくし	11	0	0	175	2	26	25	25	25	45	51	0	0	9	0	20	6
1	0	7	7	145	薪	11	0	0	225	2	26	25	25	25	25	51	0	0	1	0	20	7
1	0	8	10	40	量産型ブルー・トーラス	21	43	4	351	1	78	34	34	54	17	34	0	8	4	0	20	8
1	0	9	23	150	食べかけビスケット	11	0	0	175	6	0	25	25	45	25	25	0	0	4	0	20	9
1	0	10	25	225	至聖なるところ歯車	35	0	0	-388	1	87	145	145	85	51	68	0	0	1	0	20	10
1	0	11	17	240	ほどよく熔けた金属の床	35	0	0	702	4	87	42	42	42	128	148	0	2	5	0	20	11
1	0	12	11	100	あそんでーーー！！！	11	0	0	175	5	26	25	25	45	25	51	0	0	4	0	20	12
1	0	13	11	105	中古の本	11	0	0	125	1	26	25	25	51	25	25	0	0	13	0	20	13
1	0	14	27	55	パロット	23	122	3	351	3	52	34	17	85	54	25	0	8	9	0	20	14
1	0	15	25	220	薄汚れた霊堂	35	0	0	1053	1	87	148	68	94	59	76	0	1	12	0	20	15
1	0	16	22	235	よくわからん塔	35	0	0	1190	3	87	68	128	94	94	59	0	11	1	0	20	16
1	0	17	25	225	【始まりの部屋】	35	0	0	-438	1	87	145	165	85	51	68	0	0	7	0	20	17
1	0	18	30	215	人魚展示水槽	35	0	0	752	2	87	94	128	85	68	68	0	6	1	0	20	18
1	0	19	22	230	虚無電気床-連続	35	0	0	702	3	87	17	59	148	128	76	0	14	4	0	20	19
1	0	20	31	75	まどうし	27	52	8	219	1	43	51	25	51	105	51	0	3	9	0	20	20
1	0	21	24	130	プラズマシャンデリア	11	0	0	175	3	26	25	51	25	45	25	0	0	9	0	20	21
1	0	22	25	225	いつかのお部屋	35	0	0	-488	1	87	145	145	85	51	68	0	0	13	0	20	22
1	0	23	7	140	冬場も安心・部屋ごと放送ブース	11	0	0	175	4	26	25	25	25	71	25	0	0	9	0	20	23
1	0	24	11	105	肉壁戦士♂闇への誘惑	11	0	0	175	1	26	25	25	51	25	45	0	0	5	0	20	24
1	0	25	32	80	アイシクルレーヴェ	35	52	7	877	2	61	59	37	17	85	59	0	7	7	0	20	25
1	0	26	33	65	虚無マシン-連続	33	394	1	570	2	26	8	25	105	85	25	0	7	4	0	20	26
1	0	27	28	110	虎落笛	11	0	0	175	2	26	51	25	25	25	45	0	0	5	0	20	27
1	0	28	34	125	影吸い球	11	0	0	175	4	26	51	25	45	25	25	0	0	4	0	20	28
1	0	29	25	225	A20【パナシーアボトル】	35	0	0	-438	1	87	145	145	85	51	88	0	0	5	0	20	29
1	0	30	35	210	ドリームキャッチャー	35	0	0	965	2	87	128	122	94	51	51	0	12	7	0	20	30
1	0	31	10	40	もちきんちゃく	22	43	4	351	1	78	34	34	34	17	34	0	8	8	0	20	31
1	0	32	27	68	電撃型DR『フルミネ』	31	96	4	219	4	35	85	105	34	34	17	0	15	7	0	20	32
1	0	33	34	125	Bert	12	0	0	175	4	26	51	25	25	25	25	0	0	8	0	20	33
1	0	34	36	225	ざらめ置き場	35	0	0	-438	1	87	145	165	85	51	68	0	0	7	0	20	34
1	0	35	37	200	捻れたネムノキ	35	0	0	1316	5	87	88	25	102	59	128	0	9	12	0	20	35
1	0	36	38	230	びりっと痺れて目が醒める	35	0	0	702	3	87	17	59	128	148	76	0	14	9	0	20	36
1	0	37	33	65	機械君	33	394	1	620	2	26	8	25	85	85	25	0	7	1	0	20	37
1	0	38	31	80	白き眷属	35	52	7	927	2	61	59	17	17	85	59	0	7	1	0	20	38
1	0	39	39	10	虚無ファイター-壮大	23	87	4	488	5	43	42	42	42	42	42	0	8	1	0	20	39
1	0	40	17	240	蒸気とエンジン	35	0	0	702	4	87	42	42	42	148	128	0	2	9	0	20	40
