result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
5	1	1	11	100	もうふ	16	0	0	191	5	28	51	27	27	50	55	30	0	12	9	23	2
5	1	2	31	80	体長4mになり青くなったドラゴン	86	60	7	1159	2	70	66	19	19	98	69	100	7	1	14	23	3
5	1	3	25	225	『浦島太郎』	50	0	0	-478	1	98	163	204	93	55	74	30	0	7	7	23	4
5	1	4	31	80	暗闇をただ耐える竜	86	58	7	1016	5	114	66	19	19	95	66	100	7	6	10	23	5
5	1	5	36	225	回路室	45	0	0	-475	1	95	157	162	118	80	74	20	0	4	9	23	7
5	1	6	36	225	《夢の通い路》	45	0	0	-532	1	95	180	162	95	57	74	20	0	12	13	23	8
5	1	7	17	245	夜這い返しの高床ベッド	71	0	0	1269	5	243	95	97	97	98	96	70	0	10	10	23	9
5	1	8	21	145	終末の炎	28	0	0	203	2	29	28	28	28	74	57	100	0	9	9	23	11
5	1	9	37	205	じゃんぐるじむです…(きゃっきゃ)	86	0	0	1579	5	98	66	19	143	125	118	100	4	9	9	23	12
5	1	10	30	215	本の為の水路	86	0	0	559	2	101	108	148	95	76	76	100	6	15	15	23	13
5	1	11	11	100	薄汚れた椅子	28	0	0	197	5	29	29	28	74	28	57	100	0	4	4	23	15
5	1	12	11	100	まるめたやつ	11	0	0	184	5	27	26	26	49	50	55	0	0	9	4	23	16
5	1	13	39	20	【大きなクマのぬいぐるみ】	70	498	1	1538	1	69	86	19	48	19	59	100	7	1	8	23	17
5	1	14	30	215	展示水槽:O.orca	50	0	0	995	2	98	105	143	93	74	74	30	6	14	14	23	18
5	1	15	36	225	ねこねこかわいい	86	0	0	-608	2	121	164	167	98	59	77	100	0	15	11	23	19
5	1	16	17	240	密室サウナ	60	0	0	774	4	99	47	47	47	145	191	50	2	5	5	23	20
5	1	17	36	225	一見すると綺麗な部屋	56	0	0	-481	1	96	209	163	93	56	75	40	0	12	12	23	22
5	1	18	31	70	引退した武闘家（元Lv99）	57	40	10	345	4	60	19	57	28	144	59	100	8	9	9	23	23
5	1	19	11	105	貫通ウィスプは連続値が高い♂	14	0	0	190	1	29	27	27	103	27	28	20	0	4	4	23	24
5	1	20	25	220	蒼穹泳ぐ自由の鐘	40	0	0	1130	1	94	137	73	100	66	130	10	1	5	5	23	27
5	1	21	10	50	三眼の姫	60	394	1	391	5	72	28	9	29	38	58	100	7	13	10	23	28
5	1	22	31	83	A23【ほうぎょく】	83	81	6	690	5	60	19	28	103	39	98	100	5	4	4	23	29
5	1	23	25	225	ユニコーンの蹄	40	0	0	-470	1	94	155	202	94	54	75	10	0	7	7	23	30
5	1	24	36	220	古びた教会	35	0	0	1105	1	92	134	73	101	64	127	0	1	5	5	23	32
5	1	25	34	125	Hanes::Saith	14	0	0	188	4	28	56	50	27	27	27	10	0	7	8	23	33
5	1	26	25	225	プレミアムせんべいルーム	87	0	0	-493	1	99	188	166	97	58	76	100	0	8	12	23	34
5	1	27	37	200	キウイの木(マタタビパウダー付き)	86	0	0	1538	5	98	79	28	115	89	143	100	9	9	1	23	35
5	1	28	36	225	ちりちり欲を焚きつける	36	0	0	-460	1	92	152	156	115	55	71	0	0	4	8	23	36
5	1	29	25	225	秘密のアトリエ	50	0	0	-478	5	141	163	163	93	55	74	30	0	6	10	23	37
5	1	30	10	53	歪んだ翼の『メリッサ』	63	178	2	543	3	59	28	38	9	81	62	100	13	9	5	23	40
5	1	31	25	220	天大門	76	0	0	1290	1	98	147	77	104	66	85	80	1	1	1	23	41
5	1	32	37	205	わんこ栽培ルーム	86	0	0	1856	5	98	66	19	143	76	115	100	4	14	14	23	42
5	1	33	31	80	もこもこまんまるドラゴン	35	55	7	920	2	64	62	17	18	89	110	0	7	5	5	23	43
5	1	34	36	225	暗室が世界を知る夢『電妄』[カルマ聖魔]	56	0	0	-481	1	98	209	159	93	56	75	40	0	12	12	23	44
5	1	35	10	53	天使の像（スノードロップ付き	63	181	2	543	2	106	29	38	9	57	38	100	13	3	11	23	46
5	1	36	31	80	友愛竜『ファミリア』	86	60	7	987	2	70	66	19	19	99	115	100	7	5	5	23	47
5	1	37	33	65	何か動きまわる冷凍庫	81	457	1	641	2	76	9	29	98	98	28	100	7	11	11	23	49
5	1	38	25	220	一冊の聖典	86	0	0	1305	1	98	167	76	105	67	88	100	1	12	14	23	50
5	1	39	39	20	知らずの巨人	32	484	1	1413	1	67	82	41	46	18	79	10	7	5	7	23	51
5	1	40	40	35	猫の背中にガムテープを貼るウィッチ	53	247	2	173	3	69	96	57	18	60	65	40	7	15	9	23	52
5	1	41	31	83	《あなたのサキュバス》咲子	53	78	6	674	5	58	18	28	56	38	142	40	5	5	5	23	53
5	1	42	37	200	黄金苔	61	0	0	1451	5	119	75	28	113	67	167	50	9	10	5	23	55
5	1	43	22	235	激憤	86	0	0	1283	3	98	76	143	151	108	69	100	11	4	4	23	56
5	1	44	9	130	誘蛾灯	28	0	0	197	1	53	28	82	29	29	28	100	0	6	7	23	58
5	1	45	40	35	紫電纏いし仔竜	48	242	2	287	3	67	117	57	18	60	65	30	7	12	9	23	60
5	1	46	25	220	『超高熱白銀堂』	86	0	0	1219	1	98	166	76	105	66	109	100	1	12	5	23	61
5	1	47	36	225	おにえちゃんのお部屋	86	0	0	-550	2	124	168	163	95	57	76	100	0	11	13	23	62
5	1	48	22	235	英･突式放電塔Ⅱ	86	0	0	1283	3	101	76	148	131	108	89	100	11	4	5	23	63
5	1	49	42	115	カルーアミルク	29	0	0	197	3	30	29	59	51	28	28	100	0	4	8	23	66
5	1	50	32	83	Lv1リリム	83	81	6	690	5	60	19	28	80	39	121	100	5	5	4	23	67
5	1	51	31	80	お徳ドラゴン！[予見][予見]	86	60	7	987	2	70	112	19	19	98	69	100	7	12	12	23	68
5	1	52	9	135	アブソリュートスピーカー	20	0	0	193	5	29	9	51	58	81	28	50	0	9	7	23	69
5	1	53	40	35	マシンガントーク・キュレーター	58	248	2	290	3	69	96	58	64	37	66	50	7	4	4	23	70
5	1	54	37	200	人形	86	0	0	1481	5	101	76	28	118	66	194	100	9	5	5	23	71
5	1	55	35	215	みずのとおるいと	61	0	0	774	2	96	104	141	119	98	76	50	6	9	4	23	72
5	1	56	44	50	ティアード-オートマタ	35	382	1	430	4	47	27	9	51	60	57	30	7	9	4	23	73
5	1	57	45	150	非常食糧	12	0	0	127	6	0	26	26	26	26	26	0	0	8	13	23	75
5	1	58	33	68	だめにんげん一号	44	107	4	239	2	61	93	118	37	38	18	30	15	11	7	23	76
5	1	59	25	220	郷愁	50	0	0	1149	1	95	139	74	105	65	132	30	1	5	5	23	77
5	1	60	40	35	ウィル	83	246	2	295	3	68	118	57	42	39	69	100	7	12	4	23	79
5	1	61	38	230	雷続	36	0	0	737	3	92	18	62	157	134	103	0	14	4	5	23	80
5	1	62	25	225	床下の酒瓶置き	76	0	0	-603	1	97	161	166	98	58	76	80	0	13	13	23	81
5	1	63	31	83	陽炎人形	83	78	6	690	5	58	19	28	59	38	144	100	5	5	5	23	82
5	1	64	17	240	アイドル™	40	0	0	753	4	94	45	45	47	160	164	10	2	5	9	23	83
5	1	65	38	235	あんますぺしゃる	60	0	0	1258	1	145	75	145	106	106	66	50	11	3	6	23	84
5	1	66	17	240	歌唄いたちのオアシス	71	0	0	780	4	100	47	47	47	146	192	70	2	5	5	23	85
5	1	67	21	140	火星天《マルス》	29	0	0	197	4	30	28	28	51	59	29	100	0	4	8	23	86
5	1	68	43	15	ちくちくねこ	65	39	8	246	3	39	39	104	97	38	57	100	3	7	7	23	87
5	1	69	7	145	ヘーリオスの慈愛	28	0	0	197	2	30	28	28	74	29	59	100	0	4	4	23	88
5	1	70	11	100	とってもちっちゃな『円卓』	20	0	0	368	5	28	28	28	28	28	57	50	0	1	14	23	90
5	1	71	11	105	お姫様と騎士の物語	20	0	0	193	1	29	28	51	58	51	28	50	0	9	7	23	92
5	1	72	17	240	山盛りこんぺいとう	86	0	0	789	4	101	93	47	47	148	148	100	2	12	12	23	93
5	1	73	29	100	歌わぬ金糸雀	16	0	0	76	5	28	28	28	50	27	55	30	0	4	15	23	94
