result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
3	0	1	21	145	たましい	28	0	0	191	2	28	70	27	27	27	55	100	0	12	12	21	2
3	0	2	31	80	騎乗用3mの赤ドラゴン	71	57	7	947	2	67	64	18	39	93	86	70	7	5	4	21	3
3	0	3	25	225	『シンデレラ』	40	0	0	-456	1	92	153	151	88	95	70	10	0	9	9	21	4
3	0	4	17	240	炎の中に消えた初代	86	0	0	780	4	95	67	46	46	139	160	100	2	5	12	21	5
3	0	5	9	135	補助回路チップ	20	0	0	187	5	28	9	48	55	76	27	50	0	7	9	21	7
3	0	6	38	235	《アンチパノプティコン》	40	0	0	1186	3	92	70	156	120	99	62	10	11	4	7	21	8
3	0	7	33	65	シホ・エフィリン１／１スケールフィギュア	62	429	1	664	2	28	9	27	92	93	48	60	7	5	1	21	9
3	0	8	37	200	赤銅色のつる性植物	88	0	0	1464	5	95	74	27	111	65	139	100	9	8	8	21	11
3	0	9	45	150	きゃびあさんです…	30	0	0	191	6	0	27	27	27	28	28	100	0	8	8	21	12
3	0	10	29	105	中古のいかつい本	25	0	0	190	1	28	28	28	55	27	69	80	0	5	5	21	13
3	0	11	32	75	術式型パロット	34	55	8	230	1	46	53	47	54	111	54	20	3	9	7	21	14
3	0	12	25	220	目を奪われる程の霊堂	65	0	0	1131	1	95	182	73	100	64	82	60	1	12	12	21	15
3	0	13	22	230	やばい電気床	35	0	0	765	3	89	17	60	130	132	100	0	14	1	5	21	16
3	0	14	25	225	【101号室】	87	0	0	-478	1	95	179	158	93	56	75	100	0	12	8	21	17
3	0	15	30	215	展示水槽:G.rufa	40	0	0	730	4	134	99	135	88	70	70	10	6	2	2	21	18
3	0	16	38	230	びっくりポン	86	0	0	766	3	96	18	66	141	183	83	100	14	9	9	21	19
3	0	17	22	230	ダッシュ床	60	0	0	750	3	93	18	105	136	139	83	50	14	7	7	21	20
3	0	18	21	140	フレイムノヴァストーブ	28	0	0	139	4	28	27	28	28	77	27	100	0	13	9	21	21
3	0	19	32	75	ヤバい口笛を吹いてる淫魔	31	54	8	228	4	87	54	27	53	88	53	10	3	2	2	21	22
3	0	20	31	75	&quot;北西の呪術医&quot;ウーイーウー・アッアー	65	58	8	239	1	48	55	27	76	115	56	100	3	9	4	21	23
3	0	21	11	105	ベンチャー魔王のイケない心魂滅術♂	11	0	0	282	1	26	25	25	52	25	26	0	0	1	1	21	24
3	0	22	31	80	木彫りの竜	45	56	7	921	2	65	62	17	17	133	63	20	7	9	9	21	27
3	0	23	25	220	逆さの魔王像	87	0	0	1210	1	95	139	74	103	65	84	100	1	8	1	21	28
3	0	24	31	83	A21【チチカバプリン】	83	77	6	670	5	58	18	27	55	37	136	100	5	5	5	21	29
3	0	25	24	135	終日仏陀	13	0	0	130	5	27	8	47	54	53	27	10	0	13	7	21	30
