result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
9	0	1	10	53	つわもののゆめ	26	187	2	538	3	62	57	38	9	84	38	0	13	12	9	27	2
9	0	2	17	240	魔力で冷たい砂	86	0	0	836	2	165	50	50	50	163	163	100	2	6	11	27	3
9	0	3	31	80	見殺しにされる竜	86	62	7	1116	2	73	71	19	19	155	71	100	7	9	9	27	5
9	0	4	27	55	オーラⅡ	40	153	3	276	3	65	39	21	106	42	29	50	8	13	13	27	7
9	0	5	45	150	《蒸したて甘味パン》	20	0	0	205	1	27	29	32	32	32	56	50	0	6	5	27	8
9	0	6	7	140	アンバーンドスキンシッパー	20	0	0	205	4	85	29	31	31	64	30	50	0	3	2	27	9
9	0	7	17	240	常温超伝導体	86	0	0	893	4	104	50	50	104	152	152	100	2	4	4	27	11
9	0	8	17	240	もっとすなばであそびます…(きゃっきゃ)	86	0	0	836	4	111	50	50	50	217	163	100	2	9	9	27	12
9	0	9	29	105	未来の本	28	0	0	209	1	31	86	32	60	30	30	100	0	12	12	27	13
9	0	10	47	240	パロット（砂）	40	0	0	800	4	103	48	48	50	205	155	10	2	9	9	27	14
9	0	11	10	53	汚れた天使	65	200	2	575	3	66	32	40	36	60	40	100	13	4	8	27	15
9	0	12	30	215	展示水槽:P.largha	50	0	0	812	1	162	116	158	98	78	78	30	6	6	6	27	18
9	0	13	47	245	アイスキャンディ	86	0	0	1359	2	268	102	105	105	108	104	100	0	3	11	27	19
9	0	14	47	240	過激な砂風呂	35	0	0	-783	4	104	47	47	47	152	179	0	2	16	5	27	20
9	0	15	25	220	誰かを妬む霊堂	35	0	0	1175	1	97	206	81	104	66	85	0	1	12	12	27	22
9	0	16	38	235	四次元経由式電波塔	86	0	0	1359	3	104	81	206	112	119	76	100	11	7	7	27	23
9	0	17	31	80	深淵の竜	60	65	7	1026	2	76	123	19	19	106	74	50	7	12	12	27	27
9	0	18	10	53	プレミアムエクスシア	44	184	2	572	3	61	29	93	10	59	42	50	13	7	7	27	28
9	0	19	31	83	A27【エリクサー】	83	88	6	731	5	66	19	30	60	43	162	100	5	5	5	27	29
9	0	20	9	130	マニハンドスピナー	14	0	0	201	3	30	29	113	31	29	31	20	0	7	7	27	30
9	0	21	9	130	粒子ブレード型スタンドライト『ルクス』	11	0	0	330	4	56	28	58	30	29	29	0	0	14	2	27	32
9	0	22	34	125	Hanes::T	13	0	0	199	3	58	62	55	28	28	28	10	0	3	7	27	33
9	0	23	34	120	メイド・ブロマイド・カモミール	29	0	0	209	1	60	65	30	30	30	30	100	0	8	6	27	35
9	0	24	9	130	ばちっと弾けて真昼のよう	12	0	0	195	3	31	28	60	30	57	28	0	0	9	8	27	36
9	0	25	25	225	未来を視れる暗室	35	0	0	-489	2	124	199	172	95	57	76	0	0	11	12	27	37
9	0	26	10	53	二人の未来を予想したラブレター	63	188	2	575	3	62	57	40	10	64	70	100	13	5	12	27	39
9	0	27	22	235	水底の摩天楼	86	0	0	-1426	3	106	82	157	114	118	73	100	11	16	13	27	40
