result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
6	0	1	10	50	おねこさま	63	415	1	450	4	51	30	9	28	38	58	100	7	8	8	24	2
6	0	2	17	240	飛び出る番犬、マヌケな砂	86	0	0	1041	4	103	48	48	48	151	151	100	2	14	14	24	3
6	0	3	17	240	砂上の楼閣	86	0	0	830	4	147	48	48	48	146	146	100	2	2	2	24	5
6	0	4	27	65	イクスウェルト	58	458	1	578	2	30	9	29	99	99	28	50	7	13	8	24	7
6	0	5	30	215	《空と海との間には》	40	0	0	765	2	95	126	145	121	77	74	10	6	4	12	24	8
6	0	6	26	125	スレイブランジェリー・女王蜘蛛の抱擁	21	0	0	316	4	29	57	53	29	29	28	60	0	14	7	24	9
6	0	7	37	200	赤銅色の幹の低木	88	0	0	1557	5	99	77	28	116	67	146	100	9	8	8	24	11
6	0	8	37	205	すべりだいです…(きゃっきゃっ)	86	0	0	1602	5	99	67	19	146	80	169	100	4	5	5	24	12
6	0	9	11	105	ツギハギの本	25	0	0	198	1	29	30	78	57	28	28	80	0	7	7	24	13
6	0	10	32	70	きらびやかなパロット	41	39	10	343	4	59	19	81	29	97	59	50	8	7	8	24	14
6	0	11	10	53	バットエンジェル	63	186	2	550	2	86	30	38	9	82	38	100	13	9	11	24	15
6	0	12	30	215	展示水槽:H.hydrochoerus	50	0	0	1017	2	100	107	147	94	75	75	30	6	14	14	24	18
6	0	13	32	70	聖なるガソリンおじさん	57	40	10	350	1	108	19	60	29	100	58	100	8	2	6	24	19
6	0	14	17	240	真夏の記憶	60	0	0	-785	4	101	47	47	47	148	172	50	2	16	5	24	20
6	0	15	25	220	誰かを偲ぶ霊堂・清	45	0	0	1158	1	96	194	77	103	65	84	20	1	12	12	24	22
6	0	16	23	150	ラヂオ丼	28	0	0	200	6	0	28	28	28	78	30	100	0	9	9	24	23
6	0	17	29	105	禁断の縛蝕呪界法♂	16	0	0	-134	1	29	28	28	58	28	29	30	0	13	16	24	24
6	0	18	31	75	火花の悪魔	54	61	8	247	1	51	57	28	57	148	60	70	3	9	9	24	27
6	0	19	21	145	微熱の緋石	16	0	0	196	4	76	28	28	28	28	58	30	0	2	2	24	28
6	0	20	17	240	A24【ばんのうやく】	86	0	0	801	4	103	48	48	48	152	200	100	2	5	5	24	29
6	0	21	33	65	ジェイナスの手	45	435	1	627	2	28	9	28	97	94	29	20	7	8	8	24	30
6	0	22	32	80	レッドドラゴン	87	59	7	1001	2	69	67	43	20	99	68	100	7	7	8	24	32
6	0	23	34	125	Hanes::Cadwyn	13	0	0	191	1	53	57	27	51	27	27	10	0	4	6	24	33
6	0	24	24	130	ライトアップ・せんべい	28	0	0	200	3	78	29	59	29	29	28	100	0	2	3	24	34
6	0	25	34	120	まねきバクのえ・現	28	0	0	200	1	30	108	28	28	28	28	100	0	12	12	24	35
6	0	26	9	130	ぱっと光って目が眩む	28	0	0	200	3	30	28	84	29	53	28	100	0	7	9	24	36
6	0	27	21	145	液体窒素	16	0	0	194	2	28	29	53	52	28	56	30	0	7	4	24	37
6	0	28	32	83	ずっといっしょちゃん（レース付き）	83	82	6	821	5	61	19	52	58	40	101	100	5	7	14	24	39
6	0	29	25	225	夢幻の時計塔	86	0	0	-620	1	100	167	167	98	60	79	100	0	13	13	24	40
6	0	30	37	200	雅な梅	56	0	0	1466	5	97	79	29	114	66	190	40	9	5	5	24	41
6	0	31	37	205	試練の間	86	0	0	1780	5	99	67	19	146	77	116	100	4	1	1	24	42
6	0	32	31	80	もふもふまんまる生物	40	57	7	896	3	90	65	18	19	93	67	10	7	13	3	24	43
