result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
2	1	1	7	145	g〇〇gleplayカード	28	0	0	188	4	48	27	27	47	27	55	100	0	2	4	20	1
2	1	2	38	230	ピリッとする魔法陣	36	0	0	702	1	107	17	59	128	128	76	0	14	6	8	20	2
2	1	3	17	240	動くものに追従する燃える砂	86	0	0	754	4	95	45	45	45	139	179	100	2	5	5	20	3
2	1	4	10	45	『赤い靴』	34	65	5	183	5	27	36	64	64	35	35	40	3	7	4	20	4
2	1	5	31	80	蹴散らされる死骸	50	54	7	926	2	63	62	37	37	88	62	30	7	4	7	20	5
2	1	6	27	60	オーラⅠ	48	196	2	504	5	65	35	91	56	36	17	50	3	13	4	20	7
2	1	7	44	45	アル＝ゼヴィンのとあるペンキ屋のハーピィ	25	62	5	179	1	46	34	44	64	35	34	10	3	4	6	20	8
2	1	8	26	125	夜の営みスターターパック	17	0	0	183	3	47	53	26	26	46	26	40	0	9	3	20	9
2	1	9	31	80	緑青龍『ヴァーディグリース』	87	56	7	956	3	85	64	18	18	91	64	100	7	8	3	20	11
2	1	10	17	240	すなばであそびます…(きゃっきゃっ)	86	0	0	754	4	95	45	45	45	179	139	100	2	9	9	20	12
2	1	11	11	105	中古の本	23	0	0	186	1	47	27	47	54	27	27	70	0	7	6	20	13
2	1	12	32	70	燃えるパロット	27	35	10	314	4	54	17	72	26	88	52	10	8	7	8	20	14
2	1	13	25	220	少し霊堂	50	0	0	1096	1	112	135	70	117	62	79	30	1	4	6	20	15
2	1	14	17	240	あつい砂	35	0	0	702	4	88	42	62	62	130	130	0	2	4	7	20	16
2	1	15	30	215	展示水槽：B. doederleinii	40	0	0	718	5	130	97	132	87	69	69	10	6	10	10	20	18
2	1	16	36	225	秘密のスパイラル	60	0	0	-461	5	112	152	155	111	54	71	50	0	4	10	20	19
2	1	17	31	75	冷血な炎魔術師	46	55	8	230	1	46	53	26	53	131	54	50	3	9	9	20	20
2	1	18	33	55	ライトニングウィスプ	57	133	3	377	3	57	56	38	92	37	27	100	8	12	7	20	21
2	1	19	36	220	誰かを偲ぶ霊堂	86	0	0	1131	1	94	179	74	100	64	82	100	1	12	12	20	22
2	1	20	30	215	強制押し流し系順路	36	0	0	702	4	107	94	128	85	69	69	0	6	8	2	20	23
2	1	21	11	105	100時間耐久暗黒労働♂	20	0	0	184	1	47	46	26	54	26	26	50	0	12	6	20	24
