result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
7	1	1	31	80	ねこどらごん	36	57	7	825	2	66	92	18	18	92	64	0	7	15	12	25	2
7	1	2	24	130	冷たい照明	28	0	0	203	2	80	29	59	29	30	30	100	0	11	11	25	3
7	1	3	17	240	もう誰も使わない犬小屋	86	0	0	848	4	151	49	49	49	148	148	100	2	10	2	25	5
7	1	4	9	135	救難信号	28	0	0	203	5	31	9	55	62	87	29	100	0	7	9	25	7
7	1	5	37	205	《ジャングル・イン・アンダーグランド》	86	0	0	1813	5	101	68	20	155	82	118	100	4	1	14	25	8
7	1	6	22	230	一方通行床タイル	76	0	0	807	3	104	19	71	178	154	89	80	14	0	4	25	9
7	1	7	22	235	電撃塔『スカイスラッパー』	86	0	0	1502	3	101	78	148	108	108	68	100	11	1	1	25	11
7	1	8	11	100	なにかのでぃすくさんです…	13	0	0	194	5	28	28	28	78	29	59	10	0	4	4	25	12
7	1	9	11	105	猫の本	14	0	0	-55	1	29	29	29	57	28	28	20	0	15	15	25	13
7	1	10	32	75	やる気に満ちたパロット	46	60	8	249	1	50	57	29	59	149	60	50	3	9	9	25	14
7	1	11	11	100	薄汚れたテーブル	29	0	0	203	2	55	30	29	29	29	59	100	0	11	8	25	15
7	1	12	28	110	のうりょうふう	11	0	0	190	2	28	55	27	77	28	28	0	0	4	4	25	16
7	1	13	25	225	【103号室】	86	0	0	-445	1	101	168	168	100	86	82	100	0	1	9	25	17
7	1	14	30	215	展示水槽:C.ornata	35	0	0	-885	2	99	106	145	92	74	74	0	6	16	15	25	18
7	1	15	38	230	しびれナマズくんの毛皮	86	0	0	688	2	130	19	71	154	154	89	100	14	15	11	25	19
7	1	16	32	75	先見の冥	46	62	8	249	1	52	107	28	57	101	60	50	3	12	12	25	20
7	1	17	7	145	猫女盗撮写真集	11	0	0	440	2	28	28	28	27	27	55	0	0	14	14	25	22
7	1	18	7	140	湯沸かし用ビームバーナー	28	0	0	16	4	31	29	29	29	62	30	100	0	15	13	25	23
7	1	19	39	10	突貫のコピ本♂	23	99	4	599	5	49	46	46	48	46	48	0	8	1	1	25	24
7	1	20	37	205	夢と空想の都	60	0	0	1595	5	99	92	19	145	81	147	50	4	12	5	25	27
7	1	21	39	23	アルラ・マンドレイク	63	115	3	554	2	63	59	19	51	54	102	100	10	9	13	25	28
7	1	22	11	105	A25【ブラックベリィ】	28	0	0	203	1	30	29	29	59	80	30	100	0	9	9	25	29
7	1	23	10	45	ハーピーの尻尾	22	66	5	128	5	28	37	71	48	37	38	0	3	7	13	25	30
7	1	24	43	23	バイオ兵器ミニフィギュア	26	106	3	570	2	58	55	19	48	28	144	0	10	5	5	25	32
7	1	25	34	125	Hanes::Golau	13	0	0	194	3	55	59	53	28	28	28	10	0	7	3	25	33
7	1	26	35	215	ねこせんべい	86	0	0	-688	2	101	111	152	101	80	78	100	6	15	16	25	34
7	1	27	45	150	銘菓『かもめのたまご』	29	0	0	203	6	0	55	29	29	29	29	100	0	12	8	25	35
7	1	28	9	130	ちかちか照らす闇の隙	28	0	0	203	3	31	29	87	30	55	29	100	0	7	9	25	36
7	1	29	34	125	紅魂	11	0	0	190	4	28	58	28	27	77	27	0	0	9	9	25	37
7	1	30	17	240	あたたかい部屋	87	0	0	813	4	104	49	50	49	179	152	100	2	9	8	25	40
7	1	31	25	220	大飾神仏殿	65	0	0	1201	1	100	153	80	107	67	137	60	1	5	5	25	41
7	1	32	37	205	わんこ増殖ルーム	86	0	0	1957	5	101	68	19	148	78	118	100	4	14	14	25	42
7	1	33	39	15	白鴉	38	40	8	246	3	40	38	57	150	38	60	30	3	4	4	25	43
7	1	34	36	225	監視モニターと薄暗闇『隠』[カルマ聖魔]	50	0	0	493	1	103	171	188	95	57	76	30	0	16	7	25	44
7	1	35	10	40	ぷにおとフラワーアレンジメント	51	52	4	406	5	119	65	39	39	19	39	100	8	10	12	25	46
7	1	36	31	80	皇竜『エニグマ』	86	63	7	1140	2	73	68	19	19	103	71	100	7	1	1	25	47
7	1	37	31	83	売り子な式神ちゃんｗ	83	80	6	711	5	60	19	30	62	41	148	100	5	5	5	25	49
7	1	38	10	53	彫像『天使のレプリカ』	63	186	2	562	3	62	30	39	34	85	40	100	13	9	4	25	50
7	1	39	40	38	客を咥えてくる三毛猫	47	499	1	222	4	87	101	60	57	19	57	40	16	15	2	25	52
7	1	40	39	23	《あなたのアルラウネ》花子	44	112	3	598	2	60	82	19	49	29	126	50	10	5	12	25	53
7	1	41	17	240	フワフワ黄金粒子	40	0	0	777	1	124	48	47	72	145	145	10	2	6	4	25	55
7	1	42	24	130	羨望	28	0	0	203	3	55	29	59	29	55	30	100	0	3	9	25	56
7	1	43	9	130	鳥身の天使像	29	0	0	203	3	31	29	62	55	30	29	100	0	8	4	25	58
7	1	44	21	145	創作砂時計『生ける幹』	22	0	0	199	2	31	28	28	28	30	86	60	0	5	8	25	59
7	1	45	35	210	永久凍土の竜骨	60	0	0	1096	4	151	148	121	109	59	57	50	12	11	2	25	60
7	1	46	39	23	『白銀堂店員』	63	111	3	640	2	60	59	19	49	29	148	100	10	5	5	25	61
7	1	47	36	225	無重力空間	86	0	0	-507	1	106	176	168	98	84	103	100	0	5	9	25	62
7	1	48	24	135	英･活性灼熱炉	28	0	0	203	5	31	9	30	62	112	29	100	0	9	9	25	63
7	1	49	38	235	Kaleido	86	0	0	1321	3	101	103	148	133	114	72	100	11	4	12	25	65
7	1	50	42	115	ドクターペッパー	28	0	0	203	5	81	30	62	29	29	29	100	0	11	10	25	66
7	1	51	32	83	働く貴婦人コゼット	84	84	6	711	5	63	19	29	59	66	103	100	5	9	8	25	67
7	1	52	46	200	カルマ！壮狗植物！[A壮狗][B壮狗]	86	0	0	1774	5	101	78	29	118	71	154	100	9	14	14	25	68
7	1	53	9	135	爆熱ドリルドライバー	20	0	0	199	4	56	9	55	60	60	28	50	0	7	2	25	69
7	1	54	35	215	回れ右	35	0	0	760	2	99	106	144	142	74	74	0	6	4	4	25	70
7	1	55	37	200	苗床	86	0	0	1524	5	106	78	29	124	68	205	100	9	5	5	25	71
7	1	56	25	220	にちじょうのかけら	61	0	0	1196	1	100	147	77	159	67	89	50	1	4	4	25	72
7	1	57	27	60	自動人形兵-ストレイシープ	69	213	2	609	5	70	39	148	41	39	20	100	3	7	7	25	73
7	1	58	22	235	ぎちぎち触覚ちゃん	86	0	0	1321	4	155	78	153	112	114	69	100	11	10	2	25	76
7	1	59	25	220	彼女のおもかげ	86	0	0	1469	1	101	148	78	114	68	93	100	1	14	14	25	77
7	1	60	39	23	ロゼ	63	114	3	609	2	62	109	19	50	30	103	100	10	12	12	25	79
7	1	61	47	240	反砂	36	0	0	-760	4	95	48	46	46	163	138	0	2	16	9	25	80
7	1	62	39	15	うれしい気持ち	54	39	8	251	3	39	38	60	151	40	58	70	3	4	4	25	81
