result_no	generate_no	block_no	e_no	
5	1	1	50
5	1	1	193
5	1	1	274
5	1	1	8
5	1	1	84
5	1	1	171
5	1	1	31
5	1	1	40
5	1	1	312
5	1	1	109
5	1	1	247
5	1	1	304
5	1	1	72
5	1	1	257
5	1	1	76
5	1	1	128
5	1	1	202
5	1	1	215
5	1	1	47
5	1	1	237
5	1	2	300
5	1	2	52
5	1	2	207
5	1	2	150
5	1	2	77
5	1	2	286
5	1	2	283
5	1	2	313
5	1	2	94
5	1	2	184
5	1	2	104
5	1	2	119
5	1	2	270
5	1	2	97
5	1	2	181
5	1	2	265
5	1	2	234
5	1	2	4
5	1	2	238
5	1	2	161
5	1	3	123
5	1	3	64
5	1	3	294
5	1	3	66
5	1	3	208
5	1	3	273
5	1	3	20
5	1	3	33
5	1	3	165
5	1	3	152
5	1	3	130
5	1	3	260
5	1	3	178
5	1	3	134
5	1	3	170
5	1	3	139
5	1	3	231
5	1	3	34
5	1	3	153
5	1	3	256
5	1	4	308
5	1	4	189
5	1	4	7
5	1	4	196
5	1	4	288
5	1	4	23
5	1	4	173
5	1	4	225
5	1	4	267
5	1	4	221
5	1	4	195
5	1	4	216
5	1	4	250
5	1	4	259
5	1	4	287
5	1	4	200
5	1	4	201
5	1	4	222
5	1	4	127
5	1	4	206
5	1	5	85
5	1	5	83
5	1	5	272
5	1	5	255
5	1	5	103
5	1	5	90
5	1	6	135
5	1	6	164
5	1	6	143
5	1	6	144
5	1	6	258
5	1	6	98
5	1	6	239
5	1	6	126
5	1	6	315
5	1	6	41
5	1	6	86
5	1	6	275
5	1	6	154
5	1	6	106
5	1	6	305
5	1	6	136
5	1	6	227
5	1	6	179
5	1	6	56
5	1	6	54
5	1	7	209
5	1	7	295
5	1	7	36
5	1	7	187
5	1	7	74
5	1	7	87
5	1	7	172
5	1	7	296
5	1	7	24
5	1	7	212
5	1	7	218
5	1	7	17
5	1	7	226
5	1	7	124
5	1	7	48
5	1	7	263
5	1	7	298
5	1	7	236
5	1	7	140
5	1	7	309
5	1	8	217
5	1	8	166
5	1	8	197
5	1	8	95
5	1	8	120
5	1	8	37
5	1	8	285
5	1	8	57
5	1	8	232
5	1	8	125
5	1	8	248
5	1	8	203
5	1	8	105
5	1	8	1
5	1	8	65
5	1	8	314
5	1	8	191
5	1	8	301
5	1	8	14
5	1	8	92
5	1	8	5
5	1	8	112
5	1	9	44
5	1	9	96
5	1	9	229
5	1	9	15
5	1	9	113
5	1	9	67
5	1	9	18
5	1	9	32
5	1	9	158
5	1	9	262
5	1	9	174
5	1	9	59
5	1	9	88
5	1	9	163
5	1	9	108
5	1	9	141
5	1	9	278
5	1	9	149
5	1	9	180
5	1	9	167
5	1	10	276
5	1	10	277
5	1	10	281
5	1	10	297
5	1	10	168
5	1	10	249
5	1	10	100
5	1	10	198
5	1	10	204
5	1	10	89
5	1	10	82
5	1	10	210
5	1	10	269
5	1	10	16
5	1	10	148
5	1	10	131
5	1	10	316
5	1	10	266
5	1	10	25
5	1	10	61
5	1	11	27
5	1	11	219
5	1	11	213
5	1	11	75
5	1	11	264
5	1	11	43
5	1	11	80
5	1	11	284
5	1	11	68
5	1	11	271
5	1	11	291
5	1	11	137
5	1	11	3
5	1	11	35
5	1	11	186
5	1	11	121
5	1	11	243
5	1	11	245
5	1	11	211
5	1	11	177
5	1	12	228
5	1	12	242
5	1	12	188
5	1	12	145
5	1	12	253
5	1	12	254
5	1	12	155
5	1	12	62
5	1	12	71
5	1	12	73
5	1	12	29
5	1	12	142
5	1	12	38
5	1	12	13
5	1	12	302
5	1	12	102
5	1	12	261
5	1	12	107
5	1	12	183
5	1	12	129
5	1	13	21
5	1	13	49
5	1	13	42
5	1	13	241
5	1	13	151
5	1	13	2
5	1	13	185
5	1	13	223
5	1	13	79
5	1	13	290
5	1	13	162
5	1	13	306
5	1	13	11
5	1	13	310
5	1	14	214
5	1	14	53
5	1	14	282
5	1	14	110
5	1	14	111
5	1	14	157
5	1	14	60
5	1	14	58
5	1	14	55
5	1	14	78
5	1	14	51
5	1	14	252
5	1	14	160
5	1	14	138
5	1	14	91
5	1	14	81
5	1	14	194
5	1	14	70
5	1	14	19
5	1	14	169
5	1	15	28
5	1	15	230
5	1	15	30
5	1	15	45
5	1	15	132
5	1	15	146
5	1	15	233
5	1	15	299
5	1	15	311
5	1	15	147
5	1	15	235
5	1	15	93
5	1	15	199
5	1	15	39
5	1	15	101
5	1	15	46
5	1	15	133
5	1	15	244
5	1	15	289
5	1	15	12
5	1	15	63
5	1	16	6
5	1	16	205
5	1	16	22
5	1	16	117
5	1	16	190
5	1	16	293
5	1	16	118
5	1	16	292
5	1	16	115
5	1	16	182
5	1	16	9
5	1	16	69
5	1	16	114
5	1	16	246
5	1	16	280
5	1	16	251
5	1	16	240
5	1	16	279
5	1	16	268
5	1	16	175
5	1	17	122
5	1	17	176
5	1	17	307
5	1	17	224
5	1	17	303
5	1	17	116
