result_no	generate_no	block_no	e_no	
6	0	1	122
6	0	1	127
6	0	1	206
6	0	1	317
6	0	1	290
6	0	1	193
6	0	1	274
6	0	1	258
6	0	1	29
6	0	1	142
6	0	1	195
6	0	1	236
6	0	1	165
6	0	1	104
6	0	1	150
6	0	1	160
6	0	1	22
6	0	1	312
6	0	1	76
6	0	1	294
6	0	2	177
6	0	2	41
6	0	2	136
6	0	2	264
6	0	2	252
6	0	2	299
6	0	2	213
6	0	2	169
6	0	2	56
6	0	2	87
6	0	2	132
6	0	2	146
6	0	2	81
6	0	2	194
6	0	2	97
6	0	2	181
6	0	2	1
6	0	2	27
6	0	2	67
6	0	2	273
6	0	3	112
6	0	3	279
6	0	3	46
6	0	3	298
6	0	3	239
6	0	3	253
6	0	3	254
6	0	3	188
6	0	3	62
6	0	3	71
6	0	3	34
6	0	3	285
6	0	3	261
6	0	3	217
6	0	3	256
6	0	3	154
6	0	3	182
6	0	3	12
6	0	3	63
6	0	3	243
6	0	3	245
6	0	4	102
6	0	4	268
6	0	4	203
6	0	4	11
6	0	4	280
6	0	4	248
6	0	4	85
6	0	4	19
6	0	4	118
6	0	4	199
6	0	4	91
6	0	4	124
6	0	4	208
6	0	4	141
6	0	4	72
6	0	4	6
6	0	4	140
6	0	4	98
6	0	4	224
6	0	4	235
6	0	5	173
6	0	5	110
6	0	5	111
6	0	5	37
6	0	5	109
6	0	5	307
6	0	5	303
6	0	5	129
6	0	5	230
6	0	5	51
6	0	6	7
6	0	6	265
6	0	6	163
6	0	6	257
6	0	6	137
6	0	6	183
6	0	6	93
6	0	6	64
6	0	6	100
6	0	6	155
6	0	6	42
6	0	6	308
6	0	6	18
6	0	6	32
6	0	6	73
6	0	6	214
6	0	6	113
6	0	6	20
6	0	6	33
6	0	6	204
6	0	7	286
6	0	7	270
6	0	7	221
6	0	7	209
6	0	7	52
6	0	7	178
6	0	7	133
6	0	7	166
6	0	7	189
6	0	7	2
6	0	7	185
6	0	7	105
6	0	7	143
6	0	7	144
6	0	7	231
6	0	7	161
6	0	7	300
6	0	7	23
6	0	7	174
6	0	7	68
6	0	8	225
6	0	8	123
6	0	8	151
6	0	8	30
6	0	8	119
6	0	8	218
6	0	8	249
6	0	8	244
6	0	8	313
6	0	8	295
6	0	8	128
6	0	8	77
6	0	8	43
6	0	8	80
6	0	8	106
6	0	8	82
6	0	8	304
6	0	8	170
6	0	8	200
6	0	8	281
6	0	9	275
6	0	9	291
6	0	9	196
6	0	9	288
6	0	9	15
6	0	9	47
6	0	9	57
6	0	9	237
6	0	9	16
6	0	9	148
6	0	9	86
6	0	9	38
6	0	10	219
6	0	10	210
6	0	10	269
6	0	10	259
6	0	10	58
6	0	10	296
6	0	10	179
6	0	10	59
6	0	10	39
6	0	10	240
6	0	10	138
6	0	10	61
6	0	10	271
6	0	10	125
6	0	10	292
6	0	10	101
6	0	10	232
6	0	10	315
6	0	10	215
6	0	10	94
6	0	11	205
6	0	11	44
6	0	11	96
6	0	11	134
6	0	11	246
6	0	11	152
6	0	11	14
6	0	11	92
6	0	11	88
6	0	11	83
6	0	11	276
6	0	11	277
6	0	11	107
6	0	11	197
6	0	11	305
6	0	11	145
6	0	11	241
6	0	11	120
6	0	11	251
6	0	11	65
6	0	11	314
6	0	12	301
6	0	12	201
6	0	12	222
6	0	12	266
6	0	12	175
6	0	12	171
6	0	12	167
6	0	12	13
6	0	12	17
6	0	12	226
6	0	12	227
6	0	12	282
6	0	12	69
6	0	12	114
6	0	12	89
6	0	12	4
6	0	12	238
6	0	12	31
6	0	12	190
6	0	12	162
6	0	13	157
6	0	13	287
6	0	13	74
6	0	13	3
6	0	13	35
6	0	13	53
6	0	13	184
6	0	13	78
6	0	13	25
6	0	13	48
6	0	13	115
6	0	13	283
6	0	13	309
6	0	13	130
6	0	13	260
6	0	13	8
6	0	14	202
6	0	14	121
6	0	14	21
6	0	14	95
6	0	14	198
6	0	14	228
6	0	14	242
6	0	14	131
6	0	14	247
6	0	14	75
6	0	14	172
6	0	14	267
6	0	14	40
6	0	14	54
6	0	14	49
6	0	14	36
6	0	14	84
6	0	14	223
6	0	14	263
6	0	14	24
6	0	14	212
6	0	15	139
6	0	15	90
6	0	15	278
6	0	15	158
6	0	15	262
6	0	15	28
6	0	15	302
6	0	15	306
6	0	15	66
6	0	15	255
6	0	15	168
6	0	15	289
6	0	15	5
6	0	15	164
6	0	15	50
6	0	15	60
6	0	15	9
6	0	15	153
6	0	15	176
6	0	15	272
6	0	16	70
6	0	16	316
6	0	16	310
6	0	16	135
6	0	16	216
6	0	16	250
6	0	16	187
6	0	16	284
6	0	16	186
6	0	16	126
6	0	16	293
6	0	16	116
6	0	16	103
6	0	16	211
6	0	16	207
6	0	16	229
6	0	16	234
6	0	16	180
6	0	16	117
6	0	16	191
6	0	17	233
6	0	17	297
6	0	17	147
6	0	17	55
6	0	17	79
6	0	17	108
6	0	17	45
