result_no	generate_no	block_no	e_no	
4	0	1	195
4	0	1	12
4	0	1	63
4	0	1	125
4	0	1	23
4	0	1	5
4	0	1	186
4	0	1	293
4	0	1	233
4	0	1	15
4	0	1	117
4	0	1	9
4	0	1	158
4	0	1	262
4	0	1	200
4	0	1	298
4	0	1	110
4	0	1	111
4	0	1	54
4	0	1	272
4	0	2	112
4	0	2	307
4	0	2	289
4	0	2	16
4	0	2	148
4	0	2	57
4	0	2	153
4	0	2	20
4	0	2	33
4	0	2	152
4	0	2	211
4	0	2	93
4	0	2	22
4	0	2	108
4	0	2	164
4	0	2	122
4	0	2	81
4	0	2	194
4	0	2	46
4	0	2	208
4	0	3	184
4	0	3	219
4	0	3	82
4	0	3	118
4	0	3	124
4	0	3	70
4	0	3	11
4	0	3	105
4	0	3	303
4	0	3	225
4	0	3	40
4	0	3	197
4	0	3	90
4	0	3	53
4	0	3	161
4	0	3	168
4	0	3	230
4	0	3	247
4	0	3	175
4	0	3	244
4	0	4	261
4	0	4	271
4	0	4	149
4	0	4	47
4	0	4	284
4	0	4	102
4	0	4	30
4	0	4	235
4	0	4	203
4	0	4	210
4	0	4	269
4	0	4	253
4	0	4	254
4	0	4	29
4	0	4	142
4	0	4	151
4	0	4	193
4	0	4	274
4	0	4	263
4	0	4	36
4	0	5	126
4	0	5	283
4	0	5	135
4	0	5	39
4	0	5	27
4	0	5	259
4	0	5	213
4	0	5	143
4	0	5	144
4	0	5	243
4	0	5	245
4	0	5	236
4	0	5	215
4	0	5	65
4	0	5	299
4	0	5	241
4	0	5	3
4	0	5	35
4	0	5	55
4	0	5	38
4	0	6	311
4	0	6	95
4	0	6	76
4	0	6	170
4	0	6	172
4	0	6	116
4	0	6	14
4	0	6	92
4	0	6	101
4	0	6	89
4	0	6	179
4	0	6	104
4	0	7	24
4	0	7	212
4	0	7	6
4	0	7	42
4	0	7	141
4	0	7	264
4	0	7	18
4	0	7	32
4	0	7	304
4	0	7	84
4	0	7	312
4	0	7	248
4	0	7	285
4	0	7	66
4	0	7	154
4	0	7	234
4	0	7	214
4	0	7	31
4	0	7	119
4	0	7	49
4	0	8	240
4	0	8	217
4	0	8	204
4	0	8	174
4	0	8	257
4	0	8	48
4	0	8	58
4	0	8	59
4	0	8	145
4	0	8	103
4	0	8	91
4	0	8	166
4	0	8	136
4	0	8	308
4	0	8	72
4	0	8	290
4	0	8	19
4	0	8	41
4	0	8	227
4	0	8	187
4	0	9	281
4	0	9	294
4	0	9	202
4	0	9	123
4	0	9	275
4	0	9	300
4	0	9	252
4	0	9	232
4	0	9	13
4	0	9	137
4	0	9	132
4	0	9	146
4	0	9	198
4	0	9	180
4	0	10	138
4	0	10	313
4	0	10	301
4	0	10	282
4	0	10	74
4	0	10	199
4	0	10	140
4	0	10	97
4	0	10	181
4	0	10	98
4	0	10	60
4	0	10	239
4	0	10	266
4	0	10	147
4	0	10	163
4	0	10	276
4	0	10	277
4	0	10	120
4	0	10	1
4	0	10	188
4	0	11	94
4	0	11	67
4	0	11	207
4	0	11	291
4	0	11	278
4	0	11	43
4	0	11	80
4	0	11	265
4	0	11	192
4	0	11	88
4	0	11	56
4	0	11	249
4	0	11	268
4	0	11	295
4	0	11	68
4	0	11	44
4	0	11	96
4	0	11	176
4	0	11	109
4	0	11	131
4	0	12	167
4	0	12	34
4	0	12	191
4	0	12	182
4	0	12	113
4	0	12	216
4	0	12	250
4	0	12	129
4	0	12	155
4	0	12	106
4	0	12	62
4	0	12	71
4	0	12	309
4	0	12	205
4	0	12	25
4	0	12	242
4	0	12	258
4	0	12	86
4	0	12	177
4	0	12	17
4	0	12	226
4	0	13	228
4	0	13	160
4	0	13	51
4	0	13	50
4	0	13	305
4	0	13	296
4	0	14	4
4	0	14	238
4	0	14	280
4	0	14	231
4	0	14	279
4	0	14	201
4	0	14	222
4	0	14	314
4	0	14	169
4	0	14	133
4	0	14	130
4	0	14	260
4	0	14	221
4	0	14	139
4	0	14	189
4	0	14	251
4	0	14	21
4	0	14	297
4	0	14	171
4	0	14	209
4	0	15	237
4	0	15	267
4	0	15	78
4	0	15	287
4	0	15	64
4	0	15	173
4	0	15	28
4	0	15	7
4	0	15	218
4	0	15	256
4	0	15	157
4	0	15	229
4	0	15	302
4	0	15	77
4	0	15	45
4	0	15	270
4	0	15	162
4	0	15	73
4	0	15	75
4	0	15	292
4	0	16	150
4	0	16	183
4	0	16	115
4	0	16	134
4	0	16	79
4	0	16	121
4	0	16	37
4	0	16	127
4	0	16	206
4	0	16	83
4	0	16	165
4	0	16	246
4	0	16	69
4	0	16	114
4	0	16	8
4	0	16	224
4	0	16	306
4	0	16	196
4	0	16	288
4	0	16	52
4	0	17	128
4	0	17	87
4	0	17	190
4	0	17	255
4	0	17	61
4	0	17	107
4	0	17	100
4	0	17	85
4	0	17	2
4	0	17	185
4	0	17	273
4	0	17	178
4	0	17	223
4	0	17	286
4	0	17	310
