result_no	generate_no	block_no	e_no	
4	1	1	289
4	1	1	40
4	1	1	76
4	1	1	149
4	1	1	198
4	1	1	53
4	1	1	241
4	1	1	174
4	1	1	112
4	1	1	164
4	1	1	117
4	1	1	123
4	1	1	105
4	1	1	298
4	1	1	59
4	1	1	304
4	1	1	264
4	1	1	204
4	1	1	31
4	1	1	195
4	1	2	235
4	1	2	91
4	1	2	108
4	1	2	271
4	1	2	11
4	1	2	41
4	1	2	15
4	1	2	38
4	1	2	82
4	1	2	93
4	1	2	152
4	1	2	90
4	1	2	14
4	1	2	92
4	1	2	275
4	1	2	66
4	1	2	145
4	1	2	261
4	1	2	57
4	1	2	243
4	1	2	245
4	1	3	137
4	1	3	158
4	1	3	262
4	1	3	104
4	1	3	300
4	1	3	180
4	1	3	29
4	1	3	142
4	1	3	214
4	1	3	168
4	1	3	211
4	1	3	116
4	1	3	119
4	1	3	259
4	1	3	236
4	1	3	27
4	1	3	248
4	1	3	232
4	1	3	9
4	1	3	294
4	1	4	233
4	1	4	227
4	1	4	219
4	1	4	36
4	1	4	12
4	1	4	63
4	1	4	103
4	1	4	253
4	1	4	254
4	1	4	187
4	1	4	172
4	1	4	49
4	1	4	151
4	1	4	175
4	1	4	124
4	1	4	244
4	1	4	24
4	1	4	212
4	1	4	215
4	1	4	102
4	1	5	193
4	1	5	274
4	1	5	208
4	1	5	110
4	1	5	111
4	1	5	166
4	1	5	72
4	1	5	84
4	1	5	312
4	1	5	3
4	1	5	35
4	1	5	285
4	1	5	46
4	1	5	284
4	1	5	308
4	1	5	186
4	1	5	125
4	1	5	95
4	1	5	55
4	1	5	154
4	1	6	23
4	1	6	20
4	1	6	33
4	1	6	200
4	1	6	213
4	1	6	16
4	1	6	148
4	1	6	126
4	1	6	6
4	1	7	268
4	1	7	136
4	1	7	301
4	1	7	202
4	1	7	48
4	1	7	313
4	1	7	278
4	1	7	182
4	1	7	295
4	1	7	309
4	1	7	199
4	1	7	13
4	1	7	141
4	1	7	17
4	1	7	226
4	1	7	217
4	1	7	281
4	1	7	138
4	1	7	177
4	1	7	19
4	1	8	34
4	1	8	147
4	1	8	242
4	1	8	120
4	1	8	67
4	1	8	98
4	1	8	290
4	1	8	58
4	1	8	252
4	1	8	131
4	1	8	86
4	1	8	188
4	1	8	25
4	1	8	257
4	1	8	167
4	1	8	132
4	1	8	146
4	1	8	42
4	1	8	216
4	1	8	250
4	1	9	240
4	1	9	74
4	1	9	43
4	1	9	80
4	1	9	51
4	1	9	291
4	1	9	106
4	1	9	60
4	1	9	155
4	1	9	205
4	1	9	1
4	1	9	249
4	1	9	18
4	1	9	32
4	1	9	228
4	1	9	234
4	1	9	305
4	1	10	169
4	1	10	37
4	1	10	94
4	1	10	209
4	1	10	75
4	1	10	56
4	1	10	160
4	1	10	191
4	1	10	121
4	1	10	115
4	1	10	258
4	1	10	150
4	1	10	251
4	1	10	297
4	1	10	68
4	1	10	246
4	1	10	52
4	1	10	140
4	1	10	88
4	1	10	62
4	1	10	71
4	1	11	87
4	1	11	276
4	1	11	277
4	1	11	157
4	1	11	178
4	1	11	129
4	1	11	64
4	1	11	21
4	1	11	229
4	1	11	28
4	1	11	265
4	1	11	266
4	1	11	139
4	1	11	109
4	1	11	310
4	1	11	183
4	1	11	44
4	1	11	96
4	1	11	201
4	1	11	222
4	1	12	45
4	1	12	190
4	1	12	270
4	1	12	239
4	1	12	50
4	1	12	279
4	1	12	176
4	1	12	282
4	1	12	113
4	1	12	69
4	1	12	114
4	1	12	223
4	1	12	97
4	1	12	181
4	1	12	314
4	1	12	163
4	1	12	302
4	1	12	306
4	1	12	192
4	1	12	100
4	1	13	296
4	1	13	134
4	1	13	2
4	1	13	185
4	1	13	292
4	1	13	207
4	1	14	280
4	1	14	293
4	1	14	130
4	1	14	260
4	1	14	22
4	1	14	303
4	1	14	73
4	1	14	311
4	1	14	101
4	1	14	224
4	1	14	61
4	1	14	128
4	1	14	118
4	1	14	267
4	1	14	237
4	1	14	143
4	1	14	144
4	1	14	173
4	1	14	133
4	1	14	299
4	1	15	287
4	1	15	79
4	1	15	7
4	1	15	184
4	1	15	89
4	1	15	65
4	1	15	263
4	1	15	218
4	1	15	196
4	1	15	288
4	1	15	307
4	1	15	197
4	1	15	77
4	1	15	81
4	1	15	194
4	1	15	162
4	1	15	135
4	1	15	161
4	1	15	8
4	1	15	189
4	1	16	5
4	1	16	247
4	1	16	153
4	1	16	231
4	1	16	127
4	1	16	206
4	1	16	225
4	1	16	47
4	1	16	286
4	1	16	54
4	1	16	165
4	1	16	256
4	1	16	83
4	1	16	273
4	1	16	203
4	1	16	70
4	1	16	30
4	1	16	221
4	1	16	230
4	1	16	4
4	1	16	238
4	1	17	255
4	1	17	170
4	1	17	107
4	1	17	39
4	1	17	171
4	1	17	272
4	1	17	210
4	1	17	269
4	1	17	78
4	1	17	283
4	1	17	85
4	1	17	122
4	1	17	179
