result_no	generate_no	block_no	e_no	
9	0	1	28
9	0	1	132
9	0	1	146
9	0	1	175
9	0	1	292
9	0	1	57
9	0	1	217
9	0	1	234
9	0	1	188
9	0	1	77
9	0	1	198
9	0	1	297
9	0	1	283
9	0	1	38
9	0	1	171
9	0	1	258
9	0	1	278
9	0	1	215
9	0	1	306
9	0	1	129
9	0	2	102
9	0	2	302
9	0	2	169
9	0	2	203
9	0	2	84
9	0	2	8
9	0	2	43
9	0	2	80
9	0	2	210
9	0	2	269
9	0	2	264
9	0	2	161
9	0	2	65
9	0	2	314
9	0	2	265
9	0	2	118
9	0	2	257
9	0	2	152
9	0	2	143
9	0	2	144
9	0	3	230
9	0	3	50
9	0	3	173
9	0	3	177
9	0	3	224
9	0	3	97
9	0	3	181
9	0	3	141
9	0	3	22
9	0	3	182
9	0	3	13
9	0	3	293
9	0	3	244
9	0	3	122
9	0	3	193
9	0	3	274
9	0	3	30
9	0	3	5
9	0	3	91
9	0	3	49
9	0	4	270
9	0	4	19
9	0	4	136
9	0	4	249
9	0	4	70
9	0	4	153
9	0	4	310
9	0	4	101
9	0	4	318
9	0	4	164
9	0	5	94
9	0	5	213
9	0	5	104
9	0	5	86
9	0	5	3
9	0	5	35
9	0	5	137
9	0	5	1
9	0	5	183
9	0	5	123
9	0	5	98
9	0	5	106
9	0	5	126
9	0	5	284
9	0	5	68
9	0	5	105
9	0	5	266
9	0	5	9
9	0	5	108
9	0	5	107
9	0	6	119
9	0	6	199
9	0	6	246
9	0	6	125
9	0	6	12
9	0	6	63
9	0	6	133
9	0	6	117
9	0	6	39
9	0	6	307
9	0	6	313
9	0	6	241
9	0	6	279
9	0	6	253
9	0	6	254
9	0	6	93
9	0	6	31
9	0	6	145
9	0	6	298
9	0	6	46
9	0	7	205
9	0	7	16
9	0	7	148
9	0	7	23
9	0	7	233
9	0	7	231
9	0	7	6
9	0	7	110
9	0	7	111
9	0	7	44
9	0	7	96
9	0	7	191
9	0	7	218
9	0	7	294
9	0	7	72
9	0	7	272
9	0	7	312
9	0	7	78
9	0	7	303
9	0	7	190
9	0	8	299
9	0	8	45
9	0	8	66
9	0	8	82
9	0	8	36
9	0	8	170
9	0	8	55
9	0	8	51
9	0	8	154
9	0	8	285
9	0	8	165
9	0	8	15
9	0	8	251
9	0	8	276
9	0	8	277
9	0	8	243
9	0	8	245
9	0	8	259
9	0	8	59
9	0	8	178
9	0	8	195
9	0	8	225
9	0	9	109
9	0	9	163
9	0	9	211
9	0	9	273
9	0	9	7
9	0	9	184
9	0	9	52
9	0	9	166
9	0	9	239
9	0	9	271
9	0	9	176
9	0	9	120
9	0	9	308
9	0	9	316
9	0	9	17
9	0	9	226
9	0	9	240
9	0	9	29
9	0	9	142
9	0	9	304
9	0	10	295
9	0	10	168
9	0	10	204
9	0	10	261
9	0	10	67
9	0	10	280
9	0	10	286
9	0	10	56
9	0	10	87
9	0	10	247
9	0	10	34
9	0	10	40
9	0	10	11
9	0	10	300
9	0	10	124
9	0	10	20
9	0	10	33
9	0	10	267
9	0	10	227
9	0	10	172
9	0	11	147
9	0	11	155
9	0	11	81
9	0	11	194
9	0	11	160
9	0	11	14
9	0	11	92
9	0	11	60
9	0	11	116
9	0	11	134
9	0	11	219
9	0	11	201
9	0	11	222
9	0	11	207
9	0	11	232
9	0	11	289
9	0	11	112
9	0	11	138
9	0	11	158
9	0	11	262
9	0	12	115
9	0	12	95
9	0	12	47
9	0	12	290
9	0	12	214
9	0	12	186
9	0	12	88
9	0	12	62
9	0	12	71
9	0	12	90
9	0	12	196
9	0	12	288
9	0	12	74
9	0	12	2
9	0	12	185
9	0	12	228
9	0	12	140
9	0	12	24
9	0	12	212
9	0	12	42
9	0	12	179
9	0	12	252
9	0	12	53
9	0	13	157
9	0	13	79
9	0	13	25
9	0	13	256
9	0	13	139
9	0	13	221
9	0	13	315
9	0	13	21
9	0	13	73
9	0	13	223
9	0	13	61
9	0	13	200
9	0	13	130
9	0	13	260
9	0	13	237
9	0	13	18
9	0	13	32
9	0	13	4
9	0	13	238
9	0	13	75
9	0	14	248
9	0	14	48
9	0	14	216
9	0	14	250
9	0	14	27
9	0	14	236
9	0	14	131
9	0	14	189
9	0	14	121
9	0	14	187
9	0	14	174
9	0	14	127
9	0	14	206
9	0	14	282
9	0	14	37
9	0	14	41
9	0	14	296
9	0	14	135
9	0	14	58
9	0	14	242
9	0	15	229
9	0	15	305
9	0	15	235
9	0	15	202
9	0	15	54
9	0	15	162
9	0	15	76
9	0	15	89
9	0	15	275
9	0	15	281
9	0	15	85
9	0	15	83
9	0	15	180
9	0	15	309
9	0	15	268
9	0	15	151
9	0	15	167
9	0	15	291
9	0	15	69
9	0	15	114
9	0	16	301
9	0	16	208
9	0	16	113
9	0	16	317
9	0	16	197
9	0	16	287
9	0	16	255
9	0	16	64
9	0	16	128
9	0	16	263
9	0	16	100
9	0	16	209
