result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
5	2	1	976	0	17	164	100	100	100	100	100	3976	110
5	2	2	1121	0	28	100	100	100	234	100	100	4037	46
5	2	3	1534	0	21	234	100	100	100	100	100	4257	39
5	2	4	1356	0	60	100	100	100	256	100	100	4352	39
5	2	5	2669	0	22	100	100	100	100	100	234	5430	39
5	2	6	2146	8	28	100	100	100	100	100	100	5246	173
5	2	7	1283	0	48	100	238	100	100	100	100	4233	34
5	2	8	1093	0	61	100	256	100	100	100	100	4136	43
5	2	9	710	0	24	146	198	100	100	100	100	3584	30
5	2	10	100	0	0	100	100	100	100	100	100	3100	60
5	2	11	4874	0	38	100	100	100	100	100	234	7664	38
5	2	12	-6	0	22	234	100	100	100	100	100	2781	39
5	2	13	760	0	45	100	100	100	100	233	100	3538	45
5	2	14	1434	0	53	146	100	167	100	100	100	4444	60
5	2	15	1182	0	31	100	100	100	234	100	100	3988	44
5	2	16	1787	0	17	234	100	100	100	100	100	4884	38
5	2	17	468	0	11	191	100	146	100	100	100	3267	38
5	2	18	699	0	29	100	100	100	100	234	100	3726	42
5	2	19	-329	0	45	123	197	100	123	100	100	2478	36
5	2	20	-397	0	30	234	100	100	100	100	100	3397	42
5	2	21	1587	0	38	100	234	100	100	100	100	4353	39
5	2	22	-50	0	44	100	100	100	100	234	100	2874	45
5	2	23	920	0	25	234	100	100	100	100	100	3821	42
5	2	24	1275	0	26	100	100	224	100	100	100	4270	49
5	2	25	1653	0	18	100	100	100	163	123	100	4753	87
5	2	26	100	0	0	100	100	100	100	100	100	3100	60
5	2	27	2244	0	37	234	100	100	100	100	100	5269	42
5	2	28	1322	0	32	100	100	197	100	100	146	4019	37
5	2	29	-1316	0	30	229	100	100	100	100	100	1662	47
5	2	30	1142	0	16	100	110	216	100	100	100	4160	46
5	2	31	1491	8	25	100	100	100	100	100	100	4591	172
5	2	32	1240	0	33	100	209	126	100	100	100	4300	39
5	2	33	-666	0	21	100	100	100	234	100	100	4985	50
5	2	34	1874	0	30	100	179	100	164	100	100	4569	34
5	2	35	2295	0	22	100	100	100	234	100	100	5082	39
5	2	36	324	0	42	100	225	100	100	100	100	3299	47
5	2	37	1184	0	29	100	100	100	100	237	100	4145	36
5	2	38	1126	0	29	100	100	100	195	100	100	4214	77
5	2	39	2324	0	24	148	100	137	100	100	100	5224	88
5	2	40	2014	0	35	185	118	100	121	114	100	4691	34
5	2	41	1363	0	22	100	100	100	136	196	100	4306	47
5	2	42	1334	0	20	100	100	100	100	100	234	4095	40
5	2	43	1811	0	27	100	100	234	100	100	100	4879	38
5	2	44	409	0	30	100	100	100	234	100	100	3362	50
5	2	45	1904	0	1	100	141	100	141	100	100	4972	92
5	2	46	533	0	27	133	100	100	198	110	100	3230	37
5	2	47	4130	0	38	237	100	100	100	100	100	6989	35
5	2	48	1333	2	22	100	100	100	233	100	100	4433	42
5	2	49	896	0	29	100	234	100	100	100	100	3585	40
5	2	50	1497	0	32	163	100	122	121	100	123	4265	44
5	2	51	470	0	21	100	100	234	100	100	100	3345	41
5	2	52	2770	0	38	100	100	100	100	230	100	5717	46
5	2	53	2472	0	34	209	100	126	100	100	100	5350	40
5	2	54	1851	0	18	125	115	124	100	100	100	4937	109
5	2	55	2269	0	25	198	100	100	148	100	100	5265	32
5	2	56	1474	0	29	236	100	100	100	100	100	4306	37
5	2	57	422	0	28	100	234	100	100	100	100	3487	44
5	2	58	1810	0	53	100	234	100	100	100	100	4498	43
5	2	59	-486	0	33	234	100	100	100	100	100	2381	39
5	2	60	1850	0	38	100	176	100	100	167	100	4844	33
5	2	61	5479	0	32	100	100	100	100	100	234	8105	40
5	2	62	-1626	0	34	100	100	100	234	100	100	1210	47
5	2	63	622	0	19	100	234	100	100	100	100	3427	39
5	2	64	1211	0	23	100	100	100	181	121	100	4199	77
5	2	65	1793	0	20	179	100	100	100	100	100	4873	95
5	2	66	1312	0	25	100	100	100	100	218	100	4106	55
5	2	67	2259	0	24	234	100	100	100	100	100	5007	40
5	2	68	4962	0	24	234	100	100	100	100	100	7697	39
5	2	69	737	0	29	100	238	100	100	100	100	3599	35
5	2	70	2100	0	40	100	100	100	100	234	100	5071	43
5	2	71	4870	0	39	100	100	234	100	100	100	7685	41
5	2	72	1965	0	26	100	100	193	141	100	100	4942	40
5	2	73	1109	0	59	100	100	234	100	100	100	4121	42
5	2	74	2163	0	9	154	124	100	100	100	100	5263	95
5	2	75	1490	0	20	100	125	111	135	111	100	4586	92
5	2	76	1092	0	27	134	196	100	100	100	100	4026	44
5	2	77	2933	0	25	100	100	234	100	100	100	5666	46
5	2	78	955	0	27	100	100	100	216	100	100	3968	61
5	2	79	1424	0	37	169	100	163	100	100	100	4236	42
5	2	80	1288	0	44	100	100	100	256	100	100	4228	40
5	2	81	899	0	38	100	225	100	100	100	100	3659	48
5	2	82	297	0	24	100	100	234	100	100	100	2983	39
5	2	83	2242	0	29	100	100	236	100	100	100	5307	42
5	2	84	650	0	50	100	234	100	100	100	100	3541	50
5	2	85	804	0	31	234	100	100	100	100	100	3620	38
5	2	86	1869	0	25	234	100	100	100	100	100	4535	38
5	2	87	674	0	38	100	156	100	186	100	100	3379	33
5	2	88	1141	0	17	234	100	100	100	100	100	4061	43
5	2	89	2464	0	32	100	100	166	100	100	100	5554	109
5	2	90	1164	0	18	169	100	100	100	100	159	4044	44
5	2	91	2457	0	33	100	163	100	100	100	100	5457	110
5	2	92	1017	0	13	100	160	176	100	100	100	4024	36
5	2	93	31	0	22	234	100	100	100	100	100	2718	39
5	2	94	1485	0	29	100	100	100	134	197	100	4403	45
5	2	95	1285	0	25	100	100	214	100	100	100	4154	60
5	2	96	434	0	29	100	100	100	100	234	100	3502	40
5	2	97	1135	0	42	100	100	100	234	100	100	4310	54
5	2	98	2076	0	28	134	136	100	161	100	100	5145	43
5	2	99	100	0	0	100	100	100	100	100	100	3100	60
5	2	100	1763	0	11	100	100	100	100	100	100	4863	174
5	2	101	2580	0	16	100	100	100	235	100	100	5527	47
5	2	102	720	0	23	100	236	100	100	100	100	3792	51
5	2	103	1117	0	39	113	100	100	217	100	100	4043	48
5	2	104	732	0	20	160	100	181	100	100	100	3827	37
5	2	105	133	0	17	130	100	100	100	100	212	2929	30
5	2	106	2334	0	29	100	215	100	100	122	100	5280	40
5	2	107	678	0	23	100	234	100	100	100	100	3514	40
5	2	108	1086	0	27	100	100	212	100	100	125	3968	35
5	2	109	730	0	22	239	100	100	100	100	100	3528	33
5	2	110	3095	0	27	100	100	204	100	100	100	5892	69
5	2	111	1560	0	30	100	224	100	100	100	100	4245	50
5	2	112	1833	0	25	138	100	100	201	100	100	4680	36
5	2	113	16	0	41	100	100	100	234	100	100	2821	45
5	2	114	1759	0	26	234	100	100	100	100	100	4742	40
5	2	115	1943	0	31	234	100	100	100	100	100	4942	40
5	2	116	3195	0	30	100	100	100	100	100	234	6162	45
5	2	117	-805	0	33	100	240	100	100	100	100	1971	49
5	2	118	580	0	13	123	100	165	100	100	100	3658	87
5	2	119	1383	0	36	186	113	100	100	129	100	4212	44
5	2	120	594	0	33	100	100	100	244	100	100	3681	33
5	2	121	174	0	14	100	147	161	100	114	100	3084	54
5	2	122	2071	0	25	100	100	100	100	180	100	5139	93
5	2	123	1477	0	28	100	100	234	100	100	100	4531	43
5	2	124	1063	0	54	100	234	100	100	100	100	4037	39
5	2	125	1580	0	-1	100	229	100	100	100	100	4674	48
5	2	126	576	0	38	162	100	165	100	100	100	3272	46
5	2	127	0	0	33	235	100	100	100	100	100	4060	55
5	2	128	3151	0	39	100	100	234	100	100	100	6067	43
5	2	129	2040	0	30	100	100	110	100	100	215	4829	47
5	2	130	185	0	51	100	234	100	100	100	100	3100	42
5	2	131	1525	0	25	100	100	236	100	100	100	4321	42
5	2	132	657	0	23	100	133	198	100	100	100	3525	41
5	2	133	1042	0	28	235	100	100	100	100	100	4040	40
5	2	134	1099	0	27	196	126	111	100	100	100	4006	42
5	2	135	629	0	39	100	100	100	100	100	235	3707	52
5	2	136	-1122	0	40	100	235	100	100	100	100	1661	37
5	2	137	165	0	29	100	183	160	100	100	100	2961	31
5	2	138	2023	0	34	100	163	100	180	100	100	4914	34
5	2	139	1038	0	26	100	234	100	100	100	100	3985	39
5	2	140	170	0	12	100	100	100	100	240	100	3109	36
5	2	141	248	0	35	100	100	234	100	100	100	3243	44
5	2	142	915	0	21	100	100	234	100	100	100	3610	44
5	2	143	-345	0	42	100	234	100	100	100	100	2641	41
5	2	144	3100	0	33	162	100	165	100	100	100	6168	47
