result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
8	0	1	0	61	113	0	87
8	0	2	99	0	156	259	448
8	0	3	55	202	0	242	286
8	0	4	110	87	0	0	98
8	0	5	174	137	218	490	0
8	0	6	139	87	52	43	0
8	0	7	106	203	156	42	293
8	0	8	163	402	95	0	95
8	0	9	297	296	28	151	28
8	0	10	26	87	87	17	69
8	0	11	352	285	89	104	0
8	0	12	412	0	0	295	0
8	0	13	29	161	260	19	116
8	0	14	0	76	0	178	596
8	0	15	392	82	333	0	219
8	0	16	118	229	56	388	108
8	0	17	0	26	201	0	555
8	0	18	51	29	676	80	0
8	0	19	210	126	251	209	206
8	0	20	0	0	0	426	496
8	0	21	0	170	0	54	97
8	0	22	0	0	29	58	447
8	0	23	0	28	324	91	238
8	0	24	57	188	0	0	133
8	0	25	26	87	87	17	43
8	0	26	0	61	113	26	87
8	0	27	292	0	202	150	245
8	0	28	262	0	128	76	282
8	0	29	421	0	26	193	228
8	0	30	70	281	164	0	288
8	0	31	87	0	0	251	78
8	0	32	155	0	317	103	386
8	0	33	0	191	604	28	129
8	0	34	50	183	246	0	354
8	0	35	234	0	57	202	259
8	0	36	140	497	28	123	0
8	0	37	254	182	113	286	143
8	0	38	139	113	205	43	0
8	0	39	318	90	0	247	78
8	0	40	0	291	0	278	350
8	0	41	203	0	0	29	596
8	0	42	558	0	59	248	0
8	0	43	0	398	64	285	0
8	0	44	180	51	283	55	381
8	0	45	113	89	28	175	100
8	0	46	240	274	154	137	195
8	0	47	111	0	396	206	409
8	0	48	0	35	87	0	87
8	0	49	350	0	116	0	258
8	0	50	123	62	172	0	515
8	0	51	0	0	85	95	93
8	0	52	0	353	241	106	174
8	0	53	358	194	60	433	0
8	0	54	0	35	139	26	113
8	0	55	318	142	88	102	384
8	0	56	238	880	0	147	154
8	0	57	0	35	56	0	360
8	0	58	106	121	138	408	102
8	0	59	0	0	205	277	290
8	0	60	0	458	95	374	58
8	0	61	208	0	322	246	252
8	0	62	0	0	68	287	420
8	0	63	302	328	0	187	0
8	0	64	0	64	0	0	182
8	0	65	60	199	75	39	377
8	0	66	139	301	51	199	121
8	0	67	237	0	69	292	308
8	0	68	583	0	207	504	0
8	0	69	63	345	151	224	199
8	0	70	0	401	285	0	195
8	0	71	598	0	368	0	0
8	0	72	129	0	273	105	298
8	0	73	126	250	0	224	143
8	0	74	139	87	52	43	0
8	0	75	87	48	26	201	125
8	0	76	59	241	391	494	0
8	0	77	393	0	0	412	404
8	0	78	155	186	186	191	0
8	0	79	324	135	122	206	282
8	0	80	117	493	0	95	58
8	0	81	0	547	0	102	286
8	0	82	0	0	137	582	0
8	0	83	467	0	66	340	101
8	0	84	219	305	297	0	0
8	0	85	277	99	182	410	0
8	0	86	0	0	183	730	0
8	0	87	68	330	301	239	0
8	0	88	236	140	111	0	362
8	0	89	202	87	52	43	0
8	0	90	178	0	106	442	198
8	0	91	52	0	172	0	78
8	0	92	139	232	0	369	135
8	0	93	302	143	256	190	139
8	0	94	150	0	87	239	139
8	0	95	142	118	110	0	0
8	0	96	185	244	190	231	99
8	0	97	86	415	147	0	231
8	0	98	50	109	87	52	87
8	0	99	0	61	113	26	87
8	0	100	26	87	87	17	43
