result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
9	0	1	0	35	87	0	87
9	0	2	99	62	128	358	360
9	0	3	0	202	456	95	143
9	0	4	54	87	0	0	98
9	0	5	234	137	227	490	0
9	0	6	139	87	52	43	0
9	0	7	106	268	156	42	95
9	0	8	137	402	95	0	149
9	0	9	358	297	28	142	0
9	0	10	26	87	87	17	69
9	0	11	352	186	89	208	0
9	0	12	412	0	0	321	0
9	0	13	0	192	288	19	119
9	0	14	0	76	0	221	594
9	0	15	402	148	247	0	124
9	0	16	150	229	80	388	106
9	0	17	0	26	201	0	555
9	0	18	51	29	676	91	0
9	0	19	59	138	519	209	210
9	0	20	0	0	0	407	517
9	0	21	0	170	0	54	97
9	0	22	0	0	0	56	670
9	0	23	0	444	229	91	48
9	0	24	27	188	0	0	76
9	0	25	26	87	87	17	43
9	0	26	0	61	113	26	87
9	0	27	292	125	212	97	245
9	0	28	348	61	194	105	282
9	0	29	427	0	26	193	228
9	0	30	70	284	164	0	292
9	0	31	87	0	0	251	78
9	0	32	155	0	265	159	386
9	0	33	0	151	623	28	76
9	0	34	50	125	196	0	354
9	0	35	234	0	57	203	259
9	0	36	177	501	0	206	0
9	0	37	415	89	146	286	191
9	0	38	139	113	205	43	0
9	0	39	292	152	0	247	78
9	0	40	0	397	136	191	156
9	0	41	203	0	0	29	569
9	0	42	467	29	30	272	0
9	0	43	0	324	159	285	70
9	0	44	151	81	339	0	551
9	0	45	113	89	28	175	100
9	0	46	145	220	311	102	204
9	0	47	0	0	437	103	517
9	0	48	0	35	87	0	87
9	0	49	323	0	116	0	365
9	0	50	230	126	57	0	466
9	0	51	0	0	59	0	93
9	0	52	0	143	183	87	174
9	0	53	363	194	60	433	0
9	0	54	0	35	139	26	113
9	0	55	410	224	26	102	209
9	0	56	0	633	0	147	616
9	0	57	0	35	56	0	263
9	0	58	106	138	138	468	240
9	0	59	0	0	237	277	290
9	0	60	0	406	105	374	58
9	0	61	208	0	341	123	356
9	0	62	0	108	0	327	317
9	0	63	305	436	0	95	0
9	0	64	0	64	0	0	182
9	0	65	60	101	75	39	377
9	0	66	220	174	0	199	121
9	0	67	237	0	69	292	331
9	0	68	528	0	257	370	0
9	0	69	95	635	56	30	54
9	0	70	0	401	285	0	195
9	0	71	614	0	374	0	0
9	0	72	129	0	248	169	281
9	0	73	126	315	0	303	98
9	0	74	139	87	52	43	0
9	0	75	87	48	26	201	125
9	0	76	0	284	200	948	0
9	0	77	409	0	0	412	404
9	0	78	155	186	186	191	0
9	0	79	326	143	226	205	141
9	0	80	185	615	0	0	0
9	0	81	0	495	0	154	296
9	0	82	0	0	137	594	0
9	0	83	467	0	66	247	213
9	0	84	193	460	199	0	0
9	0	85	414	99	76	410	0
9	0	86	79	0	132	664	0
9	0	87	68	330	309	239	0
9	0	88	210	0	81	0	265
9	0	89	202	87	52	43	0
9	0	90	187	0	78	421	255
9	0	91	26	0	146	0	78
9	0	92	168	262	0	369	52
9	0	93	302	143	258	190	139
9	0	94	150	0	87	239	139
9	0	95	114	118	110	0	0
9	0	96	156	99	312	419	220
9	0	97	29	510	0	0	516
9	0	98	50	109	119	324	0
9	0	99	0	61	113	26	87
9	0	100	26	87	87	17	43
9	0	101	102	246	390	0	0
9	0	102	31	0	0	148	573
9	0	103	0	0	0	240	0
9	0	104	300	0	219	85	28
9	0	105	130	540	29	58	0
9	0	106	31	87	61	48	336
9	0	107	124	564	0	0	130
9	0	108	101	101	156	237	139
9	0	109	631	0	163	105	81
9	0	110	201	0	113	147	0
9	0	111	0	622	273	20	54
9	0	112	132	177	76	75	447
9	0	113	198	58	31	105	355
9	0	114	258	149	103	130	28
9	0	115	121	30	488	239	188
9	0	116	128	162	280	200	304
9	0	117	0	881	0	0	0
9	0	118	0	35	87	0	113
9	0	119	28	774	0	127	54
9	0	120	0	0	235	186	516
9	0	121	228	61	272	29	87
9	0	122	87	0	52	0	0
9	0	123	296	126	60	0	414
9	0	124	0	356	27	47	335
9	0	125	221	131	406	148	0
9	0	126	0	287	26	72	87
9	0	127	295	143	160	144	138
9	0	128	122	0	271	206	394
9	0	129	223	50	26	175	128
9	0	130	392	317	28	95	0
9	0	131	342	333	329	0	311
9	0	132	0	198	225	396	0
9	0	133	115	87	0	43	87
9	0	134	596	35	28	116	158
9	0	135	137	407	0	0	246
9	0	136	0	151	96	53	97
9	0	137	0	87	87	0	290
9	0	138	134	125	115	96	496
9	0	139	32	89	158	65	228
9	0	140	0	0	130	52	801
9	0	141	109	145	161	126	267
9	0	142	106	0	0	377	539
9	0	143	86	636	56	59	0
9	0	144	618	0	61	207	0
9	0	145	124	187	28	401	117
9	0	146	0	882	0	145	99
9	0	147	174	0	52	0	0
9	0	148	0	147	140	0	87
9	0	149	201	185	49	0	209
9	0	150	0	0	108	52	568
9	0	151	0	0	0	0	0
9	0	152	127	221	134	0	215
9	0	153	118	236	147	58	110
9	0	154	87	0	0	175	78
9	0	155	87	0	0	175	78
9	0	156	139	26	87	175	104
9	0	157	0	61	113	26	87
9	0	158	416	131	70	187	176
9	0	159	139	0	26	175	78
9	0	160	98	61	152	203	293
9	0	161	0	35	87	26	87
9	0	162	543	0	0	241	95
9	0	163	31	169	282	131	183
9	0	164	151	0	197	0	245
9	0	165	116	119	0	0	964
9	0	166	87	0	0	175	78
9	0	167	585	136	0	86	85
9	0	168	32	137	146	281	135
9	0	169	0	125	260	0	148
9	0	170	0	393	457	0	29
9	0	171	0	61	365	302	306
9	0	172	238	87	52	0	127
9	0	173	131	457	0	0	95
9	0	174	87	0	0	0	78
9	0	175	0	143	87	56	558
9	0	176	56	230	163	150	95
9	0	177	0	64	97	172	512
9	0	178	87	0	0	175	78
9	0	179	112	0	0	26	200
9	0	180	220	193	52	146	0
9	0	181	117	103	102	0	298
9	0	182	26	87	87	17	43
9	0	183	29	488	417	0	0
