result_no	generate_no	e_no	build_num	guard_num	goods_num	
8	0	1	2	1	2
8	0	2	6	5	1
8	0	3	6	0	6
8	0	4	2	4	0
8	0	5	6	3	3
8	0	6	2	3	0
8	0	7	5	4	2
8	0	8	6	6	0
8	0	9	4	3	5
8	0	10	2	3	1
8	0	11	6	3	3
8	0	12	6	1	5
8	0	13	3	2	7
8	0	14	4	8	0
8	0	15	6	3	3
8	0	16	6	1	5
8	0	17	5	2	4
8	0	18	6	1	5
8	0	19	6	2	4
8	0	20	6	6	0
8	0	21	1	3	3
8	0	22	4	0	6
8	0	23	5	2	4
8	0	24	2	0	6
8	0	25	2	3	0
8	0	26	2	1	3
8	0	27	6	4	2
8	0	28	5	3	1
8	0	29	6	4	2
8	0	30	5	3	4
8	0	31	2	1	1
8	0	32	6	6	0
8	0	33	6	0	6
8	0	34	6	0	6
8	0	35	6	2	4
8	0	36	5	3	4
8	0	37	6	2	4
8	0	38	2	5	2
8	0	39	2	5	4
8	0	40	7	3	2
8	0	41	6	2	4
8	0	42	6	0	6
8	0	43	5	5	0
8	0	44	6	0	6
8	0	45	3	1	3
8	0	46	4	5	2
8	0	47	6	6	0
8	0	48	2	1	0
8	0	49	4	4	4
8	0	50	6	4	2
8	0	51	1	2	2
8	0	52	6	5	0
8	0	53	6	4	2
8	0	54	2	2	3
8	0	55	6	3	3
8	0	56	11	0	1
8	0	57	4	2	2
8	0	58	5	4	3
8	0	59	6	2	3
8	0	60	6	2	4
8	0	61	6	6	0
8	0	62	6	0	6
8	0	63	7	0	5
8	0	64	2	1	0
8	0	65	6	3	0
8	0	66	5	3	4
8	0	67	6	6	0
8	0	68	9	3	0
8	0	69	6	0	6
8	0	70	6	4	2
8	0	71	6	6	0
8	0	72	6	2	4
8	0	73	3	9	0
8	0	74	2	3	0
8	0	75	2	1	4
8	0	76	6	3	3
8	0	77	8	4	0
8	0	78	3	4	4
8	0	79	6	6	0
8	0	80	6	4	2
8	0	81	6	6	0
8	0	82	6	2	4
8	0	83	6	6	0
8	0	84	6	4	2
8	0	85	6	5	1
8	0	86	6	1	5
8	0	87	6	6	0
8	0	88	5	0	6
8	0	89	2	4	1
8	0	90	5	3	3
8	0	91	0	3	3
8	0	92	6	0	6
8	0	93	6	2	4
8	0	94	4	2	2
8	0	95	2	2	1
8	0	96	6	2	4
8	0	97	6	3	2
8	0	98	2	1	5
8	0	99	2	1	3
8	0	100	2	3	0
8	0	101	0	10	1
8	0	102	6	0	6
8	0	103	2	0	3
8	0	104	1	2	8
8	0	105	6	0	6
8	0	106	4	1	6
8	0	107	6	0	6
8	0	108	6	1	5
8	0	109	4	6	2
8	0	110	6	1	3
8	0	111	6	1	5
8	0	112	2	3	7
8	0	113	6	2	4
8	0	114	3	4	5
8	0	115	6	3	3
8	0	116	6	2	4
8	0	117	6	4	2
8	0	118	2	1	1
8	0	119	6	5	1
