result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
6	0	1	1249	0	22	164	100	100	100	100	100	4249	152
6	0	2	2065	0	33	100	100	100	262	100	100	4880	60
6	0	3	1612	0	26	262	100	100	100	100	100	4570	52
6	0	4	2018	0	65	100	100	100	261	100	100	5010	76
6	0	5	3316	0	23	100	100	100	100	100	262	5974	52
6	0	6	2628	10	32	100	100	100	100	100	100	5728	215
6	0	7	1747	0	55	100	266	100	100	100	100	4645	47
6	0	8	1510	0	75	100	286	100	100	100	100	4537	57
6	0	9	545	0	28	146	222	100	100	100	100	3358	47
6	0	10	100	0	0	100	100	100	100	100	100	3100	60
6	0	11	6398	0	42	100	100	100	100	100	262	9086	51
6	0	12	1309	0	28	262	100	100	100	100	100	3992	52
6	0	13	1160	0	59	100	100	100	100	256	100	3852	63
6	0	14	2379	0	69	176	100	188	100	100	100	5332	50
6	0	15	2853	0	36	100	100	100	262	100	100	5556	58
6	0	16	2680	0	22	262	100	100	100	100	100	5770	53
6	0	17	1235	0	13	215	100	160	100	100	100	4025	43
6	0	18	-1515	0	36	100	100	100	100	262	100	5437	55
6	0	19	334	0	53	124	220	100	123	100	100	3040	53
6	0	20	272	0	42	262	100	100	100	100	100	4012	55
6	0	21	2290	0	44	100	239	100	100	100	100	5050	75
6	0	22	356	0	50	100	100	100	100	262	100	3258	59
6	0	23	1090	0	28	262	100	100	100	100	100	3887	55
6	0	24	1627	0	37	100	100	273	100	100	100	4590	41
6	0	25	2139	0	16	100	100	100	164	123	100	5239	127
6	0	26	100	0	0	100	100	100	100	100	100	3100	60
6	0	27	3624	0	43	262	100	100	100	100	100	6575	56
6	0	28	2341	0	42	100	100	219	100	100	147	5006	57
6	0	29	-455	0	35	281	100	100	100	100	100	2420	36
6	0	30	1406	0	22	100	110	265	100	100	100	4339	39
6	0	31	1769	10	29	100	100	100	100	100	100	4869	213
6	0	32	3452	0	41	100	209	156	100	100	100	6409	50
6	0	33	-660	0	26	100	100	100	287	100	100	4977	40
6	0	34	2202	0	31	100	196	100	180	100	100	4795	42
6	0	35	2532	0	27	100	100	100	262	100	100	5206	53
6	0	36	1327	1	50	100	230	100	100	100	100	4192	83
6	0	37	2143	0	37	100	100	100	100	261	100	5067	54
6	0	38	1678	0	32	100	100	100	196	100	100	4766	117
6	0	39	3167	0	25	236	100	138	100	100	100	5964	40
6	0	40	1879	0	40	188	143	100	121	114	100	4455	47
6	0	41	3286	0	29	100	100	100	141	236	100	6186	45
6	0	42	1330	0	23	100	100	100	100	100	262	3987	54
6	0	43	2414	0	34	100	100	262	100	100	100	5470	51
6	0	44	1337	0	37	100	100	100	287	100	100	4286	43
6	0	45	2535	0	-7	100	189	100	189	100	100	5535	37
6	0	46	1246	0	37	133	110	100	222	110	100	3835	45
6	0	47	5263	0	42	238	100	100	100	100	100	8122	75
6	0	48	1636	1	27	100	100	100	258	100	100	4736	58
6	0	49	1612	0	37	100	262	100	100	100	100	4200	53
6	0	50	2481	0	36	165	100	124	134	121	123	5198	48
6	0	51	1465	0	25	100	100	239	100	100	100	4340	77
6	0	52	3921	0	47	100	100	100	100	257	100	6850	60
6	0	53	3415	0	39	209	100	171	100	100	100	6290	36
6	0	54	1917	0	4	126	116	125	100	100	100	5003	147
6	0	55	3210	0	27	222	100	100	148	100	100	6182	50
6	0	56	1163	0	31	259	100	100	100	100	100	3932	55
6	0	57	1648	0	36	100	239	100	100	100	100	4713	81
6	0	58	2265	0	59	100	262	100	100	100	100	4853	56
6	0	59	125	0	35	262	100	100	100	100	100	2992	52
6	0	60	1817	0	43	100	193	100	100	188	100	4768	36
6	0	61	7779	0	36	100	100	100	100	100	262	10304	54
6	0	62	-223	0	39	100	100	100	262	100	100	2509	63
6	0	63	1928	0	17	100	262	100	100	100	100	4631	52
6	0	64	1559	0	18	100	100	100	186	121	100	4547	113
6	0	65	2232	0	28	237	100	100	100	100	100	5209	78
6	0	66	2029	0	30	100	100	100	100	262	100	4722	52
6	0	67	3445	0	33	262	100	100	100	100	100	6163	55
6	0	68	6775	0	27	262	100	100	100	100	100	9398	52
6	0	69	1192	0	35	100	261	100	100	100	100	3953	53
6	0	70	2768	0	48	100	100	100	100	262	100	5736	57
6	0	71	7720	0	43	100	100	262	100	100	100	10533	54
