result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
4	1	1	612	0	9	162	100	100	100	100	100	3612	77
4	1	2	772	0	23	100	100	100	209	100	100	3721	34
4	1	3	793	0	16	209	100	100	100	100	100	3616	29
4	1	4	511	0	40	100	100	100	209	100	100	3545	45
4	1	5	1559	0	22	100	100	100	100	100	209	4421	29
4	1	6	1622	6	20	100	100	100	100	100	100	4722	138
4	1	7	796	0	35	100	196	100	100	100	100	3770	41
4	1	8	774	0	43	100	209	100	100	100	100	3841	50
4	1	9	886	0	18	133	176	100	100	100	100	3834	30
4	1	10	100	0	0	100	100	100	100	100	100	3100	60
4	1	11	4436	0	28	100	100	100	100	100	209	7161	28
4	1	12	-389	0	18	209	100	100	100	100	100	2499	29
4	1	13	384	0	26	100	100	100	100	193	100	3262	47
4	1	14	455	0	43	146	100	162	100	100	100	3472	30
4	1	15	1072	0	22	100	100	100	209	100	100	3980	31
4	1	16	1230	0	16	209	100	100	100	100	100	4328	28
4	1	17	168	0	10	186	100	121	100	100	100	3067	31
4	1	18	551	0	23	100	100	100	100	209	100	3608	32
4	1	19	-737	0	32	122	163	100	123	100	100	2171	33
4	1	20	-158	0	23	209	100	100	100	100	100	2785	31
4	1	21	938	0	33	100	209	100	100	100	100	3709	29
4	1	22	-440	0	31	100	100	100	100	209	100	2530	34
4	1	23	606	0	22	209	100	100	100	100	100	3610	32
4	1	24	952	0	20	100	100	202	100	100	100	3970	36
4	1	25	1249	0	12	100	100	100	162	122	100	4349	54
4	1	26	100	0	0	100	100	100	100	100	100	3100	60
4	1	27	1076	0	27	209	100	100	100	100	100	4114	30
4	1	28	238	0	25	100	100	178	100	100	133	3036	33
4	1	29	-1844	0	21	204	100	100	100	100	100	1139	35
4	1	30	374	0	6	100	110	197	100	100	100	3459	30
4	1	31	1074	6	16	100	100	100	100	100	100	4174	137
4	1	32	1096	0	31	100	209	100	100	100	100	4159	29
4	1	33	511	0	16	100	100	100	209	100	100	3690	37
4	1	34	1186	0	31	100	147	100	149	100	100	3985	45
4	1	35	1343	0	16	100	100	100	209	100	100	4230	29
4	1	36	299	0	29	100	182	100	100	100	100	3277	55
4	1	37	459	0	18	100	100	100	100	197	100	3458	40
4	1	38	440	0	22	100	100	100	195	100	100	3528	42
4	1	39	1556	0	17	147	100	136	100	100	100	4456	54
4	1	40	1464	0	30	152	116	100	121	113	100	4243	35
4	1	41	844	0	18	100	100	100	131	179	100	3871	30
4	1	42	566	0	15	100	100	100	100	100	209	3342	29
4	1	43	1095	0	22	100	100	209	100	100	100	4165	28
4	1	44	55	0	26	100	100	100	209	100	100	3050	38
4	1	45	1436	0	2	100	139	100	139	100	100	4504	61
4	1	46	-396	0	15	121	100	100	176	110	100	2401	34
4	1	47	2857	0	30	197	100	100	100	100	100	5825	40
4	1	48	971	3	17	100	100	100	193	100	100	4071	46
4	1	49	289	0	22	100	209	100	100	100	100	3082	30
4	1	50	1087	0	25	162	100	121	100	100	123	3956	32
4	1	51	322	0	18	100	100	209	100	100	100	3210	29
4	1	52	1798	0	26	100	100	100	100	206	100	4794	35
4	1	53	1090	0	25	209	100	100	100	100	100	4018	31
4	1	54	1503	0	19	121	115	124	100	100	100	4589	78
4	1	55	886	0	18	160	100	100	148	100	100	3934	33
4	1	56	773	0	21	195	100	100	100	100	100	3711	43
4	1	57	40	0	19	100	209	100	100	100	100	3105	33
4	1	58	1234	0	39	100	209	100	100	100	100	4028	33
4	1	59	-1755	0	22	209	100	100	100	100	100	1212	29
4	1	60	1089	0	30	100	146	100	100	162	100	4116	32
4	1	61	3059	0	24	100	100	100	100	100	209	5799	29
4	1	62	-2129	0	27	100	100	100	209	100	100	710	33
4	1	63	136	0	16	100	209	100	100	100	100	3043	29
4	1	64	691	0	18	100	100	100	176	121	100	3684	46
4	1	65	1450	0	21	178	100	100	100	100	100	4530	61
4	1	66	304	0	20	100	100	100	100	199	100	3198	39
4	1	67	1172	0	19	209	100	100	100	100	100	4022	30
4	1	68	2858	0	16	209	100	100	100	100	100	5705	29
4	1	69	957	0	23	100	197	100	100	100	100	3869	41
4	1	70	1670	0	37	100	100	100	100	209	100	4693	33
4	1	71	2725	0	30	100	100	209	100	100	100	5543	31
4	1	72	1530	0	17	100	100	176	136	100	100	4559	27
4	1	73	566	0	39	100	100	209	100	100	100	3611	31
4	1	74	1559	0	5	154	123	100	100	100	100	4659	61
4	1	75	842	0	7	100	112	100	134	110	100	3940	83
4	1	76	480	0	22	122	178	100	100	100	100	3447	39
4	1	77	2147	0	21	100	100	209	100	100	100	4912	35
4	1	78	227	0	20	100	100	100	211	100	100	3245	30
4	1	79	695	0	31	152	100	147	100	100	100	3613	40
4	1	80	233	0	34	100	100	100	209	100	100	3180	47
4	1	81	380	0	30	100	200	100	100	100	100	3223	38
4	1	82	-458	0	20	100	100	209	100	100	100	2330	29
4	1	83	1273	0	20	100	100	196	100	100	100	4350	46
4	1	84	309	0	31	100	209	100	100	100	100	3254	36
4	1	85	271	0	24	209	100	100	100	100	100	3159	28
4	1	86	767	0	17	209	100	100	100	100	100	3542	28
4	1	87	576	0	32	100	126	100	186	100	100	3433	27
4	1	88	527	0	18	209	100	100	100	100	100	3554	31
4	1	89	1780	0	25	100	100	161	100	100	100	4870	79
4	1	90	154	0	14	167	100	100	100	100	142	3091	28
4	1	91	1705	0	24	100	162	100	100	100	100	4705	76
4	1	92	493	0	11	100	146	160	100	100	100	3552	31
4	1	93	102	0	16	209	100	100	100	100	100	2893	29
4	1	94	964	0	18	100	100	100	134	163	100	3912	43
4	1	95	217	0	20	100	100	209	100	100	100	3096	30
4	1	96	-109	0	18	100	100	100	100	209	100	2975	30
4	1	97	441	0	28	100	100	100	209	100	100	3630	39
4	1	98	1336	0	18	133	100	100	147	100	100	4405	59
4	1	99	100	0	0	100	100	100	100	100	100	3100	60
4	1	100	1349	0	10	100	100	100	100	100	100	4449	138
4	1	101	2080	0	16	100	100	100	195	100	100	5083	51
4	1	102	96	0	9	100	191	100	100	100	100	3174	58
4	1	103	426	0	26	113	100	100	196	100	100	3419	33
4	1	104	627	0	15	121	100	176	100	100	100	3725	44
4	1	105	138	0	13	125	100	100	100	100	176	3036	36
4	1	106	1890	0	24	100	162	100	100	122	100	4890	58
4	1	107	115	0	18	100	209	100	100	100	100	3054	30
4	1	108	762	0	17	100	100	176	100	100	120	3749	41
4	1	109	525	0	17	197	100	100	100	100	100	3424	40
4	1	110	2177	0	20	100	100	202	100	100	100	4975	36
4	1	111	898	0	22	100	201	100	100	100	100	3686	38
4	1	112	773	0	17	135	100	100	165	100	100	3709	40
4	1	113	211	0	33	100	100	100	209	100	100	3059	34
4	1	114	1120	0	18	194	100	100	100	100	100	4133	45
4	1	115	940	0	17	209	100	100	100	100	100	3969	30
4	1	116	2081	0	21	100	100	100	100	100	209	5089	33
4	1	117	-1667	0	29	100	214	100	100	100	100	1217	36
4	1	118	275	0	10	122	100	163	100	100	100	3353	54
4	1	119	1371	0	28	139	113	100	100	127	100	4302	58
4	1	120	-721	0	20	100	100	100	200	100	100	2377	42
4	1	121	1017	0	13	100	122	147	100	112	100	4037	60
4	1	122	1754	0	28	100	100	100	100	175	100	4822	63
4	1	123	799	0	16	100	100	209	100	100	100	3859	32
4	1	124	552	0	38	100	209	100	100	100	100	3558	29
4	1	125	1045	0	15	100	204	100	100	100	100	4143	37
4	1	126	464	0	31	133	100	165	100	100	100	3262	40
4	1	127	-1501	0	18	214	100	100	100	100	100	562	39
4	1	128	1475	0	28	100	100	209	100	100	100	4494	32
4	1	129	1546	0	26	100	100	110	100	100	195	4436	32
4	1	130	204	0	33	100	209	100	100	100	100	3170	31
4	1	131	901	0	18	100	100	195	100	100	100	3769	47
4	1	132	66	0	15	100	133	176	100	100	100	2986	28
4	1	133	74	0	20	195	100	100	100	100	100	3073	45
4	1	134	528	0	18	163	124	111	100	100	100	3541	42
4	1	135	-122	0	27	100	100	100	100	100	195	2973	50
4	1	136	-1286	0	39	100	195	100	100	100	100	1599	42
4	1	137	8	0	25	100	162	146	100	100	100	2906	31
4	1	138	1496	0	21	100	123	100	178	100	100	4442	39
4	1	139	572	0	20	100	209	100	100	100	100	3520	29
4	1	140	-178	0	7	100	100	100	100	195	100	2761	45
4	1	141	102	0	23	100	100	209	100	100	100	3100	33
4	1	142	-371	0	13	100	100	209	100	100	100	2426	33
4	1	143	1133	0	23	100	194	100	100	100	100	4232	46
4	1	144	2041	0	27	148	100	149	100	100	100	5109	41
4	1	145	1608	0	23	100	196	100	100	100	100	4692	42
4	1	146	-207	0	31	100	100	100	100	100	204	2650	43
4	1	147	1258	0	-13	100	100	164	100	100	100	4358	73
4	1	148	632	0	20	165	133	100	100	100	100	3667	40
4	1	149	989	0	37	100	100	100	100	204	100	4025	41
4	1	150	781	0	23	100	100	100	121	100	176	3645	48
4	1	151	783	0	28	100	100	100	100	100	193	3794	50
4	1	152	1147	0	21	100	100	100	100	204	100	4146	36
4	1	153	1504	0	28	124	113	135	100	113	100	4544	55
4	1	154	1034	6	17	100	100	100	100	100	100	4134	137
4	1	155	1018	0	12	123	121	124	113	125	100	4118	32
4	1	156	207	0	10	100	100	161	100	100	100	3307	47
4	1	157	814	6	19	100	100	100	100	100	100	3914	138
4	1	158	-320	0	21	100	100	100	146	162	100	2668	31
4	1	159	100	0	0	100	100	100	100	100	100	3100	60
4	1	160	47	0	15	209	100	100	100	100	100	3064	31
4	1	161	951	6	30	100	100	100	100	100	100	4051	139
4	1	162	-393	0	31	100	100	100	121	191	100	2395	28
4	1	163	316	0	30	126	147	127	100	100	100	3291	38
4	1	164	1217	0	27	134	131	100	100	146	100	4248	26
4	1	165	-1269	0	37	100	100	100	100	100	213	1622	40
4	1	166	1197	3	16	100	100	100	100	100	100	4297	137
4	1	167	1766	0	16	176	100	133	100	100	100	4864	28
4	1	168	776	0	25	100	179	100	100	114	100	3772	49
4	1	169	-248	0	32	100	100	100	135	164	100	2811	40
4	1	170	1015	0	19	100	100	209	100	100	100	4072	29
4	1	171	197	0	19	209	100	100	100	100	100	3224	33
4	1	172	1556	0	21	124	100	135	100	100	121	4563	58
4	1	173	0	0	20	100	196	100	100	100	100	3666	43
4	1	174	1027	0	31	148	137	100	122	100	100	4035	32
4	1	175	1209	0	20	100	100	100	209	100	100	4008	34
4	1	176	-432	0	11	161	100	100	123	100	126	2658	28
4	1	177	722	0	14	100	100	100	209	100	100	3569	32
4	1	178	1154	6	23	100	100	100	100	100	100	4254	138
4	1	179	284	0	16	100	100	161	100	100	147	3364	36
4	1	180	2426	0	28	112	100	148	100	127	100	5526	50
4	1	181	-621	0	9	100	194	100	100	100	100	2267	47
4	1	182	1515	0	13	121	100	100	100	124	113	4615	80
4	1	183	389	0	11	100	191	100	100	100	100	3289	47
4	1	184	1083	0	11	179	100	100	100	100	100	4183	58
4	1	185	1516	0	20	127	100	100	100	139	100	4616	75
4	1	186	1022	0	30	100	205	100	100	100	100	4072	36
4	1	187	1504	6	16	100	100	100	100	100	100	4604	138
4	1	188	815	0	26	100	123	134	100	123	126	3834	33
4	1	189	699	0	34	100	100	100	209	100	100	3563	37
4	1	190	1046	0	18	100	100	100	100	100	210	4136	28
4	1	191	1538	0	15	209	100	100	100	100	100	4635	29
4	1	192	-1122	0	-11	100	100	100	209	100	100	1721	52
4	1	193	423	0	20	100	195	100	100	100	100	3223	43
4	1	194	1047	0	16	100	148	148	100	100	100	4046	42
4	1	195	773	0	32	100	209	100	100	100	100	3688	30
4	1	196	445	0	20	100	100	194	100	100	100	3313	45
4	1	197	-24	0	22	191	100	100	100	100	100	2975	47
4	1	198	1036	0	6	100	100	100	100	100	100	4136	137
4	1	199	378	0	26	100	195	100	100	100	100	3376	44
4	1	200	-133	0	29	209	100	100	100	100	100	2662	34
4	1	201	349	0	14	100	100	100	100	100	209	3196	30
4	1	202	525	0	23	100	209	100	100	100	100	3522	40
4	1	203	-1247	0	11	100	100	100	100	100	197	1747	46
4	1	204	341	0	19	100	100	209	100	100	100	3291	30
4	1	205	1501	0	-6	111	110	100	125	125	111	4580	55
4	1	206	-477	0	52	100	207	100	100	100	100	3320	36
4	1	207	-50	0	25	100	100	132	112	100	160	2837	37
4	1	208	-338	0	17	100	100	110	195	100	100	2552	33
4	1	209	920	0	9	100	197	100	100	110	100	3788	31
