result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
5	2	1	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	1	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	1	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	1	4	4	130	あなたの照明	20	0	0	3	6	11
5	2	1	5	5	145	あなたの燃料	20	0	0	2	6	11
5	2	1	6	6	125	あなたの呪物	20	0	0	4	2	11
5	2	1	7	7	145	下方修正	20	1	0	2	15	11
5	2	1	8	7	145	g〇〇gleplayカード	20	2	4	4	15	28
5	2	1	9	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	1	10	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	1	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
5	2	1	12	7	145	下方修正	20	1	0	2	10	11
5	2	1	13	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	1	14	8	0	愛の手紙21	21	5	0	0	0	10
5	2	1	15	11	105	早さの書	20	4	0	1	6	11
5	2	1	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
5	2	1	17	8	0	鳥の羽22	22	4	0	0	0	10
5	2	1	18	21	145	プロメッサの炎	20	9	12	2	6	11
5	2	1	19	8	0	首輪23	23	14	0	0	0	10
5	2	1	20	8	0	白いコート23	23	11	0	0	0	10
5	2	1	21	8	0	消火器23	23	2	0	0	0	10
5	2	1	22	42	110	大きめの肌着	21	12	1	2	6	28
5	2	1	23	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	1	24	8	0	槍衾24	24	10	0	0	0	10
5	2	1	25	28	110	A22【エーテル】	22	1	1	2	6	28
5	2	2	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	2	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	2	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	2	4	4	130	あなたの照明	20	0	0	3	14	11
5	2	2	5	5	145	あなたの燃料	20	0	0	2	8	11
5	2	2	6	6	125	あなたの呪物	20	0	0	4	8	11
5	2	2	7	10	53	黒い天使のレプリカ	20	6	0	1	11	26
5	2	2	8	11	100	もうふ	23	12	9	5	6	16
5	2	2	10	8	0	お守り21	21	6	0	0	0	10
5	2	2	12	21	145	たましい	21	12	12	2	13	28
5	2	2	13	25	220	紺碧のプラネタリウム	22	12	12	1	3	86
5	2	2	14	25	220	新品の墓	22	12	8	1	6	62
5	2	2	15	8	0	白いコート21	21	11	0	0	0	10
5	2	2	16	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	2	17	28	110	つめたい猫缶	20	12	0	2	2	11
5	2	2	19	39	23	園芸師の夢	22	5	12	2	2	63
5	2	2	20	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	2	21	8	0	お守り24	24	6	0	0	0	10
5	2	2	22	8	0	お守り23	23	6	0	0	0	10
5	2	2	24	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	2	25	41	35	ブリザードウィッチ	22	8	13	3	2	35
5	2	3	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	3	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	3	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	3	4	15	100	あなたの家具	20	0	0	5	8	11
5	2	3	5	16	110	あなたの納涼	20	0	0	2	2	11
5	2	3	6	4	135	あなたの電器	20	0	0	5	5	11
5	2	3	7	17	240	燃える砂	20	5	0	4	11	35
5	2	3	8	17	240	動くものに追従する燃える砂	20	5	5	4	9	86
5	2	3	9	17	240	宙に浮かび文字が浮かび上がる黒い砂	22	6	6	1	11	86
5	2	3	10	8	0	槍衾21	21	10	0	0	0	10
5	2	3	11	31	80	騎乗用3mの赤ドラゴン	21	5	4	2	9	71
5	2	3	12	31	80	体長4mになり青くなったドラゴン	23	1	14	2	12	86
5	2	3	14	17	240	宙に浮かび文字が浮かび上がる黒い砂	22	6	6	1	4	86
5	2	3	15	8	0	鳥の羽22	22	4	0	0	0	10
5	2	3	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
5	2	3	17	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	1	11
5	2	3	18	37	200	心の蔦	20	5	5	5	3	86
5	2	3	19	37	200	心の蔦	20	5	5	5	4	86
5	2	3	20	22	230	自動足裏漢方針注射システム	20	9	4	3	3	86
5	2	3	21	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	3	22	24	130	燃えにくい光るパカラ	22	2	2	4	9	28
5	2	3	23	8	0	ゴム長靴24	24	3	0	0	0	10
5	2	3	24	8	0	首輪24	24	14	0	0	0	10
5	2	3	25	24	130	リトル・リトル・ラヴァー	21	10	2	4	0	11
5	2	3	26	8	0	白いコート23	23	11	0	0	0	10
5	2	3	27	26	125	《泣き虫の虫籠》	22	12	12	4	6	13
5	2	3	28	34	125	Hanes::Melltith	21	12	12	4	6	13
5	2	4	1	10	45	『青い鳥』	22	7	7	5	3	25
5	2	4	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	4	3	10	45	『青い鳥』	22	7	7	5	4	25
5	2	4	4	10	45	『青い鳥』	22	7	7	5	6	25
5	2	4	5	25	225	『浦島太郎』	23	7	7	1	7	50
