result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
1	0	1	1008	425	330	228	288	374	45	70	60	0	0
1	0	2	1008	425	330	228	288	374	45	70	60	0	0
1	0	3	3420	211	348	271	322	262	45	70	54	0	0
1	0	4	2762	338	408	365	254	297	15	70	89	0	0
1	0	5	3420	211	348	271	322	262	45	70	54	0	0
1	0	6	4165	254	339	271	433	254	15	70	96	0	0
1	0	7	2762	338	408	365	254	297	15	70	89	0	0
1	0	8	2762	338	408	365	254	297	15	70	89	0	0
1	0	9	2762	338	408	365	254	297	15	70	89	0	0
1	0	10	2762	338	408	365	254	297	15	70	89	0	0
1	0	11	4165	254	339	271	433	254	15	70	96	0	0
1	0	12	4165	254	339	271	433	254	15	70	96	0	0
1	0	13	2762	338	408	365	254	297	15	70	89	0	0
1	0	14	2762	338	408	365	254	297	15	70	89	0	0
1	0	15	3420	211	348	271	322	262	45	70	54	0	0
1	0	16	3420	211	348	271	322	262	45	70	54	0	0
1	0	17	3420	211	348	271	322	262	45	70	54	0	0
1	0	18	3420	211	348	271	322	262	45	70	54	0	0
1	0	19	1008	425	330	228	288	374	45	70	60	0	0
1	0	20	1008	425	330	228	288	374	45	70	60	0	0
1	0	21	1008	425	330	228	288	374	45	70	60	0	0
1	0	22	2762	338	408	365	254	297	15	70	89	0	0
1	0	23	1008	425	330	228	288	374	45	70	60	0	0
1	0	24	4165	254	339	271	433	254	15	70	96	0	0
1	0	25	2762	338	408	365	254	297	15	70	89	0	0
1	0	26	1008	425	330	228	288	374	45	70	60	0	0
1	0	27	2762	338	408	365	254	297	15	70	89	0	0
1	0	28	4165	254	339	271	433	254	15	70	96	0	0
1	0	29	2762	338	408	365	254	297	15	70	89	0	0
1	0	30	2762	338	408	365	254	297	15	70	89	0	0
1	0	31	3420	211	348	271	322	262	45	70	54	0	0
1	0	32	2762	338	408	365	254	297	15	70	89	0	0
1	0	33	1008	425	330	228	288	374	45	70	60	0	0
1	0	34	1008	425	330	228	288	374	45	70	60	0	0
1	0	35	3420	211	348	271	322	262	45	70	54	0	0
1	0	36	1008	425	330	228	288	374	45	70	60	0	0
1	0	37	3420	211	348	271	322	262	45	70	54	0	0
1	0	38	4165	254	339	271	433	254	15	70	96	0	0
1	0	39	3420	211	348	271	322	262	45	70	54	0	0
1	0	40	1008	425	330	228	288	374	45	70	60	0	0
1	0	41	1008	425	330	228	288	374	45	70	60	0	0
1	0	42	3420	211	348	271	322	262	45	70	54	0	0
1	0	43	4165	254	339	271	433	254	15	70	96	0	0
1	0	44	2762	338	408	365	254	297	15	70	89	0	0
1	0	45	3420	211	348	271	322	262	45	70	54	0	0
1	0	46	4165	254	339	271	433	254	15	70	96	0	0
1	0	47	4165	254	339	271	433	254	15	70	96	0	0
1	0	48	1008	425	330	228	288	374	45	70	60	0	0
1	0	49	4165	254	339	271	433	254	15	70	96	0	0
1	0	50	1008	425	330	228	288	374	45	70	60	0	0
1	0	51	1008	425	330	228	288	374	45	70	60	0	0
1	0	52	1008	425	330	228	288	374	45	70	60	0	0
1	0	53	4165	254	339	271	433	254	15	70	96	0	0
1	0	54	1008	425	330	228	288	374	45	70	60	0	0
1	0	55	3420	211	348	271	322	262	45	70	54	0	0
1	0	56	3420	211	348	271	322	262	45	70	54	0	0
1	0	57	1008	425	330	228	288	374	45	70	60	0	0
1	0	58	1008	425	330	228	288	374	45	70	60	0	0
1	0	59	1008	425	330	228	288	374	45	70	60	0	0
1	0	60	2762	338	408	365	254	297	15	70	89	0	0
1	0	61	4165	254	339	271	433	254	15	70	96	0	0
1	0	62	2762	338	408	365	254	297	15	70	89	0	0
1	0	63	2762	338	408	365	254	297	15	70	89	0	0
1	0	64	1008	425	330	228	288	374	45	70	60	0	0
1	0	65	1008	425	330	228	288	374	45	70	60	0	0
1	0	66	4165	254	339	271	433	254	15	70	96	0	0
1	0	67	2762	338	408	365	254	297	15	70	89	0	0
1	0	68	4165	254	339	271	433	254	15	70	96	0	0
1	0	69	3420	211	348	271	322	262	45	70	54	0	0
1	0	70	1008	425	330	228	288	374	45	70	60	0	0
1	0	71	4165	254	339	271	433	254	15	70	96	0	0
1	0	72	1008	425	330	228	288	374	45	70	60	0	0
1	0	73	1008	425	330	228	288	374	45	70	60	0	0
1	0	74	4165	254	339	271	433	254	15	70	96	0	0
1	0	75	3420	211	348	271	322	262	45	70	54	0	0
1	0	76	4165	254	339	271	433	254	15	70	96	0	0
1	0	77	4165	254	339	271	433	254	15	70	96	0	0
1	0	78	4165	254	339	271	433	254	15	70	96	0	0
1	0	79	3420	211	348	271	322	262	45	70	54	0	0
1	0	80	2762	338	408	365	254	297	15	70	89	0	0
1	0	81	3420	211	348	271	322	262	45	70	54	0	0
1	0	82	1008	425	330	228	288	374	45	70	60	0	0
1	0	83	2762	338	408	365	254	297	15	70	89	0	0
1	0	84	3420	211	348	271	322	262	45	70	54	0	0
1	0	85	2762	338	408	365	254	297	15	70	89	0	0
1	0	86	3420	211	348	271	322	262	45	70	54	0	0
1	0	87	1008	425	330	228	288	374	45	70	60	0	0
1	0	88	1008	425	330	228	288	374	45	70	60	0	0
1	0	89	4165	254	339	271	433	254	15	70	96	0	0
1	0	90	3420	211	348	271	322	262	45	70	54	0	0
1	0	91	3420	211	348	271	322	262	45	70	54	0	0
