result_no	generate_no	e_no	name	nickname	
1	0	1	ソーシャ・G・ソレナンテ	ソーシャ
1	0	2	ドラゴンフライ・スカイブルー	とんぼちゃん
1	0	3	ランズS	姉を探す魔王『ランズ』
1	0	4	紡ぎ手	“Storyteller”
1	0	5	アデュラリア	アデュラリア
1	0	6	ラグウェルフ	ラグ
1	0	7	ゼストクローク	ゼス
1	0	8	クアン・マイサ	クアン
1	0	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
1	0	10	uterus	エンブリオ・エクス・マキナ
1	0	11	クッフェルニッケル	ニッケル
1	0	12	ブラウ・フォルモーント	脛蹴り幼女
1	0	13	デッドレス	デッドレス
1	0	14	ササゴイ	ササゴイ
1	0	15	トロア	トロア
1	0	16	魔王シリア	シリア
1	0	17	ノルン=ディール	ノルン
1	0	18	深夢想水族館『トリエステ』	リンジー
1	0	19	アーリィ・マロン	マロン
1	0	20	リフリー	歩く冷蔵庫
1	0	21	ヘクセ=シュヴァルツ	ヘクセ
1	0	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
1	0	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
1	0	24	同性愛破廉恥書店魔王♂	ユベール
1	0	25	人形師アンル・レ・ファーゼン	アンル
1	0	26	山城清仁	ヤマシロ
1	0	27	トゥオファ・ヤーク	トゥオファ
1	0	28	ハーヴィスト・T・アビス	ハーヴィ
1	0	29	風を泳ぐ魔王『セルフィ』	セルフィ
1	0	30	FAUSTA	ファウスタ
1	0	31	ODN	おーでぃーん
1	0	32	境界線のAとB	オーガスト
1	0	33	エセルバート	エセル
1	0	34	煎餅屋	せんべい屋
1	0	35	北風の魔王『ターピ』	ターピ
1	0	36	エーデルテ	エド
1	0	37	Mahina = Shepherd	マナ
1	0	38	ソル＝D＝ティー	ソル
1	0	39	八郎	はっち
1	0	40	文字盤に絡む触手	店主
1	0	41	五合院　松梅	五合院
1	0	42	紅のイエル	イエル
1	0	43	輝	テルー
1	0	44	一乃	一乃さん
1	0	45	聳弧	ショウコ
1	0	46	星空の花屋	お花屋さん
1	0	47	サラマンダー	さらだ
1	0	48	快儡の魔女	快儡の魔女
1	0	49	阿山　煕＆赤田　幸	ヒカルとコウ
1	0	50	『寡黙な』スノー･テイル	スノー･テイル
1	0	51	星雲工場『コンスヌス』	工場長
1	0	52	グリムガルデ&ハノンさん	グリムガルデさん
1	0	53	フィリリ	《砂風呂屋》
1	0	54	人魚のトリル/箱のチェス	トリル
1	0	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
1	0	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
1	0	57	フリア・ミルバーク	フリア
1	0	58	『灯り屋』	『灯り屋』
1	0	59	マルスタン・レウィス	砂時計師 スタン
1	0	60	グリンガルデ	グリン
1	0	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
1	0	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
1	0	63	セラフィーナ・ラングフォード	セラ
1	0	64	加藤ラブラドール	ラブ
1	0	65	リリーシュ	リリ
1	0	66	【魔弾のペテン師】キール＝キイス	キール
1	0	67	アルマ・レヴィルノ	アルマ
1	0	68	ベーガ	ベーガ
1	0	69	すぴねる家電販売店	電器屋さん
1	0	70	モリー・ノーグ＝イナーグ	『蒐集王』
1	0	71	濁った瞳のエレクシア	エレちゃん
1	0	72	レユーサ・クェリフィート	レユーサ
1	0	73	王国軍とりで	軍長レヴィア
1	0	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
1	0	75	ライアン・ガレリア・イェンセン	ライガ
1	0	76	デボド"B・A・D"ギギゾジ	デボド
1	0	77	ミスカ	くろやぎさん
1	0	78	明日の星の魔王「アスゾラ」	アスゾラ
1	0	79	ロゼ・クレープス	ロゼ
1	0	80	闇	闇
1	0	81	若野 リリタネ	タネリ
1	0	82	花咲巴御前友則	巴
1	0	83	アイドル	アイドル
1	0	84	ウオズミ博士と奇怪な下僕共	ウオズミ
1	0	85	“本の虫”の澄芳	澄芳
1	0	86	レーラ・ソル・テラン	レーラ
1	0	87	Neun	Neun
1	0	88	《Good Night》	《Good Night》
1	0	89	お猫様（仮）	お猫様（仮）
1	0	90	にんじん紅茶の魔王『ラパン』	ラパン
1	0	91	アイリス・フォン・アンリーシュ	アイリス
1	0	92	エン・レイ	エレとインシオン
1	0	93	シュガー＝スウィート	シュガー
1	0	94	アンティーク	アンティーク
1	0	95	硝子城の楽園	ヴィヴィ
1	0	96	リィ・シージング	リィ
1	0	97	安藤つくし	つくし
1	0	98	手焼きマフィン職人	イゥイゥ
1	0	99	パスタの妖精	パスタ
1	0	100	ヘドジャラス	ドジャー
1	0	101	鴻シズカ	シズカ
1	0	102	パスタの妖精	パスタ
1	0	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
1	0	104	セラフィレア・ヘーリオス	セラフィレア
1	0	105	ケイ・チョウコウ	ケイちゃん
1	0	106	O	オー
1	0	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
1	0	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
1	0	109	ほぼ魔王・クラララ＝クラララララ	クラー
1	0	110	ルトフリート・ベルクマイスター	ルト
1	0	111	アドルフ・ベルクマイスター	アドルフ
1	0	112	ケダマ・デ・ポッチ・フルムーン	毛玉
1	0	113	uterus	エンブリオ・エクス・マキナ
