result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
5	1	1	881	0	14	162	100	100	100	100	100	3881	113
5	1	2	1010	0	30	100	100	100	234	100	100	3925	46
5	1	3	1216	0	15	234	100	100	100	100	100	3939	39
5	1	4	1455	0	60	100	100	100	256	100	100	4452	37
5	1	5	2739	0	29	100	100	100	100	100	234	5500	39
5	1	6	2063	8	26	100	100	100	100	100	100	5163	173
5	1	7	1202	0	42	100	239	100	100	100	100	4153	33
5	1	8	1102	0	56	100	256	100	100	100	100	4145	41
5	1	9	787	0	23	146	198	100	100	100	100	3663	30
5	1	10	100	0	0	100	100	100	100	100	100	3100	60
5	1	11	4366	0	36	100	100	100	100	100	234	7156	38
5	1	12	-62	0	21	234	100	100	100	100	100	2725	39
5	1	13	1235	0	46	100	100	100	100	234	100	4013	43
5	1	14	1261	0	51	146	100	167	100	100	100	4278	60
5	1	15	825	0	27	100	100	100	234	100	100	3631	43
5	1	16	1883	0	22	234	100	100	100	100	100	4980	39
5	1	17	505	0	13	191	100	146	100	100	100	3304	38
5	1	18	410	0	29	100	100	100	100	234	100	3437	42
5	1	19	-88	0	37	122	198	100	125	100	100	2719	33
5	1	20	-859	0	29	234	100	100	100	100	100	2935	41
5	1	21	1790	0	37	100	234	100	100	100	100	4554	39
5	1	22	-131	0	33	100	100	100	100	234	100	2796	44
5	1	23	1073	0	28	234	100	100	100	100	100	3974	43
5	1	24	1263	0	25	100	100	224	100	100	100	4259	49
5	1	25	1725	0	13	100	100	100	163	123	100	4825	87
5	1	26	100	0	0	100	100	100	100	100	100	3100	60
5	1	27	1834	0	34	234	100	100	100	100	100	4859	42
5	1	28	1859	0	33	100	100	195	100	100	147	4556	39
5	1	29	-1606	0	16	229	100	100	100	100	100	1375	45
5	1	30	1153	0	18	100	110	219	100	100	100	4172	44
5	1	31	1443	8	22	100	100	100	100	100	100	4543	172
5	1	32	1171	0	37	100	209	126	100	100	100	4231	38
5	1	33	-545	0	20	100	100	100	234	100	100	5106	50
5	1	34	1709	0	30	100	177	100	163	100	100	4405	38
5	1	35	2356	0	21	100	100	100	234	100	100	5143	39
5	1	36	874	0	34	100	225	100	100	100	100	3849	47
5	1	37	975	0	22	100	100	100	100	238	100	3943	34
5	1	38	1042	0	30	100	100	100	195	100	100	4130	77
5	1	39	2227	0	24	148	100	136	100	100	100	5127	88
5	1	40	1500	0	41	185	118	100	121	114	100	4177	35
5	1	41	1169	0	25	100	100	100	136	196	100	4116	45
5	1	42	1331	0	21	100	100	100	100	100	234	4095	40
5	1	43	1466	0	30	100	100	234	100	100	100	4534	38
5	1	44	475	0	33	100	100	100	234	100	100	3425	50
5	1	45	1913	0	0	100	141	100	141	100	100	4981	92
5	1	46	372	0	25	133	100	100	198	110	100	3069	36
5	1	47	4324	0	37	237	100	100	100	100	100	7183	35
5	1	48	1336	2	19	100	100	100	234	100	100	4436	41
5	1	49	906	0	28	100	234	100	100	100	100	3598	40
5	1	50	1021	0	30	162	100	121	124	100	124	3789	43
5	1	51	275	0	23	100	100	234	100	100	100	3150	42
5	1	52	2429	0	32	100	100	100	100	230	100	5385	46
5	1	53	1608	0	31	209	100	126	100	100	100	4494	40
5	1	54	1771	0	15	122	116	126	100	100	100	4857	109
5	1	55	2301	0	25	198	100	100	148	100	100	5297	31
5	1	56	1116	0	26	237	100	100	100	100	100	3951	36
5	1	57	-286	0	23	100	234	100	100	100	100	2779	44
5	1	58	1737	0	50	100	234	100	100	100	100	4425	45
5	1	59	-1012	0	31	234	100	100	100	100	100	1855	39
5	1	60	1409	0	37	100	176	100	100	167	100	4403	33
5	1	61	4995	0	27	100	100	100	100	100	234	7633	40
5	1	62	-1667	0	33	100	100	100	234	100	100	1171	45
5	1	63	543	0	17	100	234	100	100	100	100	3348	39
5	1	64	1304	0	25	100	100	100	181	121	100	4291	77
5	1	65	1807	0	26	178	100	100	100	100	100	4887	96
5	1	66	924	0	28	100	100	100	100	219	100	3718	55
5	1	67	2451	0	20	234	100	100	100	100	100	5199	41
5	1	68	3927	0	24	234	100	100	100	100	100	6672	39
5	1	69	928	0	31	100	237	100	100	100	100	3789	36
5	1	70	2229	0	45	100	100	100	100	234	100	5200	43
5	1	71	3662	0	34	100	100	234	100	100	100	6477	41
5	1	72	2110	0	27	100	100	193	141	100	100	5082	41
5	1	73	951	0	48	100	100	234	100	100	100	3963	42
5	1	74	2128	0	9	154	124	100	100	100	100	5228	95
5	1	75	1466	0	18	100	124	111	136	111	100	4562	93
5	1	76	1065	0	30	137	195	100	100	100	100	3996	42
5	1	77	2187	0	25	100	100	234	100	100	100	4920	47
5	1	78	927	0	26	100	100	100	216	100	100	3945	60
5	1	79	964	0	39	168	100	162	100	100	100	3781	44
5	1	80	1246	0	44	100	100	100	256	100	100	4191	43
5	1	81	705	0	41	100	225	100	100	100	100	3467	48
5	1	82	-486	0	22	100	100	234	100	100	100	2200	39
5	1	83	2390	0	29	100	100	236	100	100	100	5455	41
5	1	84	677	0	49	100	234	100	100	100	100	3568	50
5	1	85	395	0	28	234	100	100	100	100	100	3211	38
5	1	86	1470	0	22	234	100	100	100	100	100	4143	38
5	1	87	872	0	42	100	156	100	186	100	100	3577	33
5	1	88	821	0	19	234	100	100	100	100	100	3747	41
5	1	89	2392	0	32	100	100	166	100	100	100	5482	109
