result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
3	0	1	336	0	5	162	100	100	100	100	100	3336	45
3	0	2	413	0	14	100	100	100	186	100	100	3412	24
3	0	3	-612	0	10	186	100	100	100	100	100	2312	21
3	0	4	587	0	23	100	100	100	186	100	100	3634	29
3	0	5	680	0	14	100	100	100	100	100	186	3650	21
3	0	6	1064	4	13	100	100	100	100	100	100	4164	107
3	0	7	350	0	22	100	178	100	100	100	100	3349	28
3	0	8	520	0	23	100	186	100	100	100	100	3599	30
3	0	9	469	0	9	121	156	100	100	100	100	3468	30
3	0	10	100	0	0	100	100	100	100	100	100	3100	60
3	0	11	2376	0	18	100	100	100	100	100	186	5243	20
3	0	12	-638	0	11	186	100	100	100	100	100	2262	21
3	0	13	305	0	18	100	100	100	100	176	100	3254	32
3	0	14	564	0	26	133	100	143	100	100	100	3633	31
3	0	15	651	0	12	100	100	100	186	100	100	3660	22
3	0	16	807	0	10	186	100	100	100	100	100	3906	20
3	0	17	609	0	9	181	100	100	100	100	100	3609	25
3	0	18	605	0	16	100	100	100	100	186	100	3684	24
3	0	19	686	0	20	100	162	100	122	100	100	3636	25
3	0	20	97	0	14	186	100	100	100	100	100	3096	23
3	0	21	12	0	17	100	186	100	100	100	100	2909	21
3	0	22	366	0	19	100	100	100	100	186	100	3356	25
3	0	23	586	0	16	186	100	100	100	100	100	3591	22
3	0	24	619	0	13	100	100	182	100	100	100	3669	25
3	0	25	908	1	10	100	100	100	161	121	100	4008	25
3	0	26	100	0	0	100	100	100	100	100	100	3100	60
3	0	27	690	0	18	186	100	100	100	100	100	3749	21
3	0	28	-593	0	15	100	100	147	100	100	133	2306	31
3	0	29	-1583	0	14	181	100	100	100	100	100	1406	27
3	0	30	-141	0	-10	100	100	179	100	100	100	2948	27
3	0	31	759	4	12	100	100	100	100	100	100	3859	106
3	0	32	805	0	21	100	186	100	100	100	100	3884	21
3	0	33	339	0	13	100	100	100	186	100	100	3550	24
3	0	34	1052	0	21	100	147	100	136	100	100	3952	26
3	0	35	392	0	8	100	100	100	186	100	100	3381	21
3	0	36	180	0	13	100	177	100	100	100	100	3179	29
3	0	37	402	0	7	100	100	100	100	179	100	3452	27
3	0	38	-104	0	11	100	100	100	162	100	100	2986	44
3	0	39	923	0	11	147	100	135	100	100	100	3823	24
3	0	40	955	0	15	150	114	100	100	112	100	3849	30
3	0	41	64	0	7	100	100	100	126	149	100	3143	33
3	0	42	-399	0	8	100	100	100	100	100	186	2500	21
3	0	43	758	0	15	100	100	186	100	100	100	3839	20
3	0	44	318	0	18	100	100	100	186	100	100	3368	26
3	0	45	990	0	-1	100	137	100	137	100	100	4058	33
3	0	46	-15	0	8	121	100	100	156	110	100	2884	23
3	0	47	1825	0	15	178	100	100	100	100	100	4844	28
3	0	48	630	4	17	100	100	100	100	100	100	3730	106
3	0	49	946	0	14	100	186	100	100	100	100	3840	21
3	0	50	423	0	17	161	100	100	100	100	122	3343	24
3	0	51	323	0	12	100	100	186	100	100	100	3312	21
3	0	52	738	0	12	100	100	100	100	184	100	3798	25
3	0	53	1582	0	18	186	100	100	100	100	100	4611	23
