result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	1	1	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	1	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	1	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	1	4	4	130	あなたの照明	20	0	0	3	9	11
4	1	1	5	5	145	あなたの燃料	20	0	0	2	8	11
4	1	1	6	6	125	あなたの呪物	20	0	0	4	8	11
4	1	1	7	7	145	下方修正	20	1	0	2	15	11
4	1	1	8	7	145	g〇〇gleplayカード	20	2	4	4	15	28
4	1	1	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	1	10	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	1	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
4	1	1	12	7	145	下方修正	20	1	0	2	10	11
4	1	1	13	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	1	14	8	0	愛の手紙21	21	5	0	0	0	10
4	1	1	15	11	105	早さの書	20	4	0	1	6	11
4	1	1	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	1	17	8	0	鳥の羽22	22	4	0	0	0	10
4	1	1	18	21	145	プロメッサの炎	20	9	12	2	6	11
4	1	1	19	8	0	首輪23	23	14	0	0	0	10
4	1	1	20	8	0	白いコート23	23	11	0	0	0	10
4	1	1	21	8	0	消火器23	23	2	0	0	0	10
4	1	1	22	42	110	大きめの肌着	21	12	1	2	6	28
4	1	2	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	2	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	2	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	2	4	4	130	あなたの照明	20	0	0	3	14	11
4	1	2	5	5	145	あなたの燃料	20	0	0	2	8	11
4	1	2	6	6	125	あなたの呪物	20	0	0	4	10	11
4	1	2	7	10	53	黒い天使のレプリカ	20	6	0	1	12	26
4	1	2	9	17	240	炎の中に消えた初代	21	5	12	4	2	86
4	1	2	10	8	0	お守り21	21	6	0	0	0	10
4	1	2	11	17	240	炎の中に消えた初代	21	5	12	4	2	86
4	1	2	12	21	145	たましい	21	12	12	2	17	28
4	1	2	14	25	220	新品の墓	22	12	8	1	7	62
4	1	2	15	8	0	白いコート21	21	11	0	0	0	10
4	1	2	16	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	2	17	28	110	つめたい猫缶	20	12	0	2	4	11
4	1	2	18	8	0	首輪23	23	14	0	0	0	10
4	1	2	20	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	2	21	28	110	ひんやりこけし	20	12	3	3	1	11
4	1	2	22	8	0	お守り23	23	6	0	0	0	10
4	1	2	23	39	23	ゴムラウネ	21	2	3	3	2	63
4	1	3	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	3	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	3	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	3	4	15	100	あなたの家具	20	0	0	5	8	11
4	1	3	5	16	110	あなたの納涼	20	0	0	2	12	11
4	1	3	6	4	135	あなたの電器	20	0	0	5	11	11
4	1	3	7	17	240	燃える砂	20	5	0	4	12	35
4	1	3	8	17	240	動くものに追従する燃える砂	20	5	5	4	10	86
4	1	3	9	17	240	宙に浮かび文字が浮かび上がる黒い砂	22	6	6	1	12	86
4	1	3	10	8	0	槍衾21	21	10	0	0	0	10
4	1	3	11	31	80	騎乗用3mの赤ドラゴン	21	5	4	2	10	71
4	1	3	13	17	240	燃える砂	20	5	0	4	2	35
4	1	3	14	24	135	モバイルバッテリー	20	9	0	5	0	11
4	1	3	15	8	0	鳥の羽22	22	4	0	0	0	10
4	1	3	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	3	17	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	1	11
4	1	3	18	37	200	心の蔦	20	5	5	5	4	86
4	1	3	19	37	200	心の蔦	20	5	5	5	5	86
4	1	3	20	22	230	自動足裏漢方針注射システム	20	9	4	3	4	86
4	1	3	21	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	3	22	24	130	光るパカラ	20	5	5	3	1	28
4	1	3	23	24	130	リトル・リトル・ラヴァー	21	10	2	4	0	11
4	1	3	24	24	130	リトル・リトル・ラヴァー	21	10	2	4	0	11
4	1	3	25	24	130	リトル・リトル・ラヴァー	21	10	2	4	5	11
4	1	3	26	8	0	白いコート23	23	11	0	0	0	10
4	1	3	27	8	0	巨岩23	23	1	0	0	0	10
4	1	3	28	34	125	Hanes::Melltith	21	12	12	4	6	13
4	1	4	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	4	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	4	3	15	105	あなたの書籍	20	0	0	1	15	11
4	1	4	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	4	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	4	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	4	7	10	45	『赤ずきん』	20	7	0	5	12	22
4	1	4	8	8	0	お守り20	20	6	0	0	0	10
4	1	4	9	10	45	『赤い靴』	20	7	4	5	4	34
4	1	4	10	8	0	お守り21	21	6	0	0	0	10
4	1	4	11	25	225	『シンデレラ』	21	9	9	1	14	40
4	1	4	12	10	45	『青い鳥』	22	7	7	5	5	25
4	1	4	13	10	45	『赤ずきん』	20	7	0	5	2	22
4	1	4	14	10	45	『赤ずきん』	20	7	0	5	3	22
4	1	4	15	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	4	16	8	0	お守り21	21	6	0	0	0	10
4	1	4	17	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	4	18	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	4	19	25	225	猫ベッド	20	7	4	1	2	40
4	1	4	20	25	225	猫ベッド	20	7	4	1	3	40
4	1	4	21	8	0	愛の手紙22	22	5	0	0	0	10
4	1	4	22	26	125	月世界の凍てついた呪い	20	6	11	2	6	28
4	1	4	23	22	230	ダッシュ床	21	7	7	3	2	60
4	1	4	24	22	230	ダッシュ床	21	7	7	3	3	60
4	1	4	25	22	230	ダッシュ床	21	7	7	3	4	60
4	1	4	26	8	0	やる気ノート23	23	9	0	0	0	10
4	1	4	27	8	0	愛の手紙23	23	5	0	0	0	10
4	1	4	28	34	120	兎族のおまもりIII	21	5	7	1	6	14
4	1	5	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	5	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	5	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	5	4	15	100	あなたの家具	20	0	0	5	8	11
