result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
4	1	1	60	158	7.58	7.42	9.75	0	0	0	276	-0	276	0
4	1	2	98	487	15.89	16.25	9.43	0.1	0	0.6	868	-509	359	0
4	1	3	143	1180	8.06	7.42	11.6	0	0	0	1714	-309	1405	0
4	1	4	147	213	13.83	15.93	8.97	0.3	0	0.8	523	-600	-76	0
4	1	5	197	1087	12.26	12.06	8.22	0	0	0.3	1753	-880	879	-77
4	1	6	96	342	7.33	7.36	10.65	0	0	0	558	-0	558	0
4	1	7	178	490	9.12	7.55	9.01	0	0	0.2	856	-413	446	0
4	1	8	138	276	17.46	12.04	9.52	0.2	0	0.4	600	-347	254	0
4	1	9	100	303	8.55	7.82	9.34	0	0	0.3	517	-100	417	-11
4	1	10	89	0	0	0	0	0	0	0	100	-0	100	0
4	1	11	221	1569	14.89	18.38	10.37	0.1	0	0.4	2700	-680	2060	0
4	1	12	165	1050	14.57	14.26	9.19	0	0	0.7	1749	-1500	249	-129
4	1	13	134	208	8.46	9.23	10.66	0	0	0.5	450	-371	79	0
4	1	14	229	457	13.05	8.16	7.15	0.3	0	0.2	903	-1013	-109	-110
4	1	15	146	673	17.54	18.44	9.32	0	0	0.8	1256	-835	421	0
4	1	16	84	559	7.33	8.81	8.58	0	0	0.2	817	-394	423	0
4	1	17	124	387	6.59	7.81	9.47	0	0	0.2	644	-1085	-441	-11
4	1	18	97	470	7.3	8.22	9.92	0	0	0.3	725	-779	-54	0
4	1	19	116	649	6.9	6.71	8.48	0	0	0.5	951	-2374	-1423	-420
4	1	20	215	662	8.47	6.78	9.82	0.1	0	1.2	1130	-1390	-255	0
4	1	21	199	596	9.47	8.37	11.28	0	0	0.2	1051	-150	926	0
4	1	22	126	462	10.64	8.47	9.6	0.1	0	0.1	775	-1600	-806	-1919
4	1	23	213	466	7.1	7.91	10.18	0	0	0.1	865	-845	20	0
4	1	24	127	327	8.4	7.82	11.58	0	0	0.2	593	-260	333	-11
4	1	25	89	169	7.1	6.74	10.2	0	0	0	341	-0	341	0
4	1	26	60	0	0	0	0	0	0	0	100	-0	100	0
4	1	27	157	493	19.71	17.56	9.67	0.2	0	0.1	1006	-620	386	0
4	1	28	247	398	18.74	15.72	10.35	0.2	0	0.2	981	-150	831	0
4	1	29	189	571	19.44	14.67	9.81	0	0	0.1	1144	-1410	-261	0
4	1	30	109	439	8.59	8.84	9.54	0.1	0	0.1	711	-199	515	0
4	1	31	54	192	8.33	8.37	9.19	0	0	0	315	-0	315	0
4	1	32	187	595	14.27	16.34	9.89	0	0	0.1	1143	-856	291	0
4	1	33	77	479	18.7	15.04	9.72	0	0	0.4	836	-664	172	0
4	1	34	109	336	7.61	7.18	10.05	0	0	0	564	-430	134	0
4	1	35	135	986	7.35	10.42	10.25	0.1	0	0.3	1471	-520	951	-196
4	1	36	129	530	8.55	7.82	8.81	0	0	0.6	844	-725	119	0
4	1	37	85	616	6.32	6.31	8.14	0	0	0.1	857	-800	57	-11
4	1	38	118	367	7.03	6.09	7.78	0.1	0	0	594	-50	544	-11
4	1	39	169	326	6.53	8.2	10.84	0.1	0	0	633	-0	633	-11
4	1	40	249	608	8.42	8.73	10.65	0	0	0.2	1120	-625	509	0
4	1	41	117	771	17.35	14.3	12.29	0	0	0.4	1342	-562	780	-345
4	1	42	86	1119	15.57	15.64	10.69	0	0	0.1	1784	-840	965	-417
4	1	43	148	417	13.34	19.31	9.12	0	0	0.3	836	-499	337	-1457
4	1	44	101	204	7.48	7.97	10.42	0	0	0.5	392	-658	-263	-67
4	1	45	141	212	7.48	7.82	9.12	0	0	0	446	-0	446	0
4	1	46	182	412	8.99	8.75	10.71	0	0	1	787	-1168	-381	-1140
4	1	47	242	1075	14.85	20.64	10.83	0.3	0	0	2028	-996	1032	-44
4	1	48	60	158	8.76	8.56	10.45	0.1	0	0	341	-0	341	0
4	1	49	173	295	14.14	15.46	8.96	0.2	0	0	673	-1330	-657	-840
4	1	50	298	410	8.18	14.07	10.51	0.3	0	0.1	969	-305	664	0
4	1	51	204	519	19.88	16.9	10.37	0.1	0	0	1119	-1120	-1	0
4	1	52	130	829	8.13	7.88	10.28	0	0	0.5	1240	-203	1060	0
4	1	53	142	645	14.06	18.27	14.93	0	0	0.6	1227	-1719	-492	0
4	1	54	102	376	8	8.27	10.36	0	0	0	616	-0	629	0
4	1	55	139	565	15.71	15.9	10.84	0	0	0.1	1047	-582	465	0
4	1	56	236	765	7.95	8.46	11.4	0.1	0	0	1307	-688	619	0
4	1	57	104	59	8.33	8.37	8.35	0	0	0.8	209	-502	-293	-99
4	1	58	218	577	13.92	12.03	12.46	0	0	0.5	1146	-654	492	0
4	1	59	166	354	8.18	8.84	9.76	0.2	0	0	673	-1280	-607	-574
4	1	60	125	457	8.49	7.95	10.55	0	0	0.1	754	-310	444	0
4	1	61	516	1569	21.23	14.98	9.45	0	0	0.4	3194	-236	3017	0
4	1	62	129	489	6.17	6.07	8.88	0	0	0	757	-1832	-1067	-1140
4	1	63	207	1084	14.85	15.07	9.45	0	0	0.5	1876	-1228	660	-196
4	1	64	128	416	8.33	9	10.65	0	0	0.1	711	-551	164	0
4	1	65	124	398	6.53	6.68	10.33	0	0	0	654	-0	654	-11
4	1	66	197	541	8.31	10.47	9.4	0	0	0.3	969	-720	255	0
4	1	67	308	572	14.11	15.76	9.92	0.2	0	0.1	1281	-838	443	0
4	1	68	320	885	6.17	6.59	11.08	0	0	0.5	1522	-543	979	0
4	1	69	142	642	8.59	8.37	9.25	0	0	0.4	1012	-456	564	0
4	1	70	173	590	7.02	8.67	7.82	0.2	0	0.2	960	-190	774	0
4	1	71	380	886	17.96	25％(MAX)	11.24	0.2	0	0.2	2085	-872	1213	-1140
4	1	72	188	978	7.22	7.8	8.42	0.1	0	0.1	1464	-392	1072	-55
4	1	73	163	320	10.53	6.9	9.95	0.1	0	0.3	630	-685	-54	0
4	1	74	96	317	7.32	7.46	9.88	0	0	0	523	-0	523	0
4	1	75	54	288	6.32	5.65	9.88	0	0	0	422	-50	372	0
4	1	76	140	786	7.63	6.84	9	0	0	0.4	1165	-1019	147	0
4	1	77	365	796	20.71	17.42	11.23	0	0	0.6	1841	-624	1249	0
4	1	78	116	299	7.21	10.39	10.23	0	0	0.1	542	-1176	-634	0
4	1	79	320	846	13.71	18.64	8.62	0.3	0	0.1	1715	-1410	305	0
4	1	80	184	429	8.96	7.58	8.78	0.1	0	0.2	784	-575	209	0
4	1	81	211	448	9.77	9.77	9.89	0.1	0	0	873	-1094	-217	-1719
4	1	82	226	492	16.5	15.22	8.64	0	0	0.7	1054	-1050	4	-644
4	1	83	135	331	18.32	18.9	9.85	0.1	0	0.5	724	-216	508	-612
4	1	84	126	385	10	11.5	10.38	0	0	0.3	693	-478	218	0
4	1	85	285	276	9.74	8.21	8.97	0	0	0.7	731	-731	0	0
4	1	86	180	1013	8	8.24	8.47	0	0	0	1512	-150	1386	-77
4	1	87	200	544	11.82	9.05	10.42	0.1	0	0.2	1004	-985	19	-335
4	1	88	100	411	8.42	8.79	10.56	0	0	0.2	667	-240	437	0
4	1	89	125	367	7.36	7	10.57	0	0	0	624	-0	624	0
4	1	90	212	343	12.8	14.09	7.99	0	0	0.2	772	-399	373	0
4	1	91	175	528	7.58	8.11	11.08	0	0	0	908	-0	908	0
4	1	92	116	490	6.88	6.67	9.1	0	0	0.4	756	-419	337	0
4	1	93	225	890	7.63	6.07	14.42	0.1	0	0	1458	-450	1016	-420
4	1	94	150	664	6.32	6.94	9.36	0	0	0.1	1013	-299	714	0
4	1	95	169	484	13.77	15.61	8.6	0.2	0	0.2	936	-514	422	0
4	1	96	98	246	7.62	9.29	10.3	0	0	0.1	446	-665	-216	-286
4	1	97	111	327	8.51	5.58	7.8	0	0	0.5	543	-453	90	-1512
4	1	98	83	327	7	6.47	9.87	0	0	0	513	-0	513	0
4	1	99	60	0	0	0	0	0	0	0	100	-0	100	0
4	1	100	89	269	6.84	7.6	8.84	0	0	0	447	-0	447	0
4	1	101	180	913	7.55	8.14	9.28	0.1	0	0	1390	-195	1221	0
4	1	102	71	131	8.4	7.82	8.57	0	0	0	256	-490	-234	0
4	1	103	86	394	22.21	16.23	9.63	0	0	0.3	749	-549	204	-55
4	1	104	130	147	6.67	6.6	7.8	0	0	0	339	-282	57	0
4	1	105	87	664	8.42	8.37	10.91	0	0	0.2	980	-1135	-155	-11
4	1	106	182	840	8.06	7.51	9.17	0	0	0	1296	-393	922	0
4	1	107	91	223	7.1	6.5	7.52	0	0	0.8	388	-724	-336	0
4	1	108	107	358	12.68	11.57	9.06	0	0	0	637	-339	298	-102
4	1	109	201	292	14.87	15.14	10.15	0.1	0	0.2	720	-754	-34	-982
4	1	110	138	1154	14.59	15.63	12.93	0	0	0.1	1935	-356	1579	0
4	1	111	198	796	8.1	7.42	10.27	0	0	0.2	1275	-768	517	-28
4	1	112	188	297	6.67	7.35	9.74	0	0	0	609	-209	404	0
4	1	113	175	371	11.06	9.61	10.66	0.2	0	0	737	-951	-214	0
4	1	114	192	617	8.56	8.37	9.58	0	0	0.4	1047	-518	529	0
4	1	115	181	472	13.37	12.47	8.21	0	0	0	901	-260	641	0
4	1	116	165	765	12.9	16.72	12.46	0	0	0	1378	-289	1089	0
