result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
5	1	1	0	61	113	26	87
5	1	2	28	0	113	313	266
5	1	3	216	95	163	235	286
5	1	4	165	366	0	0	187
5	1	5	211	226	129	283	138
5	1	6	139	113	52	43	0
5	1	7	122	91	147	35	283
5	1	8	263	179	0	0	306
5	1	9	26	232	141	55	43
5	1	10	26	87	87	17	69
5	1	11	336	172	88	130	0
5	1	12	301	0	0	287	0
5	1	13	210	37	157	17	190
5	1	14	0	139	0	0	552
5	1	15	364	0	26	0	297
5	1	16	140	272	88	263	53
5	1	17	176	38	70	202	452
5	1	18	288	0	288	213	117
5	1	19	181	362	147	123	117
5	1	20	0	0	61	348	421
5	1	21	0	196	0	54	279
5	1	22	0	0	51	143	549
5	1	23	0	0	269	261	255
5	1	24	196	217	97	0	214
5	1	25	26	87	87	17	69
5	1	26	0	61	113	26	87
5	1	27	272	0	131	142	253
5	1	28	421	0	144	113	186
5	1	29	399	0	26	182	194
5	1	30	135	256	0	0	94
5	1	31	139	0	26	175	78
5	1	32	28	0	172	351	312
5	1	33	0	145	382	192	0
5	1	34	0	176	214	55	324
5	1	35	445	0	83	0	194
5	1	36	57	143	28	209	280
5	1	37	360	89	55	294	0
5	1	38	139	139	205	43	0
5	1	39	186	90	26	175	78
5	1	40	0	59	115	172	412
5	1	41	186	0	0	26	586
5	1	42	545	28	0	293	0
5	1	43	394	111	116	0	138
5	1	44	130	0	282	216	288
5	1	45	165	61	26	175	111
5	1	46	189	52	174	271	195
5	1	47	303	0	303	187	97
5	1	48	0	61	113	26	87
5	1	49	315	123	159	118	28
5	1	50	215	0	172	26	403
5	1	51	182	0	113	315	287
5	1	52	0	225	270	26	266
5	1	53	431	180	51	326	0
5	1	54	0	61	165	26	113
5	1	55	504	112	75	175	133
5	1	56	238	508	163	0	168
5	1	57	28	61	56	26	447
5	1	58	223	54	277	0	218
5	1	59	0	0	244	277	276
5	1	60	236	334	208	52	0
5	1	61	269	0	327	0	380
5	1	62	0	195	192	82	192
5	1	63	386	220	0	187	0
5	1	64	0	137	116	0	303
5	1	65	55	26	0	106	174
5	1	66	188	331	0	100	26
5	1	67	415	75	69	285	46
5	1	68	534	154	207	87	0
5	1	69	83	492	95	212	0
5	1	70	116	251	121	133	232
5	1	71	578	0	348	0	0
5	1	72	91	27	248	146	191
5	1	73	152	28	0	163	187
5	1	74	139	113	52	43	0
5	1	75	167	48	78	201	125
5	1	76	26	511	331	121	0
5	1	77	366	0	0	412	381
5	1	78	155	186	107	163	122
5	1	79	149	270	153	263	282
5	1	80	55	277	141	49	235
5	1	81	76	353	0	159	286
5	1	82	58	0	67	496	0
5	1	83	335	0	0	253	263
5	1	84	154	192	123	220	145
5	1	85	339	87	59	399	43
5	1	86	166	0	138	515	78
5	1	87	204	132	191	102	265
5	1	88	0	140	169	218	276
5	1	89	202	113	52	43	0
5	1	90	188	48	164	401	78
5	1	91	52	0	172	0	78
