result_no	generate_no	e_no	frame_type	i_no	
5	2	1	1	1
5	2	1	1	2
5	2	1	2	3
5	2	1	2	4
5	2	1	2	5
5	2	1	2	6
5	2	2	1	13
5	2	2	1	-1
5	2	2	1	-1
5	2	2	1	-1
5	2	2	1	14
5	2	2	2	12
5	2	2	2	6
5	2	2	2	7
5	2	2	2	19
5	2	2	2	17
5	2	2	2	8
5	2	3	1	20
5	2	3	1	8
5	2	3	1	18
5	2	3	1	19
5	2	3	1	9
5	2	3	1	14
5	2	3	2	11
5	2	3	2	6
5	2	3	2	12
5	2	3	2	5
5	2	3	2	-1
5	2	3	2	22
5	2	4	1	2
5	2	4	1	24
5	2	4	1	25
5	2	4	1	-1
5	2	4	1	5
5	2	4	1	20
5	2	4	2	7
5	2	4	2	9
5	2	4	2	1
5	2	4	2	3
5	2	4	2	4
5	2	4	2	12
5	2	5	1	5
5	2	5	1	4
5	2	5	1	20
5	2	5	1	10
5	2	5	1	18
5	2	5	1	14
5	2	5	2	25
5	2	5	2	24
5	2	5	2	23
5	2	5	2	19
5	2	5	2	6
5	2	5	2	12
5	2	6	1	1
5	2	6	1	2
5	2	6	2	-1
5	2	6	2	4
5	2	6	2	5
5	2	6	2	6
5	2	7	1	-1
5	2	7	1	17
5	2	7	1	-1
5	2	7	1	13
5	2	7	1	12
5	2	7	2	11
5	2	7	2	-1
5	2	7	2	7
5	2	7	2	20
5	2	7	2	2
5	2	7	2	9
5	2	8	1	-1
5	2	8	1	2
5	2	8	1	12
5	2	8	1	14
5	2	8	1	11
5	2	8	1	23
5	2	8	2	9
5	2	8	2	24
5	2	8	2	5
5	2	8	2	13
5	2	8	2	-1
5	2	8	2	18
5	2	9	1	2
5	2	9	1	1
5	2	9	1	9
5	2	9	1	24
5	2	9	1	7
5	2	9	1	5
5	2	9	2	11
5	2	9	2	-1
5	2	9	2	13
5	2	9	2	6
5	2	9	2	-1
5	2	9	2	-1
5	2	10	1	1
5	2	10	1	2
5	2	10	2	3
5	2	10	2	4
5	2	10	2	5
5	2	10	2	6
5	2	11	1	11
5	2	11	1	1
5	2	11	1	2
5	2	11	1	13
5	2	11	1	7
5	2	11	1	23
5	2	11	2	8
5	2	11	2	20
5	2	11	2	22
5	2	11	2	12
5	2	11	2	14
5	2	11	2	24
5	2	12	1	1
5	2	12	1	2
5	2	12	1	10
5	2	12	1	16
5	2	12	1	18
5	2	12	1	20
5	2	12	2	13
5	2	12	2	11
5	2	12	2	23
5	2	12	2	24
5	2	12	2	7
5	2	12	2	9
5	2	13	1	7
5	2	13	1	14
5	2	13	1	22
5	2	13	1	21
5	2	13	1	18
5	2	13	1	8
5	2	13	2	4
5	2	13	2	27
5	2	13	2	25
5	2	13	2	9
5	2	13	2	5
5	2	13	2	26
5	2	14	1	-1
5	2	14	1	2
5	2	14	1	3
5	2	14	1	10
5	2	14	1	18
5	2	14	2	9
5	2	14	2	8
5	2	14	2	14
5	2	14	2	-1
5	2	14	2	7
