result_no	generate_no	e_no	condition_text	
5	2	1	心魂滅術
5	2	2	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術
5	2	3	反守撃雷円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
5	2	4	反理神話円陣,反守撃雷円陣,心魂滅術,全天識術
5	2	5	反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
5	2	6	良好 
5	2	7	反守撃雷円陣,心魂滅術
5	2	8	反理神話円陣,心魂滅術
5	2	9	反動炮烙円陣
5	2	10	良好 
5	2	11	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
5	2	12	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
5	2	13	反鎖硬質円陣,反射氷晶円陣,反理神話円陣,心魂滅術
5	2	14	反理神話円陣,反動炮烙円陣,心魂滅術
5	2	15	反鎖硬質円陣,反理神話円陣,幻輪唱術,透心眼術
5	2	16	超重壊術
5	2	17	反鎖硬質円陣,反理神話円陣
5	2	18	反射氷晶円陣,超重壊術,全天識術,縛魔結界法
5	2	19	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,百庫封術,縛魔結界法
5	2	20	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術
5	2	21	反守撃雷円陣,心魂滅術
5	2	22	反理神話円陣,反動炮烙円陣,心魂滅術,百庫封術
5	2	23	反射氷晶円陣,反動炮烙円陣
5	2	24	反鎖硬質円陣
5	2	25	心魂滅術
5	2	26	心魂滅術
5	2	27	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	2	28	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	2	29	反理神話円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
5	2	30	反理神話円陣,反守撃雷円陣,心魂滅術,全天識術
5	2	31	良好 
5	2	32	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術
5	2	33	反射氷晶円陣,超重壊術,全天識術
5	2	34	反理神話円陣,心魂滅術
5	2	35	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
5	2	36	反守撃雷円陣,反動炮烙円陣,心魂滅術
5	2	37	良好 
5	2	38	反動炮烙円陣
5	2	39	反鎖硬質円陣
5	2	40	反理神話円陣,反動炮烙円陣,心魂滅術
5	2	41	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,透心眼術
5	2	42	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	2	43	反鎖硬質円陣,超重壊術,幻輪唱術
5	2	44	反理神話円陣,心魂滅術,縛魔結界法
5	2	45	心魂滅術
5	2	46	反理神話円陣,反守撃雷円陣,縛魔結界法
5	2	47	反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	2	48	心魂滅術
5	2	49	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	2	50	反鎖硬質円陣,反理神話円陣
5	2	51	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
5	2	52	反射氷晶円陣,反理神話円陣,心魂滅術
5	2	53	反鎖硬質円陣,反守撃雷円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,縛魔結界法
5	2	54	心魂滅術
5	2	55	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
5	2	56	反守撃雷円陣,反動炮烙円陣,超重壊術,縛魔結界法
5	2	57	反理神話円陣,心魂滅術,業体滅術,百庫封術
5	2	58	反守撃雷円陣,心魂滅術,全天識術,縛魔結界法
5	2	59	反動炮烙円陣,心魂滅術
5	2	60	反射氷晶円陣,反守撃雷円陣
5	2	61	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
5	2	62	反理神話円陣,心魂滅術,百庫封術
5	2	63	反鎖硬質円陣,反守撃雷円陣,超重壊術,百庫封術,幻輪唱術
5	2	64	反射氷晶円陣,反理神話円陣,心魂滅術
5	2	65	反動炮烙円陣,心魂滅術
5	2	66	良好 
5	2	67	反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	2	68	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
5	2	69	反守撃雷円陣,全天識術
5	2	70	反射氷晶円陣,反理神話円陣,反守撃雷円陣
5	2	71	反鎖硬質円陣,超重壊術,幻輪唱術,透心眼術
5	2	72	反動炮烙円陣
5	2	73	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
5	2	74	良好 
5	2	75	反鎖硬質円陣
5	2	76	反守撃雷円陣,反動炮烙円陣,縛魔結界法
5	2	77	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術,縛魔結界法
5	2	78	反鎖硬質円陣,反理神話円陣
5	2	79	反鎖硬質円陣,反射氷晶円陣,反動炮烙円陣,超重壊術,幻輪唱術,縛魔結界法
5	2	80	反理神話円陣,反守撃雷円陣,心魂滅術
5	2	81	反守撃雷円陣,心魂滅術
5	2	82	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
5	2	83	反鎖硬質円陣,反理神話円陣,幻輪唱術,透心眼術
5	2	84	反射氷晶円陣,反理神話円陣,反守撃雷円陣
5	2	85	反動炮烙円陣,超重壊術,幻輪唱術
5	2	86	反動炮烙円陣,百庫封術
