result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	0	1	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	1	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	1	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	1	4	4	130	あなたの照明	20	0	0	3	11	11
2	0	1	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	1	6	6	125	あなたの呪物	20	0	0	4	12	11
2	0	1	7	7	145	下方修正	20	1	0	2	15	11
2	0	1	8	7	145	g〇〇gleplayカード	20	2	4	4	15	28
2	0	1	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	1	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	1	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
2	0	1	12	7	145	下方修正	20	1	0	2	10	11
2	0	1	13	8	0	お守り21	21	6	0	0	0	10
2	0	1	14	40	35	ヒトシ	20	7	0	3	6	34
2	0	2	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	2	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	2	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	2	4	4	130	あなたの照明	20	0	0	3	12	11
2	0	2	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	2	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	2	7	10	53	黒い天使のレプリカ	20	6	0	1	14	26
2	0	2	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	2	9	38	230	ピリッとする魔法陣	20	6	8	1	2	36
2	0	2	10	8	0	鳥の羽21	21	4	0	0	0	10
2	0	2	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	4	11
2	0	2	13	31	75	最初の住人	20	5	0	1	2	27
2	0	2	14	38	230	びりっと痺れて目が醒める	20	9	0	3	2	35
2	0	2	15	8	0	偏在する未来21	21	12	0	0	0	10
2	0	2	16	31	70	きゅーこんボマー	20	7	0	4	6	23
2	0	3	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	3	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	3	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	3	4	15	100	あなたの家具	20	0	0	5	11	11
2	0	3	5	16	110	あなたの納涼	20	0	0	2	11	11
2	0	3	6	4	135	あなたの電器	20	0	0	5	10	11
2	0	3	7	17	240	燃える砂	20	5	0	4	14	35
2	0	3	8	17	240	動くものに追従する燃える砂	20	5	5	4	12	86
2	0	3	9	8	0	お守り20	20	6	0	0	0	10
2	0	3	10	8	0	愛の手紙21	21	5	0	0	0	10
