result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
2	1	1	807	425	363	228	288	374	45	70	60	0	1
2	1	2	2048	767	811	691	587	629	36	176	113	0	1
2	1	3	9053	432	621	890	1015	373	66	261	76	0	2
2	1	4	2180	570	496	384	332	351		70	144	0	3
2	1	5	8910	613	656	742	715	504	131	175	115	0	2
2	1	6	4165	254	339	271	433	254	15	70	96	0	0
2	1	7	2420	457	573	435	313	374	38	70	139	0	1
2	1	8	1827	836	687	468	441	638	15	140	130	0	3
2	1	9	4007	584	717	703	583	510	42	140	106	0	1
2	1	10	2762	338	408	365	254	297	15	70	89	0	0
2	1	11	5610	414	613	645	877	452	34	105	189	0	1
2	1	12	9117	399	581	624	821	354	140	191	104	0	2
2	1	13	2434	702	734	543	469	635	58	105	112	0	1
2	1	14	1716	941	799	745	580	834	21	175	139	0	3
2	1	15	6280	510	865	535	654	912	47	225	65	0	1
2	1	16	8758	510	708	713	663	352	52	175	76	0	2
2	1	17	2736	272	348	271	322	262	45	70	54	0	3
2	1	18	9663	797	766	614	513	737	56	215	76	0	4
2	1	19	2313	887	915	736	637	673	61	235	82	0	3
2	1	20	624	821	655	711	580	819	45	140	149	0	3
2	1	21	1263	743	662	466	458	659	66	105	140	0	3
2	1	22	3896	863	891	666	590	951	31	261	111	0	1
2	1	23	3205	941	749	677	697	748	66	211	82	0	1
2	1	24	3735	558	703	521	668	487	30	140	127	0	3
2	1	25	2762	338	408	365	254	297	15	70	89	0	0
2	1	26	1008	425	330	228	288	374	45	70	60	0	0
2	1	27	4943	618	764	896	831	649	36	220	111	0	1
2	1	28	6298	347	729	668	883	521	21	140	193	0	1
2	1	29	9952	695	860	652	754	716	21	210	139	0	2
2	1	30	0	0								0	3
2	1	31	3420	211	348	271	322	262	45	70	54	0	0
2	1	32	4417	653	748	859	829	586	21	185	146	0	1
2	1	33	1873	502	442	568	571	580	84	105	69	150	1
2	1	34	2401	1046	819	649	644	818	54	261	157	0	3
2	1	35	10533	363	688	682	836	496	55	215	100	0	2
2	1	36	1924	793	719	723	655	653	59	175	66	0	1
2	1	37	6448	261	458	381	319	295	51	70	99	0	4
2	1	38	5152	448	423	513	649	425	51	70	118	0	3
2	1	39	3113	321	393	316	388	307	45	70	112	0	3
2	1	40	2443	719	539	592	741	593	44	140	146	0	3
2	1	41	3352	289	519	288	434	589	40	110	60	0	1
2	1	42	9554	321	688	513	609	389	81	191	67	0	2
2	1	43	6325	401	806	482	832	482	21	70	158	0	1
2	1	44	1862	1026	824	656	576	944	27	210	111	0	3
2	1	45	4143	662	605	741	800	669	51	190	213	0	3
2	1	46	4582	613	731	510	629	587	56	105	139	0	1
2	1	47	5259	505	440	552	636	442	65	70	170	0	3
2	1	48	1008	425	330	228	288	374	45	70	60	0	0
2	1	49	8038	306	495	361	615	319	21	156	107	0	2
2	1	50	6149	663	638	495	652	581	51	140	87	0	2
2	1	51	4441	720	901	656	850	639	51	216	94	0	1
2	1	52	1356	770	631	486	518	669	51	140	110	0	3
2	1	53	10717	462	681	593	1006	422	33	175	121	0	2
2	1	54	2279	745	620	563	625	625	56	105	129	0	3
2	1	55	10729	388	621	634	828	465	56	140	93	0	2
2	1	56	5971	686	979	810	692	485	56	231	76	0	1
2	1	57	-1430	800	650	432	483	794	140	140	93	0	1
2	1	58	2509	707	546	476	718	502	81	105	145	0	3
2	1	59	1611	518	497	329	542	547	81	70	60	0	1
2	1	60	4591	808	856	737	501	674	30	185	131	0	1
2	1	61	11913	218	671	504	1030	449	6	175	241	0	2
2	1	62	4619	617	879	846	563	466	21	140	150	0	1
2	1	63	9748	617	1006	839	467	531	26	190	133	0	4
2	1	64	1151	851	704	469	560	940	55	175	102	0	1
2	1	65	1188	936	636	479	625	805	36	140	140	0	3
2	1	66	3180	426	383	332	449	333	41	70	95	0	3
2	1	67	4136	396	697	714	805	381	21	141	175	0	1
2	1	68	10259	474	673	713	936	345	21	140	164	0	2
2	1	69	4669	694	667	613	543	501	81	140	105	0	3
2	1	70	2486	834	805	671	561	657	53	175	104	0	1
2	1	71	8151	514	832	591	1166	619	21	261	141	0	3
2	1	72	3152	701	599	594	606	701	64	115	140	0	3
2	1	73	1572	758	661	468	502	559	66	70	98	0	3
2	1	74	3332	322	339	271	433	254	15	70	96	0	3
2	1	75	2736	272	348	271	322	262	45	70	54	0	3
2	1	76	3292	448	453	332	437	360	40	70	138	0	1
2	1	77	12175	484	773	592	1038	445	21	261	193	0	2
2	1	78	4640	436	441	381	563	408	15	105	157	0	3
2	1	79	9537	313	613	510	846	352	30	140	153	0	2
2	1	80	3978	842	890	824	603	643	21	175	159	0	3
2	1	81	1806	370	547	282	336	281	51		170	0	3
2	1	82	2260	643	466	536	676	510	68	140	99	0	3
2	1	83	3484	277	598	554	678	390	21	105	123	0	1
2	1	84	4736	493	1016	759	647	426	51	200	97	0	1
2	1	85	2418	743	756	732	656	708	21	180	127	0	1
2	1	86	5337	495	544	861	872	500	131	226	90	0	3
2	1	87	1923	922	691	512	508	1012	51	140	158	0	1
2	1	88	1192	636	509	515	581	622	71	140	66	0	1
2	1	89	4838	740	660	680	901	587	21	180	147	0	3
2	1	90	8178	420	531	607	612	356	62	191	55	0	2
2	1	91	2130	164	245	295	258	241	45		175	0	1
2	1	92	9132	525	602	797	733	408	72	175	68	0	2
2	1	93	11818	825	797	725	751	465	36	261	118	0	2
2	1	94	1031	375	371	213	301	341	15	70	96	0	1
2	1	95	3610	598	661	597	918	606	51	211	86	0	1
2	1	96	3477	882	617	711	727	637	56	175	94	0	3
2	1	97	1843	1067	863	692	626	893	21	215	122	0	3
2	1	98	3829	527	380	358	364	333	51	70	83	0	2
2	1	99	1008	425	330	228	288	374	45	70	60	0	0
2	1	100	2210	393	408	365	254	297	15	70	89	0	3
2	1	101	589	624	440	304	427	564	51	105	106	0	3
2	1	102	329	804	531	372	468	731	53	140	66	0	3
2	1	103	2394	217	354	337	458	439	120	70	67	0	1
2	1	104	3859	473	721	466	689	559	54	142	100	0	1
2	1	105	8780	379	621	759	747	357	61	176	66	0	2
2	1	106	3122	509	449	367	526	450	21	105	107	0	3
2	1	107	-3523	1055	796	608	587	1036	51	225	71	0	1
2	1	108	5718	516	573	796	834	490	29	175	117	0	3
2	1	109	3914	379	415	330	563	342	21	70	141	0	3
2	1	110	10552	371	732	661	890	393	71	226	175	0	2
2	1	111	2468	951	707	728	606	796	22	175	175	0	3
2	1	112	2649	413	593	394	489	466	66	126	66	0	1
2	1	113	2127	946	805	624	561	979	21	225	135	0	3
