result_no	generate_no	e_no	name	nickname	
6	0	1	ソーシャ・G・ソレナンテ	ソーシャ
6	0	2	ドラゴンフライ・スカイブルー	とんぼちゃん
6	0	3	ランズS	姉を探す魔王『ランズ』
6	0	4	紡ぎ手	“Storyteller”
6	0	5	アデュラリア	アデュラリア
6	0	6	ラグウェルフ	ラグ
6	0	7	ゼストクローク	ゼス
6	0	8	クアン・マイサ	クアン
6	0	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
6	0	10	uterus	エンブリオ・エクス・マキナ
6	0	11	クッフェルニッケル	ニッケル
6	0	12	ブラウ・フォルモーント	脛蹴り幼女
6	0	13	デッドレス	デッドレス
6	0	14	ササゴイ	ササゴイ
6	0	15	トロア	トロア
6	0	16	魔王シリア	シリア
6	0	17	ノルン=ディール	ノルン
6	0	18	深夢想水族館『トリエステ』	アクアトリエステ
6	0	19	アーリィ・マロン	マロン
6	0	20	リフリー	歩く冷蔵庫
6	0	21	ヘクセ=シュヴァルツ	ヘクセ
6	0	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
6	0	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
6	0	24	同性愛破廉恥書店魔王♂	ユベール
6	0	25	人形師アンル・レ・ファーゼン	アンル
6	0	26	山城清仁	ヤマシロ
6	0	27	トゥオファ・ヤーク	トゥオファ
6	0	28	ハーヴィスト・T・アビス	ハーヴィ
6	0	29	風を泳ぐ魔王『セルフィ』	セルフィ
6	0	30	FAUSTA	幸運の魔王ファウスタ
6	0	31	ODN	おーでぃーん
6	0	32	境界線のAとB	オーガスト
6	0	33	エセルバート	エセル
6	0	34	煎餅屋	せんべい屋
6	0	35	北風の魔王『ターピ』	ターピ
6	0	36	エーデルテ	エド
6	0	37	Mahina = Shepherd	マナ
6	0	38	ソル＝D＝ティー	ソル
6	0	39	八郎	はっち
6	0	40	文字盤に絡む触手	店主
6	0	41	五合院　松梅	五合院
6	0	42	紅のイエル	イエル
6	0	43	輝	テルー
6	0	44	一乃	(ネオ・一乃さん)
6	0	45	聳弧	ショウコ
6	0	46	星空の花屋	お花屋さん
6	0	47	サラマンダー	さらだ
6	0	48	快儡の魔女	快儡の魔女
6	0	49	阿山　煕＆赤田　幸	ヒカルとコウ
6	0	50	『寡黙な』スノー･テイル	スノー･テイル
6	0	51	星雲工場『コンスヌス』	工場長
6	0	52	グリムガルデ&ハノンさん	グリムガルデさん
6	0	53	フィリリ	《砂風呂屋》フィリリ
6	0	54	人魚のトリル/箱のチェス	トリル
6	0	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
6	0	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
6	0	57	フリア・ミルバーク	フリア
6	0	58	『灯り屋』	『灯り屋』
6	0	59	マルスタン・レウィス	砂時計師 スタン
6	0	60	グリンガルデ	グリン
6	0	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
6	0	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
6	0	63	セラフィーナ・ラングフォード	セラ
6	0	64	加藤ラブラドール	ラブ
6	0	65	リリーシュ	リリ
6	0	66	【魔弾のペテン師】キール＝キイス	キール
6	0	67	アルマ・レヴィルノ	アルマ
6	0	68	ベーガ	ベーガ
6	0	69	すぴねる家電販売店	電器屋さん
6	0	70	モリー・ノーグ＝イナーグ	『蒐集王』
6	0	71	濁った瞳のエレクシア	エレちゃん
6	0	72	レユーサ・クェリフィート	レユーサ
6	0	73	王国軍とりで	軍長レヴィア
6	0	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
6	0	75	ライアン・ガレリア・イェンセン	ライガ
6	0	76	デボド"B・A・D"ギギゾジ	デボド
6	0	77	ミスカ	くろやぎさん
6	0	78	明日の星の魔王「アスゾラ」	アスゾラ
6	0	79	ロゼ・クレープス	ロゼ
6	0	80	闇	闇
6	0	81	若野 リリタネ	タネリ
6	0	82	花咲巴御前友則	巴
6	0	83	アイドル	アイドル
6	0	84	ウオズミ博士と奇怪な下僕共	ウオズミ
6	0	85	“本の虫”の澄芳	澄芳
6	0	86	レーラ・ソル・テラン	レーラ
6	0	87	Neun	Neun
6	0	88	《Good Night》	《Good Night》
6	0	89	お猫様（仮）	お猫様（仮）＆ミスティア
6	0	90	にんじん紅茶の魔王『ラパン』	ラパン
6	0	91	アイリス・フォン・アンリーシュ	アイリス
6	0	92	エン・レイ	エレとインシオン
6	0	93	シュガー＝スウィート	シュガー
6	0	94	アンティーク	アンティーク
6	0	95	硝子城の楽園	ヴィヴィ
6	0	96	リィ・シージング	リィ
6	0	97	安藤つくし	つくし
6	0	98	手焼きマフィン職人	イゥイゥ
6	0	99	パスタの妖精	パスタ
6	0	100	ヘドジャラス	ドジャー
6	0	101	鴻シズカ	シズカ
6	0	102	パスタの妖精	パスタ
6	0	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
6	0	104	セラフィレア・ヘーリオス	セラフィレア
6	0	105	ケイ・チョウコウ	ケイちゃん
6	0	106	O	オー
6	0	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
6	0	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
6	0	109	ほぼ魔王・クラララ＝クラララララ	クラー
6	0	110	ルトフリート・ベルクマイスター	ルト
6	0	111	アドルフ・ベルクマイスター	アドルフ
6	0	112	ケダマ・デ・ポッチ・フルムーン	毛玉
6	0	113	uterus	エンブリオ・エクス・マキナ
6	0	114	コバルトブルーの勇者	コバルト
6	0	115	ラヴィーネ	たいやき
6	0	116	ミステリア	ステラ
6	0	117	田中大天使	ミカエル
6	0	118	木葉　佐久夜	コノハ
6	0	119	トーントート	アネット
6	0	120	"バナナ魔王" Leidra=Shinn	レイドラ
6	0	121	喫茶【ウィロー】	ミュー
6	0	122	蔭時内斗	総裁 ナイト
6	0	123	星占煌々	キラボシ
6	0	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
6	0	125	杠葉＆木賊	ゆずりは＆とくさ
6	0	126	『埋葬業者』	ナマズくん売りの埋葬業者
6	0	127	悪戯狐のザラメ	ザラメ
6	0	128	名も無き死者の王	ロンディーネ
6	0	129	BTO-M117	117号
6	0	130	Anonymous	アノニマス
6	0	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
6	0	132	DJ魔王少女	DJ魔王少女
6	0	133	オーナーの弟	支配人
6	0	134	ノーカ・アストラ	あすとろのーか
6	0	135	プリャーニク	プリャーニク
6	0	136	満ちぬ深皿の魔王『クーナ』	クーナ
6	0	137	織村東三木臺ミミミ	ミミミ
6	0	138	クリフォード	クリフ
6	0	139	卑劣竜将軍ビフェニル	ビフェニル
6	0	140	メテルド	メテルド王
6	0	141	ぴえろっと	餐戮ピェーロランド
6	0	142	大家 桐花	トウカ
6	0	143	ゼヴィル・シティーザラップ	ゼヴィル
6	0	144	ミス・レディ	レディ
6	0	145	春蓮こばと	こばと
6	0	146	ディアーナ・ブゥダゥ	ディアーナ
6	0	147	夜を彷徨うタイタニア	タイタニア
6	0	148	サフィス	サフィ
6	0	149	雫の塔	塔
