result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
2	1	1	0	61	113	26	87
2	1	2	0	148	87	26	422
2	1	3	165	0	26	531	104
2	1	4	157	87	87	0	0
2	1	5	139	87	115	262	165
2	1	6	139	113	52	43	0
2	1	7	91	87	113	35	69
2	1	8	52	87	87	17	324
2	1	9	26	221	113	104	69
2	1	10	26	87	87	17	69
2	1	11	243	198	52	156	0
2	1	12	252	113	52	138	0
2	1	13	26	139	87	17	255
2	1	14	26	139	113	71	330
2	1	15	139	0	26	175	477
2	1	16	165	174	26	263	104
2	1	17	139	0	26	175	78
2	1	18	269	0	287	201	104
2	1	19	112	322	139	26	87
2	1	20	0	61	113	26	393
2	1	21	0	196	113	52	174
2	1	22	26	87	287	43	250
2	1	23	26	61	287	246	87
2	1	24	139	174	52	43	186
2	1	25	26	87	87	17	69
2	1	26	0	61	113	26	87
2	1	27	52	87	200	282	69
2	1	28	226	87	195	156	0
2	1	29	113	87	113	17	403
2	1	30	0	0	0	0	0
2	1	31	139	0	26	175	78
2	1	32	26	87	139	316	95
2	1	33	0	52	26	305	87
2	1	34	26	181	287	26	174
2	1	35	313	0	26	351	78
2	1	36	0	174	113	165	174
2	1	37	165	0	52	175	78
2	1	38	139	139	201	43	0
2	1	39	186	0	26	175	78
2	1	40	0	87	165	174	143
2	1	41	87	35	26	26	203
2	1	42	340	0	26	227	78
2	1	43	212	113	182	43	87
2	1	44	26	87	302	43	269
2	1	45	208	61	26	349	189
2	1	46	233	139	52	185	26
2	1	47	139	113	177	60	0
2	1	48	0	61	113	26	87
2	1	49	253	113	78	43	0
2	1	50	87	61	169	52	217
2	1	51	174	150	191	113	87
2	1	52	0	231	113	26	200
2	1	53	313	113	105	156	0
2	1	54	26	61	165	113	157
2	1	55	226	26	52	262	223
2	1	56	165	378	26	175	78
2	1	57	26	61	26	26	348
2	1	58	104	115	113	113	87
2	1	59	0	61	218	52	87
2	1	60	26	265	200	52	69
2	1	61	487	0	117	69	0
2	1	62	112	287	113	60	69
2	1	63	143	261	113	17	95
2	1	64	26	61	113	73	348
2	1	65	104	61	87	52	316
2	1	66	87	139	78	89	0
2	1	67	104	162	87	174	95
2	1	68	278	206	52	182	0
2	1	69	208	135	113	175	78
2	1	70	0	261	139	26	174
2	1	71	547	113	52	69	0
2	1	72	91	87	200	52	130
2	1	73	52	122	139	61	87
2	1	74	139	113	52	43	0
2	1	75	139	0	26	175	78
2	1	76	139	167	0	78	0
2	1	77	408	200	78	43	0
2	1	78	139	165	52	43	88
2	1	79	307	0	78	262	78
2	1	80	54	261	113	17	182
2	1	81	52	165	26	57	78
2	1	82	0	87	113	200	87
2	1	83	186	87	52	113	69
2	1	84	165	174	26	288	182
2	1	85	26	87	87	239	199
2	1	86	139	0	113	484	78
2	1	87	0	61	113	198	261
2	1	88	0	26	165	139	174
2	1	89	228	113	52	217	89
2	1	90	139	26	26	477	78
2	1	91	52	0	172	0	78
2	1	92	139	113	52	349	78
2	1	93	460	113	78	43	160
2	1	94	55	35	87	26	87
2	1	95	114	61	191	200	87
2	1	96	0	148	191	226	87
2	1	97	78	87	174	17	333
2	1	98	0	87	113	78	87
2	1	99	0	61	113	26	87
2	1	100	26	87	87	17	69
2	1	101	0	61	139	26	174
2	1	102	0	133	113	52	174
2	1	103	113	0	52	113	26
2	1	104	279	0	26	175	165
2	1	105	226	26	52	288	107
2	1	106	139	113	52	69	87
2	1	107	0	61	26	52	526
2	1	108	87	113	52	304	134
2	1	109	191	113	78	43	0
2	1	110	439	0	26	288	78
2	1	111	26	87	87	194	243
