result_no	generate_no	e_no	frame_type	i_no	
4	0	1	1	1
4	0	1	1	2
4	0	1	2	3
4	0	1	2	4
4	0	1	2	5
4	0	1	2	6
4	0	2	1	-1
4	0	2	1	9
4	0	2	1	11
4	0	2	1	-1
4	0	2	1	-1
4	0	2	1	14
4	0	2	2	12
4	0	2	2	5
4	0	2	2	7
4	0	2	2	6
4	0	2	2	17
4	0	2	2	21
4	0	3	1	20
4	0	3	1	9
4	0	3	1	18
4	0	3	1	8
4	0	3	1	19
4	0	3	1	7
4	0	3	2	22
4	0	3	2	23
4	0	3	2	24
4	0	3	2	25
4	0	3	2	11
4	0	3	2	14
4	0	4	1	2
4	0	4	1	23
4	0	4	1	24
4	0	4	1	25
4	0	4	1	19
4	0	4	1	20
4	0	4	2	5
4	0	4	2	7
4	0	4	2	13
4	0	4	2	14
4	0	4	2	9
4	0	4	2	12
4	0	5	1	1
4	0	5	1	2
4	0	5	1	20
4	0	5	1	10
4	0	5	1	18
4	0	5	1	14
4	0	5	2	25
4	0	5	2	5
4	0	5	2	23
4	0	5	2	19
4	0	5	2	8
4	0	5	2	12
4	0	6	1	1
4	0	6	1	2
4	0	6	2	3
4	0	6	2	4
4	0	6	2	5
4	0	6	2	6
4	0	7	1	1
4	0	7	1	2
4	0	7	1	-1
4	0	7	1	21
4	0	7	1	13
4	0	7	2	11
4	0	7	2	14
4	0	7	2	7
4	0	7	2	20
4	0	7	2	12
4	0	7	2	9
4	0	8	1	20
4	0	8	1	2
4	0	8	1	-1
4	0	8	1	-1
4	0	8	1	11
4	0	8	1	23
4	0	8	2	10
4	0	8	2	-1
4	0	8	2	5
4	0	8	2	-1
4	0	8	2	19
4	0	8	2	18
4	0	9	1	2
4	0	9	1	1
4	0	9	1	9
4	0	9	1	-1
4	0	9	1	7
4	0	9	1	5
4	0	9	2	-1
4	0	9	2	-1
4	0	9	2	-1
4	0	9	2	-1
4	0	9	2	-1
4	0	9	2	-1
4	0	10	1	1
4	0	10	1	2
4	0	10	2	3
4	0	10	2	4
4	0	10	2	5
4	0	10	2	6
4	0	11	1	11
4	0	11	1	1
4	0	11	1	4
4	0	11	1	13
4	0	11	1	7
4	0	11	1	2
4	0	11	2	8
4	0	11	2	23
4	0	11	2	-1
4	0	11	2	20
4	0	11	2	22
4	0	11	2	24
4	0	12	1	19
4	0	12	1	10
4	0	12	1	18
4	0	12	1	16
4	0	12	1	20
4	0	12	1	-1
4	0	12	2	13
4	0	12	2	11
4	0	12	2	23
4	0	12	2	24
4	0	12	2	7
4	0	12	2	5
4	0	13	1	9
4	0	13	1	2
4	0	13	1	14
4	0	13	1	20
4	0	13	1	18
4	0	13	1	7
4	0	13	2	5
4	0	13	2	12
4	0	13	2	8
4	0	13	2	21
4	0	13	2	13
4	0	13	2	6
4	0	14	1	12
4	0	14	1	-1
4	0	14	1	2
4	0	14	1	3
4	0	14	1	10
4	0	14	1	18
4	0	14	2	9
4	0	14	2	8
4	0	14	2	14
4	0	14	2	20
4	0	14	2	-1
4	0	14	2	7
4	0	15	1	-1
4	0	15	1	23
4	0	15	1	12
4	0	15	1	24
4	0	15	1	22
4	0	15	1	-1
4	0	15	2	3
4	0	15	2	4
4	0	15	2	5
4	0	15	2	6
4	0	15	2	21
4	0	15	2	-1
4	0	16	1	1
4	0	16	1	2
4	0	16	1	7
4	0	16	1	12
4	0	16	1	8
4	0	16	1	15
4	0	16	2	4
4	0	16	2	-1
4	0	16	2	-1
4	0	16	2	13
4	0	16	2	-1
4	0	17	1	14
4	0	17	1	16
4	0	17	1	17
4	0	17	1	7
4	0	17	1	9
4	0	17	1	8
4	0	17	2	1
4	0	17	2	2
4	0	17	2	3
4	0	17	2	4
4	0	17	2	5
4	0	17	2	-1
4	0	18	1	16
4	0	18	1	19
4	0	18	1	8
4	0	18	1	13
4	0	18	1	-1
4	0	18	1	7
4	0	18	2	21
4	0	18	2	22
4	0	18	2	-1
4	0	18	2	6
4	0	18	2	20
4	0	18	2	17
4	0	19	1	1
4	0	19	1	12
4	0	19	1	8
4	0	19	1	15
4	0	19	1	2
4	0	19	1	7
4	0	19	2	14
4	0	19	2	4
4	0	19	2	5
4	0	19	2	6
4	0	19	2	9
4	0	19	2	-1
4	0	20	1	14
4	0	20	1	-1
4	0	20	1	1
4	0	20	1	20
4	0	20	1	9
4	0	20	1	23
4	0	20	2	7
4	0	20	2	10
4	0	20	2	11
4	0	20	2	18
4	0	20	2	19
4	0	21	1	10
4	0	21	1	19
4	0	21	1	12
4	0	21	1	3
4	0	21	1	4
4	0	21	1	6
4	0	21	2	17
4	0	21	2	18
4	0	21	2	9
4	0	21	2	11
4	0	21	2	13
4	0	21	2	7
4	0	22	1	2
4	0	22	1	3
4	0	22	1	8
4	0	22	1	18
4	0	22	1	13
4	0	22	1	-1
4	0	22	2	1
4	0	22	2	4
4	0	22	2	10
4	0	22	2	19
4	0	22	2	20
4	0	22	2	22
4	0	23	1	8
4	0	23	1	2
4	0	23	1	12
4	0	23	1	-1
4	0	23	1	17
4	0	23	1	21
4	0	23	2	7
4	0	23	2	15
4	0	23	2	20
4	0	23	2	6
4	0	23	2	18
4	0	23	2	14
4	0	24	1	1
4	0	24	1	2
4	0	24	1	-1
4	0	24	1	-1
4	0	24	1	18
4	0	24	1	20
4	0	24	2	-1
4	0	24	2	4
4	0	24	2	5
4	0	24	2	6
4	0	24	2	7
4	0	24	2	8
4	0	25	1	1
4	0	25	1	2
4	0	25	2	3
4	0	25	2	4
4	0	25	2	5
4	0	25	2	6
4	0	26	1	1
4	0	26	1	2
4	0	26	2	3
4	0	26	2	4
4	0	26	2	5
4	0	26	2	6
4	0	27	1	8
4	0	27	1	12
4	0	27	1	14
4	0	27	1	18
4	0	27	1	21
4	0	27	1	11
4	0	27	2	3
4	0	27	2	6
4	0	27	2	13
4	0	27	2	9
4	0	27	2	20
4	0	27	2	16
4	0	28	1	1
4	0	28	1	18
4	0	28	1	12
4	0	28	1	9
4	0	28	1	20
4	0	28	1	14
4	0	28	2	13
4	0	28	2	8
4	0	28	2	5
4	0	28	2	10
4	0	28	2	7
4	0	28	2	19
4	0	29	1	22
4	0	29	1	11
4	0	29	1	13
4	0	29	1	-1
4	0	29	1	-1
4	0	29	1	18
4	0	29	2	17
4	0	29	2	15
4	0	29	2	21
4	0	29	2	7
4	0	29	2	-1
4	0	30	1	2
4	0	30	1	5
4	0	30	1	19
4	0	30	1	-1
4	0	30	1	6
4	0	30	2	-1
4	0	30	2	7
4	0	30	2	-1
4	0	30	2	17
4	0	30	2	13
4	0	30	2	-1
4	0	31	1	1
4	0	31	1	2
4	0	31	2	3
4	0	31	2	4
4	0	31	2	5
4	0	31	2	6
4	0	32	1	18
4	0	32	1	9
4	0	32	1	20
4	0	32	1	-1
4	0	32	1	25
4	0	32	1	24
4	0	32	2	7
4	0	32	2	15
4	0	32	2	19
4	0	32	2	26
4	0	32	2	-1
4	0	32	2	13
4	0	33	1	24
4	0	33	1	-1
4	0	33	1	20
4	0	33	1	13
4	0	33	1	-1
4	0	33	1	21
4	0	33	2	18
4	0	33	2	6
4	0	33	2	7
4	0	33	2	8
4	0	33	2	15
4	0	33	2	12
4	0	34	1	7
4	0	34	1	8
4	0	34	1	10
4	0	34	1	-1
4	0	34	1	-1
4	0	34	1	15
4	0	34	2	11
4	0	34	2	14
4	0	34	2	17
4	0	34	2	18
4	0	34	2	22
4	0	34	2	4
4	0	35	1	-1
4	0	35	1	16
4	0	35	1	17
4	0	35	1	7
4	0	35	1	14
4	0	35	1	-1
4	0	35	2	12
4	0	35	2	4
4	0	35	2	5
4	0	35	2	6
4	0	35	2	20
4	0	35	2	13
4	0	36	1	1
4	0	36	1	7
4	0	36	1	11
4	0	36	1	-1
4	0	36	1	13
4	0	36	1	15
4	0	36	2	5
4	0	36	2	8
4	0	36	2	14
4	0	36	2	21
4	0	36	2	18
4	0	36	2	22
4	0	37	1	2
4	0	37	1	17
4	0	37	1	9
4	0	37	1	1
4	0	37	1	8
4	0	37	1	11
4	0	37	2	6
4	0	37	2	5
4	0	37	2	-1
4	0	37	2	16
4	0	37	2	18
4	0	37	2	4
4	0	38	1	1
4	0	38	1	2
4	0	38	1	7
4	0	38	1	12
4	0	38	1	20
4	0	38	2	3
4	0	38	2	4
4	0	38	2	5
4	0	38	2	6
4	0	38	2	-1
4	0	38	2	14
4	0	39	1	1
4	0	39	1	2
4	0	39	2	3
4	0	39	2	4
4	0	39	2	5
4	0	39	2	6
4	0	39	2	9
4	0	39	2	12
4	0	40	1	1
4	0	40	1	2
4	0	40	1	7
4	0	40	1	13
4	0	40	1	17
4	0	40	1	21
4	0	40	2	8
4	0	40	2	6
4	0	40	2	18
4	0	40	2	11
4	0	40	2	12
4	0	40	2	16
4	0	41	1	3
4	0	41	1	7
4	0	41	1	8
4	0	41	1	11
4	0	41	2	1
4	0	41	2	2
4	0	41	2	4
4	0	41	2	5
4	0	41	2	6
4	0	41	2	10
4	0	42	1	10
4	0	42	1	20
