result_no	generate_no	e_no	condition_text	
6	0	1	心魂滅術
6	0	2	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術
6	0	3	反守撃雷円陣,反動炮烙円陣,超重壊術,縛魔結界法,縛蝕呪界法
6	0	4	反理神話円陣,心魂滅術
6	0	5	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
6	0	6	良好 
6	0	7	反守撃雷円陣,心魂滅術
6	0	8	反理神話円陣,心魂滅術
6	0	9	反守撃雷円陣,反動炮烙円陣
6	0	10	良好 
6	0	11	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
6	0	12	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
6	0	13	反鎖硬質円陣,反射氷晶円陣,心魂滅術,全天識術
6	0	14	反理神話円陣,反動炮烙円陣,心魂滅術
6	0	15	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
6	0	16	反守撃雷円陣,超重壊術
6	0	17	反鎖硬質円陣,反理神話円陣
6	0	18	反射氷晶円陣,超重壊術,全天識術,縛蝕呪界法
6	0	19	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,百庫封術,縛魔結界法
6	0	20	反理神話円陣,反動炮烙円陣,幻輪唱術,透心眼術
6	0	21	反守撃雷円陣,心魂滅術
6	0	22	反理神話円陣,心魂滅術,百庫封術
6	0	23	反射氷晶円陣,反動炮烙円陣
6	0	24	反鎖硬質円陣
6	0	25	心魂滅術
6	0	26	心魂滅術
6	0	27	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
6	0	28	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
6	0	29	反理神話円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
6	0	30	反理神話円陣,反守撃雷円陣,心魂滅術,全天識術
6	0	31	良好 
6	0	32	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
6	0	33	反射氷晶円陣,反理神話円陣,超重壊術,全天識術
6	0	34	反射氷晶円陣,反守撃雷円陣,心魂滅術
6	0	35	反鎖硬質円陣,幻輪唱術,透心眼術
6	0	36	反守撃雷円陣,反動炮烙円陣,心魂滅術
6	0	37	良好 
6	0	38	反動炮烙円陣
6	0	39	反鎖硬質円陣,超重壊術
6	0	40	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術
6	0	41	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
6	0	42	反鎖硬質円陣,超重壊術,幻輪唱術
6	0	43	反鎖硬質円陣
6	0	44	反理神話円陣,超重壊術,縛魔結界法
6	0	45	良好 
6	0	46	反理神話円陣,反守撃雷円陣,反魔聖跡円陣,縛魔結界法
6	0	47	反動炮烙円陣,超重壊術,幻輪唱術,透心眼術
6	0	48	心魂滅術
6	0	49	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
