result_no	generate_no	e_no	name	nickname	
7	1	1	ソーシャ・G・ソレナンテ	ソーシャ
7	1	2	ドラゴンフライ・スカイブルー	とんぼちゃん
7	1	3	ランズS	姉を探す魔王『ランズ』
7	1	4	紡ぎ手	“Storyteller”
7	1	5	アデュラリア	アデュラリア
7	1	6	ラグウェルフ	ラグ
7	1	7	ゼストクローク	ゼス
7	1	8	クアン・マイサ	クアン
7	1	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
7	1	10	uterus	エンブリオ・エクス・マキナ
7	1	11	クッフェルニッケル	ニッケル
7	1	12	ブラウ・フォルモーント	脛蹴り幼女
7	1	13	デッドレス	デッドレス
7	1	14	ササゴイ	ササゴイ
7	1	15	トロア	トロア
7	1	16	魔王シリア	シリア
7	1	17	ノルン=ディール	ノルン
7	1	18	深夢想水族館『トリエステ』	アクアトリエステ
7	1	19	アーリィ・マロン	マロン
7	1	20	リフリー	歩く冷蔵庫
7	1	21	ヘクセ=シュヴァルツ	ヘクセ
7	1	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
7	1	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
7	1	24	同性愛破廉恥書店魔王♂	ユベール
7	1	25	人形師アンル・レ・ファーゼン	アンル
7	1	26	山城清仁	ヤマシロ
7	1	27	トゥオファ・ヤーク	トゥオファ
7	1	28	ハーヴィスト・T・アビス	ハーヴィ
7	1	29	風を泳ぐ魔王『セルフィ』	セルフィ
7	1	30	FAUSTA	幸運の魔王ファウスタ
7	1	31	ODN	おーでぃーん
7	1	32	境界線のAとB	オーガスト
7	1	33	エセルバート	エセル
7	1	34	煎餅屋	せんべい屋
7	1	35	北風の魔王『ターピ』	ターピ
7	1	36	エーデルテ	エド
7	1	37	Mahina = Shepherd	マナ
7	1	38	ソル＝D＝ティー	ソル
7	1	39	八郎	はっち
7	1	40	文字盤に絡む触手	店主
7	1	41	五合院　松梅	五合院
7	1	42	紅のイエル	イエル
7	1	43	輝	テルー
7	1	44	一乃	(一乃さんは失神する)
7	1	45	聳弧	ショウコ
7	1	46	星空の花屋	お花屋さん
7	1	47	サラマンダー	さらだ
7	1	48	快儡の魔女	快儡の魔女
7	1	49	阿山　煕＆赤田　幸	ヒカルとコウ
7	1	50	『寡黙な』スノー･テイル	スノー･テイル
7	1	51	星雲工場『コンスヌス』	工場長
7	1	52	グリムガルデ&ハノンさん	グリムガルデさん
7	1	53	フィリリ	《砂風呂屋》フィリリ
7	1	54	人魚のトリル/箱のチェス	トリル
7	1	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
7	1	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
7	1	57	フリア・ミルバーク	フリア
7	1	58	『灯り屋』	さえずる不在の魔王『スナップドラゴンフライ』
7	1	59	マルスタン・レウィス	砂時計師 スタン
7	1	60	グリンガルデ	グリン
7	1	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
7	1	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
7	1	63	セラフィーナ・ラングフォード	セラ
7	1	64	加藤ラブラドール	ラブ
7	1	65	リリーシュ	リリ
7	1	66	【魔弾のペテン師】キール＝キイス	キール
7	1	67	アルマ・レヴィルノ	アルマ
7	1	68	ベーガ	ベーガ
7	1	69	すぴねる家電販売店	電器屋さん
7	1	70	モリー・ノーグ＝イナーグ	『蒐集王』
7	1	71	濁った瞳のエレクシア	エレちゃん
7	1	72	レユーサ・クェリフィート	レユーサ
7	1	73	王国軍とりで	軍長レヴィア
7	1	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
7	1	75	ライアン・ガレリア・イェンセン	ライガ
7	1	76	デボド"B・A・D"ギギゾジ	デボド
7	1	77	ミスカ	くろやぎさん
7	1	78	明日の星の魔王「アスゾラ」	アスゾラ
7	1	79	ロゼ・クレープス	ロゼ
7	1	80	闇	闇
7	1	81	若野 リリタネ	タネリ
7	1	82	花咲巴御前友則	巴
7	1	83	アイドル	アイドル
7	1	84	ウオズミ博士と奇怪な下僕共	ウオズミ
7	1	85	“本の虫”の澄芳	澄芳
7	1	86	レーラ・ソル・テラン	レーラ
7	1	87	Neun	Neun
7	1	88	《Good Night》	《Good Night》
7	1	89	お猫様（仮）	お猫様（仮）＆ミスティア
7	1	90	にんじん紅茶の魔王『ラパン』	ラパン
7	1	91	アイリス・フォン・アンリーシュ	アイリス
7	1	92	エン・レイ	エレとインシオン
7	1	93	シュガー＝スウィート	シュガー
7	1	94	アンティーク	アンティーク
7	1	95	硝子城の楽園	ヴィヴィ
7	1	96	リィ・シージング	リィ
7	1	97	安藤つくし	つくし
7	1	98	手焼きマフィン職人	イゥイゥ
7	1	99	パスタの妖精	パスタ
7	1	100	ヘドジャラス	ドジャー
7	1	101	鴻シズカ	シズカ
7	1	102	パスタの妖精	パスタ
7	1	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
7	1	104	セラフィレア・ヘーリオス	セラフィレア
7	1	105	ケイ・チョウコウ	ケイちゃん
7	1	106	O	オー
7	1	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
7	1	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
7	1	109	ほぼ魔王・クラララ＝クラララララ	クラー
7	1	110	ルトフリート・ベルクマイスター	ルト
7	1	111	アドルフ・ベルクマイスター	アドルフ
7	1	112	ケダマ・デ・ポッチ・フルムーン	毛玉
7	1	113	uterus	エンブリオ・エクス・マキナ
7	1	114	コバルトブルーの勇者	コバルト
7	1	115	ラヴィーネ	たいやき
7	1	116	ミステリア	ステラ
7	1	117	田中大天使	ミカエル
7	1	118	木葉　佐久夜	コノハ
7	1	119	トーントート	アネット
7	1	120	"バナナ魔王" Leidra=Shinn	レイドラ
7	1	121	喫茶【ウィロー】	ミュー
