result_no	generate_no	e_no	build_num	guard_num	goods_num	
7	0	1	2	1	2
7	0	2	6	3	3
7	0	3	6	1	5
7	0	4	3	6	0
7	0	5	5	4	3
7	0	6	2	3	0
7	0	7	6	1	5
7	0	8	6	6	0
7	0	9	4	3	5
7	0	10	2	3	1
7	0	11	6	3	3
7	0	12	6	1	5
7	0	13	3	2	7
7	0	14	4	7	0
7	0	15	6	2	4
7	0	16	6	0	6
7	0	17	7	2	2
7	0	18	6	1	5
7	0	19	6	2	4
7	0	20	6	1	5
7	0	21	2	5	3
7	0	22	6	0	6
7	0	23	6	2	4
7	0	24	3	2	6
7	0	25	2	3	0
7	0	26	2	1	3
7	0	27	6	3	3
7	0	28	6	4	2
7	0	29	6	4	2
7	0	30	4	4	4
7	0	31	2	1	3
7	0	32	6	6	0
7	0	33	6	0	6
7	0	34	6	0	6
7	0	35	6	1	5
7	0	36	6	2	4
7	0	37	7	0	4
7	0	38	2	5	2
7	0	39	2	5	5
7	0	40	6	0	6
7	0	41	6	3	3
7	0	42	6	0	6
7	0	43	5	5	2
7	0	44	6	0	6
7	0	45	3	1	4
7	0	46	3	5	4
7	0	47	6	5	1
7	0	48	2	1	3
7	0	49	3	5	4
7	0	50	6	4	2
7	0	51	4	2	4
7	0	52	6	6	0
7	0	53	6	4	2
7	0	54	2	2	3
7	0	55	6	2	4
7	0	56	7	0	5
7	0	57	4	2	4
7	0	58	5	4	2
7	0	59	6	2	4
7	0	60	6	3	3
7	0	61	4	6	2
7	0	62	6	0	6
7	0	63	6	0	6
7	0	64	2	1	0
7	0	65	6	3	3
7	0	66	5	3	4
7	0	67	6	6	0
7	0	68	6	6	0
7	0	69	6	0	6
7	0	70	6	3	3
7	0	71	6	6	0
7	0	72	6	2	4
7	0	73	2	8	2
7	0	74	2	3	1
7	0	75	2	1	5
7	0	76	6	3	3
7	0	77	8	4	0
7	0	78	4	4	4
7	0	79	6	6	0
7	0	80	6	5	1
7	0	81	7	5	0
7	0	82	5	3	3
7	0	83	6	5	1
7	0	84	6	4	2
7	0	85	6	5	1
7	0	86	6	0	6
7	0	87	6	6	0
7	0	88	5	0	4
7	0	89	2	4	1
7	0	90	3	3	4
7	0	91	0	3	3
7	0	92	6	0	6
7	0	93	6	0	6
7	0	94	4	2	5
7	0	95	3	2	2
7	0	96	6	4	2
7	0	97	6	3	3
7	0	98	2	2	2
7	0	99	2	1	3
7	0	100	2	3	0
7	0	101	1	9	2
7	0	102	6	0	6
7	0	103	2	0	3
7	0	104	3	2	7
7	0	105	6	0	6
7	0	106	4	1	5
7	0	107	6	0	6
7	0	108	6	1	5
7	0	109	3	4	5
7	0	110	6	1	5
7	0	111	6	0	6
7	0	112	2	1	9
7	0	113	6	0	5
7	0	114	2	4	6
7	0	115	6	4	2
7	0	116	6	2	4
7	0	117	6	4	2
7	0	118	2	1	2
7	0	119	6	0	6
7	0	120	5	5	1
7	0	121	3	3	6
7	0	122	1	1	1
7	0	123	6	2	4
7	0	124	5	6	0
7	0	125	11	0	1
7	0	126	2	0	10
7	0	127	8	1	3
7	0	128	6	6	0
7	0	129	2	1	9
7	0	130	6	4	2
7	0	131	6	2	4
7	0	132	6	0	6
7	0	133	4	3	3
7	0	134	5	4	3
7	0	135	6	6	0
7	0	136	5	0	5
7	0	137	6	0	4
7	0	138	3	6	2
7	0	139	3	3	6
7	0	140	6	0	5
7	0	141	5	2	5
7	0	142	6	3	2
7	0	143	6	0	6
7	0	144	5	3	3
7	0	145	4	3	2
7	0	146	6	4	2
7	0	147	2	1	0
7	0	148	5	0	4
7	0	149	5	3	2
7	0	150	6	0	6
7	0	151	3	1	0
7	0	152	2	7	3
7	0	153	2	5	5
7	0	154	2	1	2
7	0	155	2	1	0
7	0	156	2	2	5
7	0	157	2	1	3
7	0	158	6	1	5
7	0	159	2	1	3
7	0	160	6	2	4
7	0	161	2	1	2
7	0	162	6	5	1
7	0	163	6	1	5
7	0	164	2	1	6
7	0	165	12	0	0
7	0	166	2	1	0
7	0	167	2	6	3
7	0	168	5	0	6
7	0	169	3	5	3
7	0	170	6	5	1
7	0	171	6	6	0
7	0	172	4	2	4
7	0	173	5	0	6
7	0	174	2	1	0
7	0	175	6	1	5
7	0	176	3	1	6
7	0	177	6	2	2
7	0	178	2	1	1
7	0	179	3	0	3
7	0	180	2	4	6
7	0	181	6	0	6
7	0	182	2	3	0
7	0	183	6	1	5
7	0	184	2	1	0
7	0	185	2	2	1
7	0	186	6	6	0
7	0	187	2	3	1
7	0	188	2	2	1
7	0	189	6	6	0
7	0	190	6	2	4
7	0	191	7	3	2
7	0	192	10	0	1
7	0	193	6	0	6
7	0	194	6	1	5
7	0	195	6	1	5
7	0	196	6	6	0
7	0	197	3	2	4
7	0	198	2	1	0
7	0	199	5	1	6
7	0	200	6	4	2
7	0	201	7	2	3
7	0	202	6	4	2
7	0	203	6	3	3
7	0	204	5	2	1
7	0	205	2	4	2
7	0	206	6	6	0
7	0	207	6	5	1
7	0	208	6	0	6
7	0	209	6	6	0
7	0	210	6	2	4
