result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
4	0	1	562	0	5	162	100	100	100	100	100	3562	77
4	0	2	809	0	19	100	100	100	209	100	100	3758	33
4	0	3	150	0	16	209	100	100	100	100	100	2973	29
4	0	4	608	0	41	100	100	100	209	100	100	3643	47
4	0	5	757	0	18	100	100	100	100	100	209	3625	29
4	0	6	1630	6	20	100	100	100	100	100	100	4730	138
4	0	7	870	0	32	100	195	100	100	100	100	3844	42
4	0	8	774	0	40	100	209	100	100	100	100	3841	49
4	0	9	1057	0	20	133	176	100	100	100	100	3988	30
4	0	10	100	0	0	100	100	100	100	100	100	3100	60
4	0	11	3492	0	25	100	100	100	100	100	209	6257	28
4	0	12	-611	0	17	209	100	100	100	100	100	2277	29
4	0	13	482	0	32	100	100	100	100	193	100	3358	49
4	0	14	285	0	39	146	100	162	100	100	100	3300	30
4	0	15	1187	0	20	100	100	100	209	100	100	4095	31
4	0	16	1186	0	17	209	100	100	100	100	100	4284	28
4	0	17	510	0	16	186	100	121	100	100	100	3409	31
4	0	18	657	0	24	100	100	100	100	209	100	3714	32
4	0	19	-989	0	29	124	162	100	122	100	100	1919	32
4	0	20	-612	0	19	209	100	100	100	100	100	2336	31
4	0	21	520	0	26	100	209	100	100	100	100	3304	29
4	0	22	-420	0	24	100	100	100	100	209	100	2569	33
4	0	23	478	0	20	209	100	100	100	100	100	3482	31
4	0	24	1112	0	26	100	100	202	100	100	100	4116	36
4	0	25	1377	0	12	100	100	100	161	121	100	4477	56
4	0	26	100	0	0	100	100	100	100	100	100	3100	60
4	0	27	892	0	26	209	100	100	100	100	100	3930	29
4	0	28	663	0	27	100	100	178	100	100	134	3461	32
4	0	29	-2112	0	19	204	100	100	100	100	100	876	36
4	0	30	340	0	5	100	110	198	100	100	100	3424	29
4	0	31	1130	6	19	100	100	100	100	100	100	4230	137
4	0	32	895	0	28	100	209	100	100	100	100	3961	29
4	0	33	333	0	17	100	100	100	209	100	100	3512	36
