result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
8	0	1	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	1	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	1	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	1	4	4	130	あなたの照明	20	0	0	3	0	11
8	0	1	5	5	145	あなたの燃料	20	0	0	2	0	11
8	0	1	6	8	0	偏在する未来26	26	12	0	0	0	10
8	0	1	7	7	145	下方修正	20	1	0	2	15	11
8	0	1	8	7	145	g〇〇gleplayカード	20	2	4	4	15	28
8	0	1	9	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	1	10	8	0	痩せ蛙21	21	13	0	0	0	10
8	0	1	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
8	0	1	12	7	145	下方修正	20	1	0	2	10	11
8	0	1	13	8	0	ダイヤの指輪21	21	8	0	0	0	10
8	0	1	14	8	0	愛の手紙21	21	5	0	0	0	10
8	0	1	15	11	105	早さの書	20	4	0	1	6	11
8	0	1	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
8	0	1	17	8	0	鳥の羽22	22	4	0	0	0	10
8	0	1	18	21	145	プロメッサの炎	20	9	12	2	6	11
8	0	1	19	8	0	首輪23	23	14	0	0	0	10
8	0	1	20	8	0	白いコート23	23	11	0	0	0	10
8	0	1	21	8	0	消火器23	23	2	0	0	0	10
8	0	1	22	42	110	大きめの肌着	21	12	1	2	6	28
8	0	1	23	8	0	痩せ蛙24	24	13	0	0	0	10
8	0	1	24	8	0	槍衾24	24	10	0	0	0	10
8	0	1	25	28	110	A22【エーテル】	22	1	1	2	6	28
8	0	1	26	8	0	やる気ノート25	25	9	0	0	0	10
8	0	1	27	8	0	ダイヤの指輪25	25	8	0	0	0	10
8	0	1	28	11	105	貫通ウィスプは連続値が高い♂	23	4	4	1	6	14
8	0	1	29	8	0	槍衾26	26	10	0	0	0	10
8	0	1	30	34	120	兎族のおまもりVI	24	5	8	1	6	14
8	0	2	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	2	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	2	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	2	4	4	130	あなたの照明	20	0	0	3	14	11
8	0	2	5	5	145	あなたの燃料	20	0	0	2	8	11
8	0	2	6	39	20	鰹節ゴーレムさん	25	5	5	1	3	69
8	0	2	7	10	53	黒い天使のレプリカ	20	6	0	1	8	26
8	0	2	8	17	240	蜃気楼	25	5	5	4	2	81
8	0	2	9	39	23	ロゼ	25	12	12	2	3	63
8	0	2	10	8	0	お守り21	21	6	0	0	0	10
8	0	2	11	46	205	シュレディンガーのきつねねこ（迷宮入り）	24	14	16	5	2	86
8	0	2	12	21	145	たましい	21	12	12	2	3	28
8	0	2	13	25	220	セーブポイント	26	16	5	1	12	86
8	0	2	14	25	220	新品の墓	22	12	8	1	3	62
8	0	2	15	8	0	白いコート21	21	11	0	0	0	10
8	0	2	16	8	0	ゴム長靴21	21	3	0	0	0	10
8	0	2	17	31	80	ねこどらごん	25	15	12	2	3	36
8	0	2	18	8	0	蜘蛛の糸27	27	7	0	0	0	10
8	0	2	20	8	0	痩せ蛙23	23	13	0	0	0	10
8	0	2	21	8	0	お守り24	24	6	0	0	0	10
8	0	2	22	8	0	お守り23	23	6	0	0	0	10
8	0	2	23	10	50	おねこさま	24	8	8	4	11	63
8	0	2	24	8	0	槍衾25	25	10	0	0	0	10
8	0	2	25	8	0	首輪27	27	14	0	0	0	10
8	0	2	26	31	80	暗闇をただ耐える竜	23	6	10	5	5	86
8	0	2	28	32	70	ハナサキさん	25	9	8	4	6	58
8	0	2	29	33	65	小型機械龍『一寸』	24	1	11	2	6	57
8	0	3	1	38	235	みみのとがったいぬ（おおきい）	23	14	14	3	2	86
8	0	3	2	38	235	みみのとがったいぬ（おおきい）	23	14	14	3	2	86
8	0	3	3	45	150	足の早い豆腐	25	9	4	6	27	28
8	0	3	4	15	100	あなたの家具	20	0	0	5	1	11
8	0	3	5	32	83	冷たい視線で接客するサキュバス	24	11	11	2	12	83
8	0	3	6	4	135	あなたの電器	20	0	0	5	5	11
8	0	3	7	17	240	燃える砂	20	5	0	4	8	35
8	0	3	8	17	240	動くものに追従する燃える砂	20	5	5	4	6	86
8	0	3	9	17	240	宙に浮かび文字が浮かび上がる黒い砂	22	6	6	1	8	86
8	0	3	10	31	83	珍種『ウサキュバス』	22	8	11	2	4	40
8	0	3	11	31	80	騎乗用3mの赤ドラゴン	21	5	4	2	6	71
8	0	3	12	31	80	体長4mになり青くなったドラゴン	23	1	14	2	9	86
8	0	3	13	17	240	飛び出る番犬、マヌケな砂	24	14	14	4	10	86
8	0	3	16	45	150	すばやいごはん	26	7	7	6	12	28
8	0	3	17	24	130	冷たい照明	25	11	11	2	10	28
8	0	3	18	45	150	足の早い豆腐	25	9	4	6	29	28
8	0	3	19	45	150	足の早い豆腐	25	9	4	6	27	28
8	0	3	20	8	0	白いコート27	27	11	0	0	0	10
