result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
8	0	1	667	400	335	203	263	323	3	70	49	0	1
8	0	2	2026	475	800	894	1187	1047	4	487	285	0	1
8	0	3	5639	724	887	1045	920	480	115	516	143	0	1
8	0	4	764	624	398	325	292	322		85	97	0	3
8	0	5	11253	515	580	1193	1136	465	125	465	305	0	2
8	0	6	3990	203	314	246	408	229		70	95	0	0
8	0	7	1100	1118	1130	831	555	729	26	252	303	0	1
8	0	8	745	1290	1007	855	625	846		311	152	0	3
8	0	9	5182	715	1016	854	718	492	37	294	170	0	1
8	0	10	2762	338	408	365	254	297	15	70	89	0	0
8	0	11	13467	489	884	961	1300	470	161	521	309	0	2
8	0	12	11458	363	848	1105	1134	398	148	516	162	0	2
8	0	13	1666	1151	794	619	531	502	52	232	146	0	3
8	0	14	159	1227	784	1183	844	1010		344	232	0	3
8	0	15	8660	420	998	793	962	913	38	476	274	0	1
8	0	16	10823	576	957	884	805	416	20	226	133	0	2
8	0	17	1475	1008	759	491	627	1054	32	344	344	0	1
8	0	18	10553	1247	731	861	640	597	75	331	103	0	2
8	0	19	970	936	925	1072	770	785	140	490	205	0	1
8	0	20	155	539	814	1320	1181	1149		464	261	0	1
8	0	21	716	405	456	289	277	388	42	86	85	0	3
8	0	22	656	783	585	449	554	1212	163	243	170	0	1
8	0	23	1794	1017	737	869	637	863	38	302	218	0	1
8	0	24	3142	439	688	490	318	286	22	121	72	0	1
8	0	25	2070	366	357	340	229	272		70	78	0	3
8	0	26	1008	425	330	228	288	374	45	70	60	0	0
8	0	27	8628	508	871	945	1212	1202	10	296	253	0	3
8	0	28	6864	367	787	565	854	820	2	304	248	0	1
8	0	29	14373	408	901	861	1102	839	360	416	261	0	4
8	0	30	-1742	1668	716	627	584	963	17	271	238	0	3
8	0	31	3091	164	275	198	279	206	6	70	57	0	0
8	0	32	9213	490	986	809	1489	1023		414	344	0	1
8	0	33	9768	1246	808	777	616	627	78	423	127	0	2
8	0	34	1514	1100	915	712	710	1001	33	415	122	0	1
8	0	35	2268	483	830	858	1013	1049	82	466	233	150	1
8	0	36	525	1416	778	926	646	636	36	395	243	0	3
8	0	37	9894	953	861	932	620	745	39	312	138	0	4
8	0	38	4966	421	400	492	630	406	15	70	96	0	3
8	0	39	8762	454	569	517	503	419	16	70	220	0	4
8	0	40	2445	1209	760	1107	908	953	23	543	286	0	3
8	0	41	8936	504	957	536	1094	1369	33	363	151	0	1
8	0	42	14447	360	1126	924	1000	449	48	490	168	0	2
8	0	43	5031	467	1128	996	1011	408		195	135	0	1
8	0	44	8040	1155	815	660	629	852	36	338	119	150	2
8	0	45	3584	430	440	334	437	524	18	135	65	0	3
8	0	46	5572	588	801	555	577	876	8	296	170	0	1
8	0	47	9665	523	762	1167	1208	1347		516	464	0	1
8	0	48	387	347	255	153	187	273		70	27	0	3
8	0	49	12067	447	910	522	958	862	80	262	306	0	4
8	0	50	6600	638	970	675	1075	1293	27	390	295	0	1
8	0	51	2504	156	249	235	455	324	9	86	117	0	1
8	0	52	2960	1083	967	765	803	978		303	217	0	3
8	0	53	7501	442	1080	1015	1263	545	93	424	206	0	1
8	0	54	1122	543	415	245	316	428	25	70	23	0	3
8	0	55	13120	432	823	863	1175	621	20	256	239	0	2
8	0	56	11432	1829	1371	1336	801	884	17	781	432	0	1
8	0	57	-1871	820	646	421	440	720	63	191	61	0	1
8	0	58	982	547	664	1086	1198	581	48	363	351	0	1
8	0	59	1885	740	720	724	1283	810	26	387	147	0	1
8	0	60	5790	935	1052	884	833	692	237	347	188	0	1
8	0	61	-7053	494	1027	910	1240	1123		516	472	0	1
8	0	62	-5369	1001	789	938	897	1080	242	516	157	0	1
8	0	63	12243	593	1103	1108	1130	411	180	514	201	0	2
8	0	64	-1379	376	254	141	203	416		85	44	0	1
8	0	65	2566	1084	858	696	640	986		378	223	0	3
8	0	66	9018	679	690	872	816	433	32	226	256	0	2
8	0	67	12182	527	746	1109	1347	490		250	412	0	2
8	0	68	18094	436	1055	1149	1017	821		468	516	0	4
8	0	69	5554	1329	961	996	626	615	60	393	158	0	3
8	0	70	6209	930	1059	909	856	846	10	306	273	0	1
8	0	71	9899	279	1113	584	2007	796		495	378	150	1
8	0	72	4542	735	1029	872	973	1018	133	394	173	0	1
8	0	73	1031	1243	792	952	706	547		258	269	0	3
8	0	74	3192	269	314	246	408	229		70	85	0	3
8	0	75	2823	353	378	334	325	334	19	70	21	0	3
8	0	76	7786	855	993	1036	875	715	179	439	234	0	1
8	0	77	11200	494	1231	645	1460	1162		652	424	0	1
8	0	78	5056	537	487	490	638	613	51	146	168	0	3
8	0	79	7933	586	901	762	1399	1212		444	459	0	1
8	0	80	2366	1019	1080	1044	827	583	14	416	190	0	3
8	0	81	2042	973	1669	876	741	762		430	295	0	1
8	0	82	1808	476	431	1402	1328	523	131	392	284	0	3
8	0	83	4962	406	837	1093	1525	841		327	309	0	1
8	0	84	3114	967	1169	929	703	600	12	418	160	0	1
8	0	85	8742	476	715	1091	1735	436	6	475	379	0	2
8	0	86	5537	573	558	1210	1168	563	115	348	194	0	3
8	0	87	623	1731	859	1093	738	708		352	362	0	3
8	0	88	1922	664	710	772	890	653	37	317	207	0	1
8	0	89	3793	385	381	313	476	296	6	70	114	0	3
8	0	90	12189	442	697	728	1221	446	22	348	248	300	2
8	0	91	2130	164	245	295	258	241	6		175	0	1
8	0	92	10684	742	748	1124	826	455	58	363	97	0	2
8	0	93	5870	431	521	1174	1246	896	47	470	202	0	1
8	0	94	3317	510	650	386	569	621	40	191	90	0	1
8	0	95	2764	135	334	324	620	252	1	142	110	0	1
8	0	96	5149	1411	854	851	689	707	53	403	163	0	3
8	0	97	281	1220	945	816	679	515	10	424	133	0	2
8	0	98	1227	592	371	422	343	416	30	70	108	0	1
8	0	99	1008	425	330	228	288	374	45	70	60	0	0
8	0	100	2070	366	357	340	229	272		70	78	0	3
8	0	101	5394	302	466	723	593	1071	1		280	0	1
8	0	102	-4767	1333	756	632	657	1355	25	332	101	0	3
8	0	103	1545	168	218	349	372	355	47	122	45	0	1
8	0	104	-2418	316	669	605	601	540	62	86	192	0	1
8	0	105	11739	762	799	1503	644	552	164	516	157	0	4
8	0	106	1093	1275	612	550	487	790	23	180	135	0	3
8	0	107	-6529	1283	1121	1068	689	729	165	434	154	0	3
8	0	108	7326	416	1000	938	1174	524	86	446	119	0	1
8	0	109	6961	423	926	776	1502	501	16	308	374	0	1
8	0	110	8613	419	962	1002	1033	252	91	501	133	0	2
8	0	111	2441	1375	840	766	581	762	47	429	211	0	3
8	0	112	3094	807	550	517	602	769	40	162	160	0	3
8	0	113	2038	500	864	807	1011	992	51	440	190	0	1
8	0	114	4045	742	689	921	808	542	24	232	246	0	1
