result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
9	0	1	387	324	278	153	187	273		70	27	0	1
9	0	2	2122	463	732	1066	1294	935		485	283	0	1
9	0	3	11994	692	656	1200	1045	460	88	516	269	0	2
9	0	4	468	439	308	253	220	250		85	47	0	3
9	0	5	11966	521	617	1229	1245	466	121	465	395	0	2
9	0	6	3990	203	314	246	408	229		70	95	0	0
9	0	7	1356	964	1028	779	485	578	22	216	246	0	1
9	0	8	794	1296	1012	859	629	850		311	168	0	3
9	0	9	5267	703	989	790	714	469	50	244	168	0	1
9	0	10	2762	338	408	365	254	297	15	70	89	0	0
9	0	11	13628	472	842	962	1314	495	143	521	309	0	2
9	0	12	11551	369	854	1170	1173	403	123	434	162	0	2
9	0	13	7717	1218	800	604	476	472	49	232	161	0	2
9	0	14	468	1282	811	1247	897	1036		333	232	0	3
9	0	15	7759	371	875	657	970	865	31	409	276	0	1
9	0	16	10928	581	939	895	778	451	16	226	153	0	2
9	0	17	1475	1008	759	491	627	1054	32	344	344	0	1
9	0	18	10608	1254	735	888	650	598	52	331	137	0	2
9	0	19	1898	827	984	1059	808	685	130	516	200	0	1
9	0	20	514	515	777	1339	1389	1081		413	231	0	1
9	0	21	716	405	456	289	277	388	40	86	85	0	3
9	0	22	1868	1063	840	605	640	1583	158	313	148	0	1
9	0	23	5958	1448	850	1135	694	721	31	402	218	0	3
9	0	24	2536	355	460	332	234	223	13	121	14	0	1
9	0	25	2070	366	357	340	229	272		70	78	0	3
9	0	26	1008	425	330	228	288	374	45	70	60	0	0
9	0	27	9308	539	838	1053	1276	1136		296	351	0	3
9	0	28	9040	518	900	923	1182	1039		349	363	0	1
9	0	29	8197	410	964	865	1441	839	352	416	261	0	1
9	0	30	-2032	1709	707	637	589	973	31	271	232	0	3
9	0	31	3091	164	275	198	279	206	3	70	57	0	0
9	0	32	9052	530	941	878	1298	1055	6	414	283	0	1
9	0	33	8466	1155	688	658	557	588	82	306	127	0	2
9	0	34	1164	958	825	605	601	864	19	415	55	0	1
9	0	35	2296	486	832	912	1015	1008	70	466	233	0	1
9	0	36	725	1347	850	1136	753	581	41	481	222	0	3
9	0	37	9171	1077	774	798	669	909	14	317	207	0	4
9	0	38	4966	421	400	492	630	406	9	70	96	0	3
9	0	39	9268	469	528	530	538	468	15	70	272	0	4
9	0	40	1100	1277	757	1111	827	812	37	492	271	0	3
9	0	41	8791	479	930	510	1046	1321	25	363	134	0	1
9	0	42	13055	384	1009	875	884	404	37	430	168	0	2
9	0	43	5486	565	1364	1083	1195	440	3	205	250	0	1
9	0	44	8076	1174	749	609	636	889	58	338	129	0	2
9	0	45	3584	430	440	334	437	524	18	135	65	0	3
9	0	46	4953	591	776	550	576	1086	20	258	223	0	1
9	0	47	18084	557	703	1161	1170	1128		516	516	0	2
9	0	48	387	347	255	153	187	273		70	27	0	3
9	0	49	13162	483	932	556	1000	1043	87	303	306	0	4
9	0	50	5350	725	929	670	967	1455	30	390	225	0	1
9	0	51	1740	85	168	71	244	232	6		106	0	1
9	0	52	922	793	441	383	467	837		161	158	0	3
9	0	53	7543	443	1063	1047	1280	548	87	398	206	0	1
9	0	54	1122	543	415	245	316	428	25	70	23	0	3
9	0	55	11713	413	816	843	1097	581	25	271	123	0	2
9	0	56	11702	1788	1405	1361	803	887	15	879	460	0	1
9	0	57	-636	659	523	365	365	559	50	105	61	0	1
9	0	58	1638	568	690	1155	1152	570	64	464	277	0	1
9	0	59	2041	769	751	756	1401	839	32	387	170	0	1
9	0	60	5298	892	918	769	749	781	172	322	208	0	1
9	0	61	-20733	499	1125	936	1246	1145		516	472	0	1
9	0	62	-6906	1064	813	1040	902	1013	273	516	168	0	1
9	0	63	13057	707	1155	1140	1057	441	153	525	201	0	2
9	0	64	-1379	376	254	141	203	416		85	44	0	1
9	0	65	1614	904	751	568	572	909		292	223	0	3
9	0	66	9052	538	605	800	749	327	41	191	256	0	2
9	0	67	12684	540	790	1126	1281	561		326	412	0	2
9	0	68	17702	387	964	935	986	806	6	398	516	0	4
9	0	69	5665	1409	1020	1127	602	568	46	434	157	0	3
9	0	70	6209	930	1059	909	856	846	10	306	273	0	1
9	0	71	10049	283	1137	592	2063	807		495	378	0	1
9	0	72	9772	771	928	865	752	1009	125	394	194	0	4
9	0	73	-3538	1392	815	1001	698	593		344	303	0	3
9	0	74	3192	269	314	246	408	229		70	85	0	3
9	0	75	2823	353	378	334	325	334	19	70	21	0	3
9	0	76	9559	946	1096	924	948	885		439	317	0	1
9	0	77	11322	497	1251	652	1498	1170		652	424	0	1
9	0	78	5056	537	487	490	638	613	39	146	168	0	3
9	0	79	7992	605	920	805	1453	1234		454	434	0	1
9	0	80	2001	1288	1229	995	776	591		516	297	0	3
9	0	81	836	1170	1608	809	818	932		496	315	0	1
9	0	82	535	458	440	1404	1356	528	111	428	284	0	3
9	0	83	5542	468	906	935	1384	1069		308	281	0	1
9	0	84	2859	947	1244	1014	734	540	11	480	177	0	1
9	0	85	8938	444	758	1199	1789	431		475	453	0	2
9	0	86	5704	538	549	1321	1258	517	98	374	249	0	3
9	0	87	671	1710	872	1104	799	718		352	362	0	3
9	0	88	1507	403	370	493	568	411	21	181	82	0	1
9	0	89	3793	385	381	313	476	296	6	70	114	0	3
9	0	90	12226	422	712	851	1289	427	31	348	199	0	2
9	0	91	1854	114	165	219	208	182	1		153	0	1
9	0	92	10870	790	706	1166	839	471	46	363	127	0	2
9	0	93	5875	432	522	1176	1249	901	49	470	202	0	1
9	0	94	3317	510	650	386	569	621	40	191	90	0	1
9	0	95	2612	108	305	255	565	224		142	82	0	1
9	0	96	5968	1677	885	721	655	881	40	449	216	0	3
9	0	97	1395	1165	764	929	673	437	6	338	270	0	2
9	0	98	3182	638	472	688	501	422	22	121	142	0	1
9	0	99	1008	425	330	228	288	374	45	70	60	0	0
9	0	100	2070	366	357	340	229	272		70	78	0	3
9	0	101	6569	331	595	797	752	1203	1	86	366	0	1
9	0	102	-4525	1409	807	702	615	1359	38	291	133	0	3
9	0	103	1545	168	218	349	372	355	47	122	45	0	1
9	0	104	-11276	329	832	798	836	680	43	172	389	0	1
9	0	105	12673	971	898	1481	532	614	149	516	150	0	4
9	0	106	768	941	630	460	533	722	24	180	144	0	3
9	0	107	-8050	1150	1352	1184	722	413	182	516	154	0	3
9	0	108	6931	376	1005	865	994	492	83	406	144	0	1
9	0	109	6656	453	904	781	1471	539	19	318	319	0	1
9	0	110	4855	139	324	331	481	162	79	172	105	0	2
9	0	111	2153	1436	894	901	608	768	30	480	291	0	3
9	0	112	12360	688	743	654	635	1041	27	273	325	0	4
9	0	113	1829	490	882	758	1038	1031	52	436	155	0	1
9	0	114	3972	731	640	687	686	482	17	232	207	0	1
9	0	115	5263	701	694	1209	1150	500	26	306	307	0	1
9	0	116	13956	529	885	692	958	750	23	367	189	0	2
9	0	117	-13871	1690	792	1062	627	645	115	516	300	0	3
9	0	118	527	349	353	178	212	298	6	70		0	1
9	0	119	1381	1127	1040	967	658	635		392	247	0	1
9	0	120	7296	591	917	473	924	1453		297	235	0	1
9	0	121	6010	810	662	455	767	585	26	130	176	0	2
9	0	122	1698	116	258	178	152	118	13	35		0	3
9	0	123	-7395	534	1027	665	1139	1125	29	420	227	0	1
9	0	124	2457	858	1266	967	629	721		328	269	0	1
9	0	125	13034	1048	1057	725	823	602	12	474	306	0	2
9	0	126	798	743	532	405	448	502	128	35	134	0	1
9	0	127	2034	381	936	806	1028	781	1078	471	168	0	1
9	0	128	9344	537	893	975	1400	1095		435	487	0	1
9	0	129	7142	433	596	444	557	367	60	70	153	0	2
9	0	130	2264	499	1708	1040	1040	435	14	400	265	0	1
9	0	131	7334	832	775	880	1008	817	30	387	279	0	3
9	0	132	8579	502	582	1156	1171	338	137	412	123	0	2
9	0	133	800	335	347	254	411	274		70	142	0	1
9	0	134	15179	542	1009	748	826	811	13	518	198	0	4
9	0	135	-14640	1230	1081	766	643	852		470	164	0	1
9	0	136	1681	846	453	346	322	445	74	181	84	0	3
9	0	137	162	694	591	373	356	627		328		0	1
9	0	138	4225	774	831	560	728	1262	6	223	334	0	1
9	0	139	591	912	819	598	510	817	186	203	185	0	3
9	0	140	-1610	1356	921	729	769	1475	12	505	191	0	3
9	0	141	2101	963	1061	899	998	833	20	449	172	0	1
9	0	142	-7233	911	1040	536	867	1170	217	424	231	0	1
9	0	143	2772	1405	939	1094	583	599	144	516	165	0	3
9	0	144	12952	359	865	892	1477	411	20	469	248	0	2
9	0	145	6450	880	763	656	680	677	25	312	79	0	3
9	0	146	261	1390	724	969	623	663	50	486	344	0	3
9	0	147	5307	67	246	143	270	187		70	96	0	4
9	0	148	1088	452	428	341	299	312	8	120	28	0	1
9	0	149	2479	1179	811	635	513	631	8	240	111	0	3
9	0	150	-4363	1115	899	486	723	1149	36	407	83	0	1
9	0	151	0		0							0	1
9	0	152	8271	590	649	562	555	517	23	151	274	0	2
9	0	153	6538	748	873	796	728	594	27	206	176	0	3
9	0	154	2895	136	247	170	221	178		70	51	0	0
9	0	155	2316	192	247	170	221	178		70	21	0	3
9	0	156	6883	304	441	426	451	294	51	70	76	0	2
9	0	157	1008	425	330	228	288	374	2	70	60	0	0
9	0	158	15846	360	926	810	791	1027	111	516	253	0	4
9	0	159	3420	211	348	271	322	262	45	70	54	0	0
9	0	160	7746	509	784	1075	1156	1095	152	414	302	0	1
9	0	161	658	349	280	178	212	324	0	70	58	0	0
9	0	162	-14914	455	1232	967	1461	655	25	427	400	0	1
9	0	163	2413	1108	912	821	626	769	26	369	170	0	1
9	0	164	1020	767	892	762	518	486	87	156	161	0	1
9	0	165	-12404	2288	1342	671	895	1965		909	429	0	1
9	0	166	2316	192	247	170	221	178		70	21	0	3
9	0	167	10771	586	802	543	1168	334	18	172	340	0	2
9	0	168	2198	690	906	1067	953	550	19	256	126	0	1
9	0	169	2121	845	618	359	490	655	11	115	193	0	1
9	0	170	6893	1245	1269	979	748	421	10	428	219	0	2
9	0	171	9031	509	680	1343	1281	1260		393	416	0	1
9	0	172	8992	235	580	369	650	272		232	60	0	2
9	0	173	1368	1487	890	859	589	722	124	466	168	0	3
9	0	174	1404	51	206	85	136	93		35	21	0	1
9	0	175	5811	620	1021	663	760	1440	216	394	111	0	1
9	0	176	7454	806	678	637	568	586	34	242	126	0	2
9	0	177	7433	809	664	710	648	1626	16	350	204	0	4
9	0	178	2895	136	247	170	221	178		70	51	0	0
9	0	179	-1911	567	358	253	257	492	9	130		0	3
9	0	180	4463	500	660	541	699	444	32	70	167	0	1
9	0	181	1385	1318	913	874	657	829	55	486	168	0	3
9	0	182	2070	366	357	340	229	272		70	78	0	3
9	0	183	3793	1108	1337	893	655	724	11	382	284	0	1
9	0	184	4381	136	247	170	221	143		70	21	0	2
9	0	185	667	391	352	212	272	352	3	70	60	0	1
9	0	186	-5884	611	1018	818	1541	703		475	413	0	1
9	0	187	3990	203	314	246	408	229		70	95	0	0
9	0	188	2772	272	393	252	280	237	6	70	44	0	1
9	0	189	4690	785	657	936	892	779		369	339	0	3
9	0	190	12906	566	969	755	1239	503	49	343	183	0	2
9	0	191	11995	625	826	1200	1144	552	14	357	217	0	2
9	0	192	-10796	1559	1156	655	744	1549	75	645	397	0	1
9	0	193	119	1455	857	617	643	1084	51	516	161	0	3
9	0	194	11844	583	1097	911	713	694	17	332	218	0	4
9	0	195	-11451	1740	827	728	597	853	59	465	192	0	3
9	0	196	10499	343	1166	693	1579	871		486	464	0	1
9	0	197	5735	275	441	427	605	173	71	172	193	0	2
9	0	198	2316	192	247	170	221	178		70	21	0	3
9	0	199	2669	814	1063	716	768	660	15	387	130	0	3
9	0	200	-23072	265	1185	951	1046	665	193	430	276	0	1
9	0	201	-2270	1365	828	827	624	657	15	516	361	0	2
9	0	202	1345	1524	924	698	685	1135	20	424	196	0	1
9	0	203	-9591	1340	767	608	680	1138	6	261	225	0	3
9	0	204	8402	499	1024	595	1425	849	23	351	227	0	1
9	0	205	6895	356	415	313	529	324	4	70	126	0	2
