result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
7	0	1	667	400	335	203	263	323	5	70	49	0	1
7	0	2	2493	483	751	908	1011	977	15	466	180	0	1
7	0	3	9276	1112	787	942	756	571	43	490	201	150	2
7	0	4	1658	898	643	535	446	412		145	156	0	3
7	0	5	10122	416	514	1137	1138	433	127	353	324	0	2
7	0	6	3990	203	314	246	408	229		70	95	0	0
7	0	7	223	1045	1115	937	687	750	46	297	175	0	1
7	0	8	946	1296	963	702	637	949		255	152	0	3
7	0	9	5191	712	995	954	792	445	36	283	202	0	1
7	0	10	2762	338	408	365	254	297	15	70	89	0	0
7	0	11	8496	504	1130	930	1170	555	97	520	289	0	1
7	0	12	10308	384	734	1144	1144	376	172	516	154	0	2
7	0	13	1551	1045	804	631	480	484	57	212	150	0	3
7	0	14	31	1185	731	1051	727	932		298	258	0	3
7	0	15	8352	406	1057	735	1003	874	43	476	222	0	1
7	0	16	9730	604	981	912	823	368	32	261	101	0	2
7	0	17	4359	1057	967	618	759	1054	12	415	197	0	1
7	0	18	10338	1196	750	942	631	553	74	326	96	0	2
7	0	19	886	907	900	1078	764	784	140	491	205	0	1
7	0	20	1198	533	830	1017	1105	921	79	438	138	0	1
7	0	21	722	608	651	624	475	644	48	131	177	0	3
7	0	22	1151	1014	833	569	711	1535	196	379	170	0	1
7	0	23	2359	1192	802	932	710	966	48	388	227	0	3
7	0	24	4446	663	1009	661	586	445	45	207	156	0	1
7	0	25	2070	366	357	340	229	272		70	78	0	3
7	0	26	1008	425	330	228	288	374	45	70	60	0	0
7	0	27	7688	529	885	956	1050	1070	23	271	208	0	3
7	0	28	7892	450	995	795	1062	943	14	390	328	0	1
7	0	29	14381	408	898	758	1092	884	368	516	261	0	4
7	0	30	-729	1192	778	711	522	668	29	211	150	150	3
7	0	31	3420	211	348	271	322	262	0	70	54	0	0
7	0	32	8667	481	976	800	1384	1107		414	286	0	1
7	0	33	9635	1242	798	766	605	614	75	408	96	0	2
7	0	34	1246	1183	874	714	692	946	36	466	152	0	1
7	0	35	6986	509	771	858	1041	1009	111	466	189	0	3
7	0	36	624	1325	815	1109	704	564	52	429	243	0	3
7	0	37	2449	990	879	787	764	971	36	377	160	0	1
7	0	38	4966	421	400	492	630	406	20	70	96	0	3
7	0	39	8990	479	594	542	523	470	29	70	231	0	4
7	0	40	2081	925	709	1051	793	743	32	416	116	0	3
7	0	41	8703	500	977	599	1128	1321	35	363	183	0	1
7	0	42	13972	352	1093	872	956	455	42	464	147	0	2
7	0	43	5344	524	1217	1053	1067	537	9	195	193	0	1
7	0	44	8277	1057	731	661	644	853	25	302	118	0	2
7	0	45	3722	456	465	379	488	549	21	135	76	0	3
7	0	46	5157	556	749	531	575	831	23	260	167	0	1
7	0	47	16002	425	710	1115	982	927	19	482	353	0	4
7	0	48	807	458	330	228	288	374	4	70	60	0	3
7	0	49	10376	456	883	585	1053	440	74	222	263	0	2
7	0	50	6600	638	970	675	1075	1293	35	390	295	0	1
7	0	51	5628	474	656	515	803	911	26	344	156	0	1
7	0	52	2318	1202	932	719	842	1170		297	307	0	3
7	0	53	7760	501	1022	904	1228	594	102	388	206	0	1
7	0	54	1122	543	415	245	316	428	25	70	23	0	3
7	0	55	12659	451	812	765	945	640	41	246	148	0	2
7	0	56	7609	1400	1041	963	629	658	93	433	173	0	1
7	0	57	-1140	872	711	543	492	780	86	191	88	0	1
7	0	58	2027	597	607	1030	1195	553	15	307	266	0	1
7	0	59	2040	738	702	733	1220	807	36	357	149	150	1
7	0	60	5788	854	1094	892	770	702	112	332	174	0	1
7	0	61	2395	478	754	876	979	1003	2	344	493	0	1
7	0	62	-1829	1118	872	840	723	1106	196	516	157	0	1
7	0	63	10918	464	1071	1052	1060	355	236	428	143	0	2
7	0	64	-1379	376	254	141	203	416		85	44	0	1
7	0	65	3001	1174	943	897	752	1098	9	378	302	0	3
7	0	66	8972	723	791	848	757	406	46	226	256	0	2
7	0	67	12418	515	653	1140	1338	457		260	421	0	2
7	0	68	10402	294	981	881	1458	742		261	507	0	1
7	0	69	5682	1347	943	966	618	594	42	393	133	0	3
7	0	70	4406	989	1058	828	765	855	17	260	225	0	1
7	0	71	9818	276	1097	582	1954	812		474	378	0	1
7	0	72	5168	761	901	836	924	1092	17	358	179	0	1
7	0	73	891	1319	598	698	552	684	10	172	317	0	3
7	0	74	3332	322	339	271	433	254	4	70	96	0	3
7	0	75	2960	379	403	359	376	359	20	70	32	0	3
7	0	76	7653	851	1010	1025	843	712	179	439	234	0	1
7	0	77	10301	482	1199	636	1529	1179		580	424	0	1
7	0	78	5888	620	589	555	722	796	58	232	168	0	3
7	0	79	7803	581	888	771	1273	1200		444	405	0	1
7	0	80	2379	1021	1082	1020	801	555	9	416	176	0	3
7	0	81	2241	1010	1650	961	803	738		459	331	0	1
7	0	82	1563	424	412	1199	1273	466	143	306	339	0	3
7	0	83	6005	383	800	1015	1445	800	6	285	217	0	1
7	0	84	4594	1037	1162	974	690	585	15	418	160	0	1
7	0	85	10227	458	701	1182	1779	382	6	460	363	0	2
7	0	86	4750	575	610	1078	1142	493	142	348	118	0	3
7	0	87	388	1592	1020	1018	732	645		311	378	0	3
7	0	88	1551	644	658	670	723	622	35	271	154	0	1
7	0	89	3793	385	381	313	476	296	6	70	114	0	3
7	0	90	8471	367	504	532	737	359	16	181	194	0	2
7	0	91	2130	164	245	295	258	241	11		175	0	1
7	0	92	10534	802	788	1039	850	441	51	368	119	0	2
7	0	93	4658	554	477	1174	1137	564	133	470	160	0	3
7	0	94	3720	588	732	554	646	750	49	191	133	0	1
7	0	95	3466	202	408	477	839	319	5	177	121	0	1
7	0	96	5727	1629	887	888	673	750	18	454	207	0	3
7	0	97	152	1065	854	738	822	963	22	291	144	0	3
7	0	98	3262	451	330	308	314	272	9	70	61	0	2
7	0	99	1008	425	330	228	288	374	45	70	60	0	0
7	0	100	2070	366	357	340	229	272		70	78	0	3
7	0	101	5508	528	472	730	652	1161	3	35	266	0	3
7	0	102	-3947	1255	785	558	613	1335	42	286	80	0	3
7	0	103	1545	168	218	349	372	355	47	122	45	0	1
7	0	104	777	485	800	613	761	709	45	156	156	0	1
7	0	105	11779	573	745	1354	714	572	186	465	145	0	4
7	0	106	885	1117	577	490	430	804	18	180	106	0	3
7	0	107	-5661	1202	1053	1021	654	817	192	337	125	0	3
7	0	108	6856	402	991	898	1176	513	114	332	119	0	1
7	0	109	5714	389	733	602	1335	396	21	171	333	0	1
7	0	110	9060	477	1080	1120	1139	267	125	501	189	0	2
7	0	111	12057	1250	841	822	577	484	78	372	168	0	2
7	0	112	2553	793	569	535	525	640	60	162	192	0	3
7	0	113	1378	441	946	679	885	920	28	445	62	0	1
7	0	114	3519	555	677	931	784	441	27	172	254	0	1
7	0	115	4621	746	772	987	1151	671	12	295	272	0	1
