result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
3	0	1	807	425	363	228	288	374	38	70	60	0	1
3	0	2	3937	412	627	923	902	501	54	283	114	0	1
3	0	3	11432	391	726	1018	911	474	52	414	126	0	4
3	0	4	740	1202	908	635	612	948		230	144	0	3
3	0	5	10348	422	533	928	979	465	107	236	144	0	2
3	0	6	4165	254	339	271	433	254	11	70	96	0	0
3	0	7	1831	677	696	582	406	472	37	121	148	0	1
3	0	8	2229	1010	817	579	560	698	6	185	137	0	3
3	0	9	4725	614	773	770	657	469	18	140	204	0	1
3	0	10	2762	338	408	365	254	297	15	70	89	0	0
3	0	11	10790	412	616	663	1012	405	24	193	201	0	2
3	0	12	9220	346	570	851	1095	356	136	338	122	0	2
3	0	13	2130	712	705	469	494	727	70	110	103	0	1
3	0	14	1318	1067	898	1021	657	984		220	205	0	3
3	0	15	7065	467	994	553	791	953	45	260	129	0	1
3	0	16	10257	554	842	943	785	388	43	210	100	0	2
3	0	17	5430	211	348	271	258	262	34	70	54	0	4
3	0	18	9007	993	705	608	618	560	43	230	76	0	2
3	0	19	2277	769	975	864	628	590	49	286	82	0	1
3	0	20	1807	995	765	932	706	799	26	251	207	0	1
3	0	21	1084	672	690	734	496	678	71	80	199	0	3
3	0	22	3555	791	806	683	702	1025	30	266	102	0	1
3	0	23	3326	942	690	767	612	811	49	176	195	0	3
3	0	24	3522	650	861	553	737	652	26	175	127	0	1
3	0	25	2210	393	408	365	254	297	12	70	89	0	3
3	0	26	1008	425	330	228	288	374	45	70	60	0	0
3	0	27	5763	426	761	982	980	734	33	245	116	0	1
3	0	28	7988	375	935	781	1063	770	24	329	198	0	1
3	0	29	10922	377	686	611	758	683	360	215	182	0	4
3	0	30	2090	478	454	365	248	179	29	70	34	0	3
3	0	31	3420	211	348	271	322	262	35	70	54	0	0
3	0	32	4370	507	644	922	1112	599	18	200	185	0	1
3	0	33	9762	383	628	678	680	787	63	210	72	0	4
3	0	34	2296	1096	814	691	644	831	20	312	107	0	3
3	0	35	12353	347	811	674	776	816	121	317	135	0	4
3	0	36	2251	806	761	897	781	661	37	276	83	0	1
3	0	37	5154	645	720	685	574	562	62	140	107	0	3
3	0	38	5152	448	423	513	649	425	48	70	118	0	3
3	0	39	3496	371	439	363	435	353	41	70	169	0	3
3	0	40	2256	962	661	821	821	767	25	190	230	0	3
3	0	41	4687	334	605	354	519	809	38	125	103	0	1
3	0	42	12735	334	912	668	830	456	64	388	83	0	2
3	0	43	7350	287	982	498	970	544	11	130	181	0	1
3	0	44	3146	898	882	599	610	898	37	220	104	0	1
3	0	45	3866	625	571	724	766	635	51	190	141	0	3
3	0	46	3846	580	664	503	511	616	54	156	128	0	1
3	0	47	11038	487	508	910	992	438	68	216	188	0	2
3	0	48	1008	425	330	228	288	374	39	70	60	0	0
3	0	49	10021	458	651	616	951	416	22	201	160	0	2
3	0	50	6458	881	756	524	921	765	13	235	187	0	2
3	0	51	11670	455	860	648	1054	519	44	261	130	0	2
3	0	52	914	926	569	420	515	843	32	155	127	0	3
3	0	53	11768	493	870	767	1049	390	23	235	126	0	2
3	0	54	2279	745	620	563	625	625	51	105	129	0	3
3	0	55	10665	434	695	729	868	520	35	180	103	0	2
3	0	56	7501	842	860	1040	732	600	38	231	216	0	3
3	0	57	-2342	950	776	484	573	941	139	175	93	0	1
3	0	58	2340	410	522	640	837	476	35	115	220	0	1
3	0	59	2429	676	623	636	982	759	48	240	120	0	1
3	0	60	5145	871	970	833	582	685	45	230	115	0	1
3	0	61	17182	266	786	783	1076	779		261	404	0	4
3	0	62	2263	625	708	641	460	528	128	191	106	0	1
3	0	63	6807	555	1200	959	845	539	121	336	180	0	1
3	0	64	2403	881	812	535	661	1204	25	225	119	0	1
3	0	65	1218	642	466	567	550	551	27	156	124	0	1
3	0	66	3333	732	756	625	686	507	50	193	151	0	3
3	0	67	9287	409	588	645	871	339		141	173	0	2
3	0	68	12706	449	769	825	819	471	11	175	247	0	4
3	0	69	6181	921	914	789	674	575	54	225	122	0	3
3	0	70	3494	945	903	717	619	886	26	211	173	0	1
3	0	71	9322	275	1024	558	1505	668		312	285	0	1
3	0	72	3687	673	662	688	741	819	33	165	154	0	1
3	0	73	1256	709	664	568	483	580	47	35	141	0	1
3	0	74	3332	322	339	271	433	254	13	70	96	0	3
3	0	75	2736	272	348	271	322	262	39	70	54	0	3
3	0	76	4644	700	657	628	614	428	31	145	138	0	3
3	0	77	9409	368	1057	587	1366	870		449	247	0	1
3	0	78	3800	692	640	477	628	681	26	165	102	0	3
3	0	79	7590	328	876	794	1291	511	12	322	186	0	1
3	0	80	2018	984	984	791	706	800	13	282	175	0	3
3	0	81	2348	406	839	442	456	329	45	40	211	0	3
