result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
6	0	1	60	145	9.01	6.97	9.52	0	4.33	0	273	-0	273	0
6	0	2	207	652	20.23	14.91	9.59	5	7.5	0.3	1472	-528	944	0
6	0	3	187	790	7.03	6.07	11.82	0	5	0	1302	-1224	78	-910
6	0	4	156	355	6.74	6.83	10.89	0	1.75	0.1	658	-0	662	0
6	0	5	269	661	16.91	14.43	9.83	0	2.8	0.1	1406	-759	647	-776
6	0	6	96	290	6.16	5.97	10.21	0	0.85	0	482	-0	482	0
6	0	7	224	549	12.04	10.66	10.7	5	3.75	0.2	1158	-694	464	-923
6	0	8	135	554	8.83	6.7	9.89	0	0.64	0	884	-470	417	-867
6	0	9	179	453	8	6.52	9.29	0	4.66	0	831	-996	-165	0
6	0	10	89	0	0	0	0	0	0	0	100	-0	100	0
6	0	11	288	1406	13.79	15.72	11.11	0	3.33	0.7	2579	-1055	1524	-514
6	0	12	151	793	12.71	13.48	9.03	0	7	0.5	1415	-100	1315	-691
6	0	13	166	570	8.65	19	8.96	0	1.28	0.3	1053	-655	400	-933
6	0	14	235	956	12.19	8.44	9.34	5	0.52	0	1755	-815	945	0
6	0	15	204	1068	18.89	15.07	11.23	5	5	0.1	2136	-465	1671	-88
6	0	16	89	575	8.16	8.34	9.71	0	13	0	964	-78	893	-40
6	0	17	146	506	6.78	8.02	9.53	0	4.2	0	858	-100	767	-66
6	0	18	146	504	7.41	17.34	9.37	0	4.5	0.9	992	-3206	-2214	-1107
6	0	19	190	908	10.59	10.08	9.44	5	5	0.1	1614	-951	663	-741
6	0	20	183	747	20.18	15.54	9.89	5	1.37	0.7	1521	-855	669	0
6	0	21	188	352	8.39	6.24	9.65	0	2.33	0	697	-0	703	0
6	0	22	158	678	6.54	7.86	9.92	0	14	0.3	1207	-801	406	-510
6	0	23	200	453	7.83	8.98	10.7	0	7.5	0.1	914	-744	170	-350
6	0	24	139	611	8.15	8.29	9.97	0	2.4	0.4	993	-643	352	0
6	0	25	89	288	6.5	6.63	10.54	0	2.85	0	486	-0	486	0
6	0	26	60	0	0	0	0	0	0	0	100	-0	100	0
6	0	27	220	827	19.59	16.67	9.57	5	3.66	0.2	1745	-365	1380	0
6	0	28	282	385	20.54	18.26	7.76	5	2.2	0	1099	-80	1019	0
6	0	29	261	517	21.94	15.77	10.19	0	4	0.3	1262	-401	861	-11
6	0	30	123	512	9.94	19.92	9.44	0	2	0	934	-672	264	-350
6	0	31	54	164	7.13	6.32	10.08	0	2	0	278	-0	278	0
6	0	32	335	1403	22.23	21.01	9.39	10	2.2	0.9	3190	-978	2212	0
6	0	33	107	527	7.16	21.38	10.34	0	5.66	0.3	964	-958	6	-41
6	0	34	124	474	6.68	5.88	9.49	0	18	0	872	-544	328	0
6	0	35	171	690	18.12	14.57	9.43	5	5	0	1405	-1168	237	-140
6	0	36	153	871	9.91	6.73	10.26	0	14	0.2	1664	-667	1003	-321
6	0	37	137	894	7.33	7.11	10.28	0	2	0	1333	-380	959	0
6	0	38	96	341	6.69	6.21	8.22	0	3	0	552	-0	552	0
6	0	39	231	515	6.06	7.96	11.48	0	4.33	0	993	-150	843	0
6	0	40	160	522	9.49	8.45	11.32	0	5.66	0	952	-1087	-135	-275
6	0	41	144	1241	19.04	20.35	12.46	5	3.33	0	2421	-498	1923	-22
6	0	42	101	402	12.64	12.54	9.08	0	11	1.9	786	-790	-4	0
6	0	43	181	506	7.94	11.73	9.39	0	3	0	933	-330	603	0
6	0	44	135	725	7.66	8.2	14.45	0	16	0	1330	-402	928	-11
6	0	45	168	292	6.06	7.83	10.11	0	27	0	735	-110	631	-11
6	0	46	179	467	9.25	9.08	16.62	0	2.33	0.3	921	-213	713	-405
6	0	47	267	394	19.58	14.95	10.12	10	3	0	1133	-0	1133	-22
6	0	48	60	158	6.73	4.92	8.44	0	4.33	0	303	-0	303	0
6	0	49	228	423	14.11	17.41	9.76	10	3	0.2	1086	-370	716	0
6	0	50	220	924	11.4	13	9.3	5	3.6	0.1	1714	-730	984	-36
6	0	51	156	555	13.15	8.26	8.53	0	5	0.3	995	-0	995	0
6	0	52	198	795	9.15	7.69	9.37	0	1.1	0.1	1292	-149	1151	0
6	0	53	190	627	12.86	11.56	13.93	0	4.25	0.4	1226	-283	943	0
6	0	54	23	23	6.55	6.03	10.69	0	15	0	66	-0	66	0
6	0	55	181	606	12.39	10.71	11.5	0	7	0	1226	-285	941	0
6	0	56	165	672	8.53	19.14	10.91	0	19	0.5	1435	-1746	-311	-78
6	0	57	99	771	8.31	7.61	8.65	5	6	0	1226	-0	1226	-147
6	0	58	225	518	15.28	14.23	12.86	0	4	0.6	1155	-700	455	0
6	0	59	151	324	7.2	6.34	8.92	0	3.6	0	611	-0	611	-106
6	0	60	189	567	8.5	9.31	10.69	0	2.5	0	1017	-1050	-33	-1229
6	0	61	516	1301	11.23	9.64	9.41	0	3.4	0.2	2512	-212	2300	-1365
6	0	62	154	1602	6.83	5.55	7.69	0	15	0	2452	-1049	1403	-281
6	0	63	145	693	13.58	14.27	12.39	0	19	0.1	1456	-150	1306	-895
6	0	64	56	204	7.13	6.82	9.37	0	7	0	348	-0	348	0
6	0	65	235	863	6.83	6	9.17	0	3	0	1398	-959	439	0
6	0	66	199	862	6.06	5.62	8.77	0	4	0.2	1347	-630	717	0
6	0	67	395	627	12.74	11.85	11.23	5	1.37	0	1602	-416	1186	-138
6	0	68	465	977	6.07	12.09	10.28	10	2.28	0.1	2129	-326	1813	0
6	0	69	124	390	9.31	19.05	9.39	0	18	0.4	867	-412	455	0
6	0	70	239	438	8.1	8.45	9.24	0	3	0	893	-225	668	-518
6	0	71	378	1323	21.1	25％(MAX)	13.62	0	1.83	0.7	3000	-150	2850	0
6	0	72	213	860	7.58	6.4	10.86	0	3	0.1	1404	-940	464	0
6	0	73	260	557	14.59	7.34	10.56	0	0.91	0.1	1122	-1010	112	-1658
6	0	74	96	367	7.66	7.43	9.92	0	1.28	0	596	-0	596	0
6	0	75	71	211	7.45	8.14	7.91	0	10	0	389	-0	389	0
6	0	76	232	999	8.87	6.85	10.99	5	2.8	0.1	1717	-3075	-1358	-705
6	0	77	424	685	16.99	21.58	14.3	5	3.25	0.2	1958	-1304	654	-1627
6	0	78	168	354	5.96	5.29	8.06	0	8.5	0	682	-1701	-1019	0
6	0	79	367	764	14.7	16.68	11.92	10	2.28	0	1906	-1268	638	-1317
6	0	80	182	485	10.94	9.36	9.33	5	3.75	0.2	965	-1044	-79	-1031
6	0	81	287	467	10.19	13.33	9.41	15	3.5	0.1	1227	-320	907	0
6	0	82	276	1054	15.62	14.15	8.79	0	4	0.4	1994	-150	1844	-476
6	0	83	222	498	21.94	19.39	10.9	5	1.8	0.2	1245	-412	833	-620
6	0	84	133	844	12.19	12.63	10.63	5	0.4	0.4	1445	-1244	204	-276
6	0	85	363	640	11.12	12.76	11.07	10	3	1.2	1600	-394	1206	-1130
6	0	86	197	813	13.8	12.27	11.71	5	2.25	0.2	1550	-205	1351	-55
6	0	87	350	971	12.88	20.49	9.87	0	1.16	0.2	2101	-438	1672	-198
6	0	88	193	436	7.66	7.43	9.2	0	25	0.4	997	-100	905	0
6	0	89	125	357	5.74	5.22	9.58	5	2.14	0	630	-0	630	0
6	0	90	257	702	11.39	11.26	8.74	0	5.5	0	1363	-0	1363	0
6	0	91	175	450	7.89	7.22	10.62	0	0.57	0	804	-0	804	-11
6	0	92	105	768	7.49	6.32	10.74	0	12	0.1	1238	-524	718	0
6	0	93	186	372	11.78	9.74	13.05	0	11	0.8	865	-530	335	-308
6	0	94	161	740	7.13	6.44	9.45	0	2.6	0	1153	-100	1062	0
6	0	95	121	459	12.1	13.01	11.16	0	2	0	833	-0	841	0
6	0	96	229	722	11.1	25％(MAX)	9.4	10	0.91	0.3	1608	-630	985	0
6	0	97	160	582	12.66	9.4	10.7	10	1.75	0.1	1134	-462	675	0
6	0	98	116	375	7.09	6.05	10.1	0	1.6	0	623	-0	623	0
6	0	99	60	0	0	0	0	0	0	0	100	-0	100	0
6	0	100	89	323	6.69	6.24	8.37	0	2	0	516	-0	516	0
6	0	101	266	762	7.29	6.34	9.9	0	2.8	0.1	1326	-895	431	0
6	0	102	73	507	6.73	4.57	8.26	0	10	0.2	772	-60	716	0
6	0	103	73	299	18.55	12.92	9.37	0	6	0.3	608	-0	608	-33
6	0	104	138	333	6.54	6.65	10.53	0	1.85	0.3	604	-393	215	0
6	0	105	102	606	13.45	11.75	8.47	0	10	0.2	1073	-864	209	-493
6	0	106	97	360	7.35	6.55	9.16	0	13	0.2	646	-360	287	0
6	0	107	86	1055	7.66	6.97	8.79	0	18	0.1	1688	-1182	508	0
6	0	108	125	537	12.58	13.08	8.37	0	19	0.2	1089	-355	734	-65
6	0	109	218	617	12.58	10.61	8.92	0	2.75	0	1163	-878	287	-446
6	0	110	154	628	12.8	10.28	9.55	0	5.5	0.2	1126	-879	247	-154
6	0	111	252	567	7.51	14.66	9.97	0	4.25	0.7	1165	-844	321	-620
6	0	112	311	504	6.87	9.13	10.71	0	2.66	0	1134	-486	654	-20
6	0	113	188	590	7.45	7.08	8.59	0	4.66	0.4	1021	-80	941	0
6	0	114	214	352	7.42	5.87	8.91	5	3.33	0.1	761	-690	71	0
6	0	115	240	373	14.11	12.45	11.07	10	4.5	0	1004	-330	674	0
6	0	116	195	919	11.59	10.84	12.76	0	16	0.2	1806	-390	1416	0
6	0	117	292	626	8.27	9.25	10.71	5	5	0.2	1328	-1798	-470	-317
6	0	118	33	150	6.06	5.98	11.63	0	25	0	287	-0	287	0
6	0	119	166	918	9.32	8.13	11.39	0	1.62	0	1450	-1528	-77	0
6	0	120	264	1268	14.58	10.4	10.84	5	3.4	0	2332	-875	1457	-1234
6	0	121	193	545	6.67	6.29	8.97	0	9	0	993	-285	708	0
6	0	122	0	0	5.96	5.64	9.09	0	15	0	0	-0	0	0
6	0	123	119	613	16.23	12.34	10.59	0	8.5	0.1	1148	-1165	-16	0
6	0	124	221	385	7.86	7.05	10.76	0	1.71	0.2	789	-576	213	0
6	0	125	174	474	6.93	6.99	8.44	0	4.75	0	842	-573	271	0
6	0	126	169	368	8.21	7.09	10.73	0	12	0.1	772	-150	622	0
6	0	127	255	531	17.82	15.01	9.71	5	5.25	0.3	1295	-786	509	-62
6	0	128	406	990	20.45	23.06	9.14	10	2	0.1	2536	-670	1866	0
6	0	129	152	473	6.55	6.04	9.9	0	14	0	884	-150	734	-84
6	0	130	220	473	9.64	9.8	10.52	5	2.33	0	990	-786	204	-402
6	0	131	219	328	8.42	6.94	16.1	5	5.66	0	817	-100	717	-281
6	0	132	100	646	14.71	12.6	16.61	0	8	0.8	1223	-608	615	-190
6	0	133	98	553	7.29	6.8	8.54	0	2.66	0	831	-0	831	0
6	0	134	181	400	7.2	11.38	10.1	0	1.66	0.2	778	-150	628	0
6	0	135	129	541	21.46	8.9	8.79	10	0.91	0	1070	-1082	-11	-700
6	0	136	144	529	8.21	18.74	11.13	0	17	0.1	1125	-70	1055	-715
6	0	137	160	602	7.35	6.57	9.63	0	19	0	1137	-387	750	0
6	0	138	169	536	6.33	5.88	8.17	0	3	0.2	886	-335	551	0
6	0	139	158	511	9.34	6.65	9.27	0	7	0.4	915	-528	387	-589
6	0	140	110	711	7.09	6.05	8.47	0	15	0	1163	-150	1013	0
6	0	141	166	920	6.83	6.93	11.09	0	1.6	0.3	1404	-260	1153	-383
6	0	142	192	527	8.82	8.46	8.54	5	3.4	0.2	1002	-535	469	0
6	0	143	149	1058	7.84	17.6	9.17	0	16	0.3	1944	-2214	-270	-347
6	0	144	218	1016	13.69	12.3	9.65	0	3.66	0	1791	-632	1159	0
6	0	145	174	482	6.57	6.89	9.64	5	4.2	0	896	-100	796	0
6	0	146	294	835	9.67	21.13	7.87	5	3.75	0	1762	-1803	-41	-46
6	0	147	96	130	14.86	9.16	7.64	0	4.33	0	318	-0	318	0
6	0	148	95	548	7.66	6.97	11.75	0	16	0	960	-592	368	0
6	0	149	111	629	9.65	21.72	9.93	5	1.8	0.1	1161	-385	781	-319
6	0	150	83	472	7.09	6.05	8.47	0	15	0.1	787	-284	503	0
6	0	151	70	468	12.41	14.26	8.5	0	3	0.1	773	-0	779	0
6	0	152	215	473	7.84	6.69	10.55	0	3.5	0.1	906	-1010	-104	0
6	0	153	105	494	7.17	7.55	9.37	5	1.66	0.5	810	-936	-126	0
6	0	154	54	166	6.83	5.55	8.45	0	1.5	0	273	-0	273	0
6	0	155	32	90	6.69	6.24	8.91	0	4.66	0	157	-0	157	0
6	0	156	76	199	7.3	8.39	9.01	0	0	0	348	-0	348	-22
6	0	157	60	118	6.54	6.84	9.32	0	2	0	225	-0	225	0
6	0	158	176	1037	8.04	9.18	10.46	0	6	0.3	1680	-640	1040	-989
6	0	159	54	0	0	0	0	0	0	0	100	-0	100	0
6	0	160	180	847	17.92	17.57	9.13	5	6	0.1	1731	-985	751	-382
6	0	161	60	146	9.13	6.24	9.98	0	2	0	267	-0	267	0
6	0	162	163	489	8.23	7.12	12.77	5	9	0	1024	-291	733	-240
6	0	163	111	540	7.9	6.79	9.28	0	4.66	0	858	-505	356	0
6	0	164	146	444	8.75	7.57	9.92	0	10	0.1	835	-776	59	0
