result_no	generate_no	e_no	name	nickname	
4	1	1	ソーシャ・G・ソレナンテ	ソーシャ
4	1	2	ドラゴンフライ・スカイブルー	とんぼちゃん
4	1	3	ランズS	姉を探す魔王『ランズ』
4	1	4	紡ぎ手	“Storyteller”
4	1	5	アデュラリア	アデュラリア
4	1	6	ラグウェルフ	ラグ
4	1	7	ゼストクローク	ゼス
4	1	8	クアン・マイサ	クアン
4	1	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
4	1	10	uterus	エンブリオ・エクス・マキナ
4	1	11	クッフェルニッケル	ニッケル
4	1	12	ブラウ・フォルモーント	脛蹴り幼女
4	1	13	デッドレス	デッドレス
4	1	14	ササゴイ	ササゴイ
4	1	15	トロア	トロア
4	1	16	魔王シリア	シリア
4	1	17	ノルン=ディール	ノルン
4	1	18	深夢想水族館『トリエステ』	アクアトリエステ
4	1	19	アーリィ・マロン	マロン
4	1	20	リフリー	歩く冷蔵庫
4	1	21	ヘクセ=シュヴァルツ	ヘクセ
4	1	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
4	1	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
4	1	24	同性愛破廉恥書店魔王♂	ユベール
4	1	25	人形師アンル・レ・ファーゼン	アンル
4	1	26	山城清仁	ヤマシロ
4	1	27	トゥオファ・ヤーク	トゥオファ
4	1	28	ハーヴィスト・T・アビス	ハーヴィ
4	1	29	風を泳ぐ魔王『セルフィ』	セルフィ
4	1	30	FAUSTA	幸運の魔王ファウスタ
4	1	31	ODN	おーでぃーん
4	1	32	境界線のAとB	オーガスト
4	1	33	エセルバート	エセル
4	1	34	煎餅屋	せんべい屋
4	1	35	北風の魔王『ターピ』	ターピ
4	1	36	エーデルテ	エド
4	1	37	Mahina = Shepherd	マナ
4	1	38	ソル＝D＝ティー	ソル
4	1	39	八郎	はっち
4	1	40	文字盤に絡む触手	店主
4	1	41	五合院　松梅	五合院
4	1	42	紅のイエル	イエル
4	1	43	輝	テルー
4	1	44	一乃	(呪物を売りつける一乃さん)
4	1	45	聳弧	ショウコ
4	1	46	星空の花屋	お花屋さん
4	1	47	サラマンダー	さらだ
4	1	48	快儡の魔女	快儡の魔女
4	1	49	阿山　煕＆赤田　幸	ヒカルとコウ
4	1	50	『寡黙な』スノー･テイル	スノー･テイル
4	1	51	星雲工場『コンスヌス』	工場長
4	1	52	グリムガルデ&ハノンさん	グリムガルデさん
4	1	53	フィリリ	《砂風呂屋》フィリリ
4	1	54	人魚のトリル/箱のチェス	トリル
4	1	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
4	1	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
4	1	57	フリア・ミルバーク	フリア
4	1	58	『灯り屋』	『灯り屋』
4	1	59	マルスタン・レウィス	砂時計師 スタン
4	1	60	グリンガルデ	グリン
4	1	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
4	1	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
4	1	63	セラフィーナ・ラングフォード	セラ
4	1	64	加藤ラブラドール	ラブ
4	1	65	リリーシュ	リリ
4	1	66	【魔弾のペテン師】キール＝キイス	キール
4	1	67	アルマ・レヴィルノ	アルマ
4	1	68	ベーガ	ベーガ
4	1	69	すぴねる家電販売店	電器屋さん
4	1	70	モリー・ノーグ＝イナーグ	『蒐集王』
4	1	71	濁った瞳のエレクシア	エレちゃん
4	1	72	レユーサ・クェリフィート	レユーサ
4	1	73	王国軍とりで	軍長レヴィア
4	1	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
4	1	75	ライアン・ガレリア・イェンセン	ライガ
4	1	76	デボド"B・A・D"ギギゾジ	デボド
4	1	77	ミスカ	くろやぎさん
4	1	78	明日の星の魔王「アスゾラ」	アスゾラ
4	1	79	ロゼ・クレープス	ロゼ
4	1	80	闇	闇
4	1	81	若野 リリタネ	タネリ
4	1	82	花咲巴御前友則	巴
4	1	83	アイドル	アイドル
4	1	84	ウオズミ博士と奇怪な下僕共	ウオズミ
4	1	85	“本の虫”の澄芳	澄芳
4	1	86	レーラ・ソル・テラン	レーラ
4	1	87	Neun	Neun
4	1	88	《Good Night》	《Good Night》
4	1	89	お猫様（仮）	お猫様（仮）＆ミスティア
4	1	90	にんじん紅茶の魔王『ラパン』	ラパン
4	1	91	アイリス・フォン・アンリーシュ	アイリス
4	1	92	エン・レイ	エレとインシオン
4	1	93	シュガー＝スウィート	シュガー
4	1	94	アンティーク	アンティーク
4	1	95	硝子城の楽園	ヴィヴィ
4	1	96	リィ・シージング	リィ
4	1	97	安藤つくし	つくし
4	1	98	手焼きマフィン職人	イゥイゥ
4	1	99	パスタの妖精	パスタ
4	1	100	ヘドジャラス	ドジャー
4	1	101	鴻シズカ	シズカ
4	1	102	パスタの妖精	パスタ
4	1	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
4	1	104	セラフィレア・ヘーリオス	セラフィレア
4	1	105	ケイ・チョウコウ	ケイちゃん
4	1	106	O	オー
4	1	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
4	1	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
4	1	109	ほぼ魔王・クラララ＝クラララララ	クラー
4	1	110	ルトフリート・ベルクマイスター	ルト
4	1	111	アドルフ・ベルクマイスター	アドルフ
4	1	112	ケダマ・デ・ポッチ・フルムーン	毛玉
4	1	113	uterus	エンブリオ・エクス・マキナ
4	1	114	コバルトブルーの勇者	コバルト
4	1	115	ラヴィーネ	たいやき
4	1	116	ミステリア	ステラ
4	1	117	田中大天使	ミカエル
4	1	118	木葉　佐久夜	コノハ
4	1	119	トーントート	アネット
4	1	120	"バナナ魔王" Leidra=Shinn	レイドラ
4	1	121	喫茶【ウィロー】	ミュー
4	1	122	蔭時内斗	総裁 ナイト
4	1	123	星占煌々	キラボシ
4	1	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
4	1	125	杠葉＆木賊	ゆずりは＆とくさ
4	1	126	『埋葬業者』	ナマズくん売りの埋葬業者
