result_no	generate_no	e_no	condition_text	
1	0	1	心魂滅術
1	0	2	心魂滅術
1	0	3	良好 
1	0	4	良好 
1	0	5	良好 
1	0	6	良好 
1	0	7	良好 
1	0	8	良好 
1	0	9	良好 
1	0	10	良好 
1	0	11	良好 
1	0	12	良好 
1	0	13	良好 
1	0	14	良好 
1	0	15	良好 
1	0	16	良好 
1	0	17	良好 
1	0	18	良好 
1	0	19	心魂滅術
1	0	20	心魂滅術
1	0	21	心魂滅術
1	0	22	良好 
1	0	23	心魂滅術
1	0	24	良好 
1	0	25	良好 
1	0	26	心魂滅術
1	0	27	良好 
1	0	28	良好 
1	0	29	良好 
1	0	30	良好 
1	0	31	良好 
1	0	32	良好 
1	0	33	心魂滅術
1	0	34	心魂滅術
1	0	35	良好 
1	0	36	心魂滅術
1	0	37	良好 
1	0	38	良好 
1	0	39	良好 
1	0	40	心魂滅術
1	0	41	心魂滅術
1	0	42	良好 
1	0	43	良好 
1	0	44	良好 
1	0	45	良好 
1	0	46	良好 
1	0	47	良好 
1	0	48	心魂滅術
1	0	49	良好 
1	0	50	心魂滅術
1	0	51	心魂滅術
1	0	52	心魂滅術
1	0	53	良好 
1	0	54	心魂滅術
1	0	55	良好 
1	0	56	良好 
1	0	57	心魂滅術
1	0	58	心魂滅術
1	0	59	心魂滅術
1	0	60	良好 
1	0	61	良好 
1	0	62	良好 
1	0	63	良好 
1	0	64	心魂滅術
1	0	65	心魂滅術
1	0	66	良好 
1	0	67	良好 
1	0	68	良好 
1	0	69	良好 
1	0	70	心魂滅術
1	0	71	良好 
1	0	72	心魂滅術
1	0	73	心魂滅術
1	0	74	良好 
1	0	75	良好 
1	0	76	良好 
1	0	77	良好 
1	0	78	良好 
1	0	79	良好 
1	0	80	良好 
1	0	81	良好 
1	0	82	心魂滅術
1	0	83	良好 
1	0	84	良好 
1	0	85	良好 
1	0	86	良好 
1	0	87	心魂滅術
1	0	88	心魂滅術
1	0	89	良好 
1	0	90	良好 
1	0	91	良好 
1	0	92	良好 
1	0	93	良好 
