result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
7	1	1	49	80	5.5	4.71	8.41	0	6	0	163	-0	163	0
7	1	2	180	1654	20.81	14.81	10.97	5	4.5	0.1	3101	-652	2449	0
7	1	3	201	1120	6.84	7.28	11.79	0	9	0.5	1947	-744	1203	-73
7	1	4	156	543	9.42	17.72	9.5	0	0.2	0	987	-0	993	0
7	1	5	324	1378	13.37	12.03	9.06	0	1.83	0	2401	-425	1989	-813
7	1	6	95	222	12.87	12.25	9.77	5	0.75	0	466	-0	466	0
7	1	7	175	980	8.36	5.99	9	5	8.5	0.1	1649	-615	1039	0
7	1	8	152	586	25％(MAX)	9.43	10.12	10	0.61	0.2	1232	-620	615	-504
7	1	9	202	1262	8.19	5.09	10.05	0	2	0.3	1874	-635	1248	-836
7	1	10	89	0	0	0	0	0	0	0	100	-0	100	0
7	1	11	289	1139	14.67	16.45	9.7	5	4.66	0.3	2305	-1107	1198	-362
7	1	12	154	1686	13.59	12.36	9.67	0	4	0.9	2702	-490	2231	-494
7	1	13	150	572	6.96	18.86	9.45	0	1.25	0	1068	-636	435	-489
7	1	14	258	890	18.72	11.92	10.16	0	0.19	0	1683	-1045	641	0
7	1	15	222	1056	16.96	17.22	8.9	0	3.66	0.2	1982	-1010	972	0
7	1	16	101	794	7.29	5.17	9.97	0	13	0	1255	-309	946	0
7	1	17	197	677	5.96	6.67	8.91	0	6.75	0	1148	-1016	133	0
7	1	18	96	811	6.23	18.43	8.95	0	5.66	0.5	1320	-868	454	0
7	1	19	205	1350	9.27	11.84	13.46	0	3.6	0.1	2347	-1018	1338	-555
7	1	20	138	780	13.87	9.94	10.12	0	4.66	1.3	1341	-1420	-78	0
7	1	21	177	680	8.7	7.28	9.93	5	1.36	0	1169	-0	1179	0
7	1	22	170	862	6.25	6.67	9.02	0	9	0.4	1395	-1310	85	-450
7	1	23	227	901	9.38	8.21	11.57	5	1.66	0.2	1593	-907	691	-1033
7	1	24	156	1057	7.68	10.43	10.94	0	0.77	0.1	1695	-186	1522	-16
7	1	25	78	134	6.52	5.98	9.05	0	2	0	266	-0	266	0
7	1	26	60	0	0	0	0	0	0	0	100	-0	100	0
7	1	27	208	988	12.27	9.17	10.93	0	2.66	0	1669	-865	811	-243
7	1	28	328	1929	17.36	18.93	9.52	15	1.42	0.4	4040	-660	3400	-939
7	1	29	261	860	18.64	17.66	9.94	5	3	0.4	1868	-1904	-36	0
7	1	30	150	699	9.37	12.01	7.31	0	0.33	0	1119	-1337	-214	0
7	1	31	54	42	5.96	5.59	11.02	0	6	0	126	-0	126	0
7	1	32	286	1274	21.1	16.57	10.73	0	4	0.1	2665	-394	2271	0
7	1	33	96	846	5.98	15.74	8.41	0	17	0.2	1468	-564	904	0
7	1	34	152	1156	7.25	5.69	10.13	0	16	0.3	2089	-394	1708	-1170
7	1	35	189	821	12.26	12.31	9.95	5	9	0.5	1610	-602	1008	-112
7	1	36	243	2422	15.28	19.22	10.41	15	2.83	0	5021	-1440	3602	0
7	1	37	122	826	6.85	5.9	7.7	5	8.5	0.1	1317	-500	823	-97
7	1	38	96	381	6.33	5.67	9.26	0	2	0	597	-0	597	0
7	1	39	231	743	6.17	11.27	10.69	5	3.33	0.1	1383	-0	1383	0
7	1	40	116	1124	7.68	6.65	9.91	0	21	0.1	1895	-580	1324	0
7	1	41	183	898	19.01	14.76	9.47	0	2.2	0.4	1658	-494	1164	0
7	1	42	147	996	12.65	12.52	11.28	0	12	0.1	1807	-718	1089	-407
