result_no	generate_no	e_no	name	nickname	
2	1	1	ソーシャ・G・ソレナンテ	ソーシャ
2	1	2	ドラゴンフライ・スカイブルー	とんぼちゃん
2	1	3	ランズS	姉を探す魔王『ランズ』
2	1	4	紡ぎ手	“Storyteller”
2	1	5	アデュラリア	アデュラリア
2	1	6	ラグウェルフ	ラグ
2	1	7	ゼストクローク	ゼス
2	1	8	クアン・マイサ	クアン
2	1	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
2	1	10	uterus	エンブリオ・エクス・マキナ
2	1	11	クッフェルニッケル	ニッケル
2	1	12	ブラウ・フォルモーント	脛蹴り幼女
2	1	13	デッドレス	デッドレス
2	1	14	ササゴイ	ササゴイ
2	1	15	トロア	トロア
2	1	16	魔王シリア	シリア
2	1	17	ノルン=ディール	ノルン
2	1	18	深夢想水族館『トリエステ』	アクアトリエステ
2	1	19	アーリィ・マロン	マロン
2	1	20	リフリー	歩く冷蔵庫
2	1	21	ヘクセ=シュヴァルツ	ヘクセ
2	1	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
2	1	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
2	1	24	同性愛破廉恥書店魔王♂	ユベール
2	1	25	人形師アンル・レ・ファーゼン	アンル
2	1	26	山城清仁	ヤマシロ
2	1	27	トゥオファ・ヤーク	トゥオファ
2	1	28	ハーヴィスト・T・アビス	ハーヴィ
2	1	29	風を泳ぐ魔王『セルフィ』	セルフィ
2	1	30	FAUSTA	幸運の魔王ファウスタ
2	1	31	ODN	おーでぃーん
2	1	32	境界線のAとB	オーガスト
2	1	33	エセルバート	エセル
2	1	34	煎餅屋	せんべい屋
2	1	35	北風の魔王『ターピ』	ターピ
2	1	36	エーデルテ	エド
2	1	37	Mahina = Shepherd	マナ
2	1	38	ソル＝D＝ティー	ソル
2	1	39	八郎	はっち
2	1	40	文字盤に絡む触手	店主
2	1	41	五合院　松梅	五合院
2	1	42	紅のイエル	イエル
2	1	43	輝	テルー
2	1	44	一乃	(一乃さんは心ここにあらず)
2	1	45	聳弧	ショウコ
2	1	46	星空の花屋	お花屋さん
2	1	47	サラマンダー	さらだ
2	1	48	快儡の魔女	快儡の魔女
2	1	49	阿山　煕＆赤田　幸	ヒカルとコウ
2	1	50	『寡黙な』スノー･テイル	スノー･テイル
2	1	51	星雲工場『コンスヌス』	工場長
2	1	52	グリムガルデ&ハノンさん	グリムガルデさん
