result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	0	1	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	1	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	1	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	1	4	4	130	あなたの照明	20	0	0	3	11	11
4	0	1	5	5	145	あなたの燃料	20	0	0	2	9	11
4	0	1	6	6	125	あなたの呪物	20	0	0	4	8	11
4	0	1	7	7	145	下方修正	20	1	0	2	15	11
4	0	1	8	7	145	g〇〇gleplayカード	20	2	4	4	15	28
4	0	1	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	1	10	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	1	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
4	0	1	12	7	145	下方修正	20	1	0	2	10	11
4	0	1	13	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	1	14	8	0	愛の手紙21	21	5	0	0	0	10
4	0	1	15	11	105	早さの書	20	4	0	1	6	11
4	0	1	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	1	17	8	0	鳥の羽22	22	4	0	0	0	10
4	0	1	18	21	145	プロメッサの炎	20	9	12	2	6	11
4	0	1	19	8	0	やる気ノート23	23	9	0	0	0	10
4	0	1	20	8	0	偏在する未来23	23	12	0	0	0	10
4	0	1	21	34	125	おべんとうつきつまようじ	21	9	9	4	6	28
4	0	2	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	2	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	2	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	2	4	4	130	あなたの照明	20	0	0	3	14	11
4	0	2	5	5	145	あなたの燃料	20	0	0	2	9	11
4	0	2	6	6	125	あなたの呪物	20	0	0	4	12	11
4	0	2	7	10	53	黒い天使のレプリカ	20	6	0	1	12	26
4	0	2	9	17	240	炎の中に消えた初代	21	5	12	4	2	86
4	0	2	10	8	0	お守り21	21	6	0	0	0	10
4	0	2	11	17	240	炎の中に消えた初代	21	5	12	4	2	86
4	0	2	12	21	145	たましい	21	12	12	2	13	28
4	0	2	14	25	220	新品の墓	22	12	8	1	7	62
4	0	2	15	8	0	白いコート21	21	11	0	0	0	10
4	0	2	16	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	2	17	28	110	つめたい猫缶	20	12	0	2	4	11
4	0	2	18	8	0	槍衾23	23	10	0	0	0	10
4	0	2	20	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	2	21	28	110	ひんやりこけし	20	12	3	3	1	11
4	0	2	22	32	75	術式型パロット	21	9	7	1	3	34
4	0	3	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	3	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	3	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	3	4	15	100	あなたの家具	20	0	0	5	8	11
4	0	3	5	16	110	あなたの納涼	20	0	0	2	12	11
4	0	3	6	4	135	あなたの電器	20	0	0	5	11	11
4	0	3	7	17	240	燃える砂	20	5	0	4	12	35
4	0	3	8	17	240	動くものに追従する燃える砂	20	5	5	4	10	86
