result_no	generate_no	e_no	build_num	guard_num	goods_num	
9	0	1	2	1	0
9	0	2	6	6	0
9	0	3	6	2	4
9	0	4	2	2	0
9	0	5	6	4	2
9	0	6	2	3	0
9	0	7	4	4	2
9	0	8	6	6	0
9	0	9	3	4	5
9	0	10	2	3	1
9	0	11	6	3	3
9	0	12	6	1	5
9	0	13	3	3	6
9	0	14	5	7	0
9	0	15	5	3	3
9	0	16	6	1	5
9	0	17	5	2	4
9	0	18	6	1	5
9	0	19	6	2	4
9	0	20	6	6	0
9	0	21	1	3	3
9	0	22	6	0	6
9	0	23	6	2	4
9	0	24	2	0	3
9	0	25	2	3	0
9	0	26	2	1	3
9	0	27	6	6	0
9	0	28	6	6	0
9	0	29	6	4	2
9	0	30	5	3	4
9	0	31	2	1	1
9	0	32	6	5	1
9	0	33	5	0	6
9	0	34	6	0	3
9	0	35	6	2	4
9	0	36	6	2	4
9	0	37	6	4	2
9	0	38	2	5	2
9	0	39	2	6	3
9	0	40	6	3	3
9	0	41	6	2	3
9	0	42	5	0	6
9	0	43	5	6	1
9	0	44	6	0	6
9	0	45	3	1	3
9	0	46	3	5	4
9	0	47	6	6	0
9	0	48	2	1	0
9	0	49	5	3	4
9	0	50	6	3	3
9	0	51	0	2	1
9	0	52	4	3	0
9	0	53	6	4	2
9	0	54	2	2	3
9	0	55	6	1	5
9	0	56	11	0	1
9	0	57	3	2	2
9	0	58	6	2	4
9	0	59	6	2	4
9	0	60	5	3	3
9	0	61	6	6	0
9	0	62	6	0	6
9	0	63	7	0	5
9	0	64	2	1	0
9	0	65	5	3	0
9	0	66	4	3	4
9	0	67	6	6	0
9	0	68	7	4	1
9	0	69	6	0	6
9	0	70	6	4	2
9	0	71	6	6	0
9	0	72	6	2	4
9	0	73	4	8	0
9	0	74	2	3	0
9	0	75	2	1	4
9	0	76	6	6	0
9	0	77	8	4	0
9	0	78	3	4	4
9	0	79	6	6	0
9	0	80	6	6	0
9	0	81	6	6	0
9	0	82	6	2	4
9	0	83	6	6	0
9	0	84	6	4	2
9	0	85	6	6	0
9	0	86	6	2	4
9	0	87	6	6	0
9	0	88	3	0	4
9	0	89	2	4	1
9	0	90	5	3	3
9	0	91	0	3	1
9	0	92	6	0	6
9	0	93	6	2	4
9	0	94	4	2	2
9	0	95	2	2	0
9	0	96	6	4	2
9	0	97	5	6	1
9	0	98	2	2	6
9	0	99	2	1	3
9	0	100	2	3	0
9	0	101	1	10	1
9	0	102	6	0	6
9	0	103	2	0	3
9	0	104	2	4	6
9	0	105	6	0	6
9	0	106	4	1	4
9	0	107	6	0	6
9	0	108	5	1	5
9	0	109	4	5	3
9	0	110	2	1	2
9	0	111	6	3	3
9	0	112	4	3	5
9	0	113	6	1	5
9	0	114	3	3	4
9	0	115	6	3	3
9	0	116	6	2	4
9	0	117	6	4	2
9	0	118	2	1	1
9	0	119	6	5	0
9	0	120	5	6	0
9	0	121	3	4	5
9	0	122	1	1	1
9	0	123	6	3	3
9	0	124	5	6	0
9	0	125	8	0	2
9	0	126	1	0	11
9	0	127	6	0	6
9	0	128	6	6	0
9	0	129	2	1	9
9	0	130	6	5	1
9	0	131	6	4	2
9	0	132	6	0	6
9	0	133	2	3	0
9	0	134	6	4	2
9	0	135	6	6	0
9	0	136	3	0	4
9	0	137	5	0	0
9	0	138	3	8	1
9	0	139	3	2	7
9	0	140	8	0	4
9	0	141	6	2	4
9	0	142	6	3	3
9	0	143	6	0	6
9	0	144	6	3	3
9	0	145	5	1	5
9	0	146	6	5	1
9	0	147	2	1	0
9	0	148	3	0	2
9	0	149	5	3	2
9	0	150	6	0	6
9	0	151	0	0	0
9	0	152	2	5	4
9	0	153	4	5	3
9	0	154	2	1	0
9	0	155	2	1	0
9	0	156	2	2	5
9	0	157	2	1	3
9	0	158	6	2	4
9	0	159	2	1	3
9	0	160	6	3	3
9	0	161	2	1	1
9	0	162	6	5	1
9	0	163	5	2	4
9	0	164	3	0	8
9	0	165	12	0	0
9	0	166	2	1	0
9	0	167	2	7	3
9	0	168	6	1	4
9	0	169	3	4	2
9	0	170	6	5	1
9	0	171	6	6	0
9	0	172	4	2	0
9	0	173	6	0	6
9	0	174	1	1	0
9	0	175	6	0	6
9	0	176	4	2	5
9	0	177	6	3	3
9	0	178	2	1	0
9	0	179	3	0	2
9	0	180	2	4	6
9	0	181	6	0	6
9	0	182	2	3	0
9	0	183	6	4	2
9	0	184	2	1	0
9	0	185	2	2	1
9	0	186	6	6	0
9	0	187	2	3	0
9	0	188	2	2	1
9	0	189	6	6	0
9	0	190	6	1	5
9	0	191	7	3	2
9	0	192	10	0	1
9	0	193	6	0	6
9	0	194	6	3	3
9	0	195	6	1	5
9	0	196	6	6	0
9	0	197	2	2	3
9	0	198	2	1	0
9	0	199	6	1	3
9	0	200	5	3	4
9	0	201	6	5	1
9	0	202	6	5	1
9	0	203	6	5	1
9	0	204	6	4	2
9	0	205	2	4	2
9	0	206	6	6	0
9	0	207	4	3	1
9	0	208	6	1	5
9	0	209	4	6	2
9	0	210	6	1	5
9	0	211	6	2	4
9	0	212	2	1	0
9	0	213	3	2	1
9	0	214	2	1	0
9	0	215	6	3	3
9	0	216	6	3	3
9	0	217	5	0	1
9	0	218	3	0	1
9	0	219	5	0	4
9	0	220	2	1	3
9	0	221	6	6	0
9	0	222	6	0	6
9	0	223	2	2	1
9	0	224	3	2	1
9	0	225	2	1	0
9	0	226	0	1	11
9	0	227	6	0	4
9	0	228	6	5	1
9	0	229	2	1	1
9	0	230	6	4	2
9	0	231	0	1	2
9	0	232	6	2	4
9	0	233	6	4	2
9	0	234	6	6	0
9	0	235	6	1	5
9	0	236	6	5	1
9	0	237	6	6	0
9	0	238	2	0	2
9	0	239	6	1	5
9	0	240	6	6	0
9	0	241	6	0	6
9	0	242	6	3	3
9	0	243	6	0	6
9	0	244	3	0	1
9	0	245	6	0	6
9	0	246	5	0	5
9	0	247	2	1	1
9	0	248	5	3	0
9	0	249	2	1	0
9	0	250	6	5	1
9	0	251	2	2	0
9	0	252	5	3	3
9	0	253	6	5	1
9	0	254	6	0	6
9	0	255	6	6	0
9	0	256	5	4	0
9	0	257	6	0	6
9	0	258	4	3	0
9	0	259	3	2	1
9	0	260	6	6	0
9	0	261	6	0	4
9	0	262	5	4	3
9	0	263	2	1	0
9	0	264	2	3	0
9	0	265	6	6	0
9	0	266	4	2	3
9	0	267	2	1	9
9	0	268	6	3	3
9	0	269	6	6	0
9	0	270	2	1	0
9	0	271	6	2	4
9	0	272	4	1	0
9	0	273	6	5	1
9	0	274	1	2	9
9	0	275	4	1	3
9	0	276	7	0	5
9	0	277	2	1	8
9	0	278	2	3	0
9	0	279	2	1	1
9	0	280	3	3	3
9	0	281	4	3	2
9	0	282	6	1	5
9	0	283	3	4	5
9	0	284	6	0	6
9	0	285	0	0	0
9	0	286	6	0	6
9	0	287	6	6	0
9	0	288	6	0	3
9	0	289	6	3	3
9	0	290	6	0	6
9	0	291	2	4	1
9	0	292	6	2	4
9	0	293	6	3	3
9	0	294	2	1	1
9	0	295	2	1	0
9	0	296	5	1	0
9	0	297	3	1	1
9	0	298	6	3	3
9	0	299	2	3	0
9	0	300	2	1	1
9	0	301	2	1	0
9	0	302	2	1	3
9	0	303	6	0	6
9	0	304	2	1	1
9	0	305	2	1	0
9	0	306	2	1	0
9	0	307	3	1	0
9	0	308	2	1	1
9	0	309	3	3	2
9	0	310	2	1	1
9	0	311	2	1	3
9	0	312	4	3	4
9	0	313	2	1	2
9	0	314	2	3	6
9	0	315	6	6	0
9	0	316	5	1	0
9	0	317	5	2	4
9	0	318	2	1	3
