result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
5	1	1	807	425	363	228	288	374	25	70	60	0	1
5	1	2	5171	444	589	779	944	899	41	406	155	0	1
5	1	3	11346	453	708	1037	1167	436	38	516	218	0	2
5	1	4	2500	1286	1023	865	682	596		305	156	0	3
5	1	5	10713	446	488	1341	1184	430	116	342	251	0	2
5	1	6	4165	254	339	271	433	254	3	70	96	0	0
5	1	7	1338	1067	944	759	584	758	26	266	197	0	1
5	1	8	1524	1221	895	660	645	921	10	245	147	0	3
5	1	9	3077	483	698	691	508	475	35	70	102	0	1
5	1	10	2762	338	408	365	254	297	15	70	89	0	0
5	1	11	12442	472	736	815	1078	459	124	279	271	150	2
5	1	12	9424	366	643	970	1020	360	274	430	151	0	2
5	1	13	2360	1058	825	500	550	651	40	161	158	0	3
5	1	14	22	904	829	882	605	876		266	183	0	3
5	1	15	6470	365	993	549	759	804	55	337	110	0	1
5	1	16	10556	625	808	931	824	442	27	261	100	0	2
5	1	17	3977	911	1004	608	834	1049	22	400	146	0	1
5	1	18	9532	1168	754	896	639	526	51	260	134	0	2
5	1	19	1367	871	869	991	742	793	132	465	134	0	1
5	1	20	6120	527	763	1136	1106	1075	27	444	183	450	1
5	1	21	862	662	676	669	500	669	53	131	188	0	3
5	1	22	1987	829	822	706	710	1236	215	368	141	0	1
5	1	23	3360	1058	695	1042	712	836	21	322	184	0	3
5	1	24	4705	735	1083	723	837	598	32	251	156	0	1
5	1	25	2210	393	408	365	254	297	6	70	89	0	3
5	1	26	1008	425	330	228	288	374	45	70	60	0	0
5	1	27	7913	487	818	847	982	1065	35	245	152	0	3
5	1	28	8042	379	945	788	1081	796	14	329	282	0	1
5	1	29	13798	371	838	655	1028	809	351	433	233	0	4
5	1	30	2021	921	717	588	469	441	20	110	113	0	3
5	1	31	3420	211	348	271	322	262	20	70	54	0	0
5	1	32	6351	499	822	898	1149	1047	8	378	186	0	1
5	1	33	9202	1240	764	782	656	557	38	372	113	600	2
5	1	34	1503	1162	797	777	651	1013	17	415	111	0	3
5	1	35	7632	391	1011	700	925	884	84	414	135	0	1
5	1	36	1417	925	874	978	835	717	49	287	153	0	1
5	1	37	4493	771	660	680	804	759	46	210	181	0	3
5	1	38	5102	474	425	517	655	431	36	70	107	0	3
5	1	39	3496	371	439	363	435	353	28	70	169	0	3
5	1	40	2289	1016	668	985	816	932	28	283	241	0	3
5	1	41	8671	486	918	517	895	1395	26	308	143	0	1
5	1	42	13325	378	1034	765	875	472	39	464	105	150	2
5	1	43	7742	354	1310	611	1202	621	6	210	179	0	1
5	1	44	2411	1024	812	609	629	1203	43	327	110	0	1
5	1	45	2441	483	445	366	468	509	26	120	83	0	3
5	1	46	4449	613	727	547	551	724	38	214	182	0	1
5	1	47	14342	344	603	1005	861	753	30	406	267	0	4
5	1	48	807	458	330	228	288	374	23	70	60	0	3
5	1	49	10770	490	814	697	1090	399	28	267	201	0	2
5	1	50	5300	659	1004	654	1016	1074	18	367	218	0	1
5	1	51	7822	526	924	639	1069	1091	47	444	156	0	1
5	1	52	1877	1080	828	702	767	1002	18	271	195	0	3
5	1	53	7676	479	986	744	1101	571	125	286	190	0	1
5	1	54	1402	624	465	295	392	478	33	70	45	0	3
5	1	55	12227	425	804	762	965	565	29	241	169	0	2
5	1	56	8556	1019	964	1014	762	723	82	337	236	0	1
5	1	57	-1674	1068	833	639	585	950	167	226	99	0	1
5	1	58	2380	1058	485	507	504	542	86	176	237	0	3
5	1	59	2283	723	693	724	1212	828	20	357	166	0	1
5	1	60	5476	909	1014	889	652	773	15	245	164	0	1
5	1	61	10497	587	807	962	1189	1199		362	516	0	3
5	1	62	736	798	789	830	597	797	133	431	146	0	1
5	1	63	12189	443	1149	1070	1100	385	157	478	192	0	2
5	1	64	1638	681	561	378	438	993	16	185	106	0	1
5	1	65	471	510	370	393	354	399	19	70	90	0	1
5	1	66	6809	632	667	657	635	351	46	140	150	0	2
5	1	67	10979	476	606	1104	1035	460		378	274	0	2
5	1	68	16150	419	925	1040	915	717		245	384	0	4
5	1	69	5530	1297	1017	958	586	533	34	332	134	0	3
5	1	70	3367	1028	986	773	713	902	12	246	239	0	1
5	1	71	9699	271	1073	575	1848	798		474	379	0	1
5	1	72	4180	688	710	799	834	888	34	191	202	0	1
5	1	73	1599	944	611	767	483	568	12	86	171	0	3
5	1	74	3332	322	339	271	433	254	9	70	96	0	3
5	1	75	3519	512	532	530	533	472	50	70	93	0	3
5	1	76	6309	836	901	1132	782	617	15	346	222	0	1
5	1	77	9778	470	1146	617	1403	1187		550	424	0	1
5	1	78	5595	641	630	522	735	762	46	232	116	0	3
5	1	79	7519	568	875	736	1317	913		429	318	0	1
5	1	80	2016	1026	1072	816	790	790	14	313	184	0	3
5	1	81	1513	874	1365	761	722	752		398	222	0	1
5	1	82	8546	383	415	1214	1171	338	207	322	276	0	2
5	1	83	6624	428	847	758	1146	966	10	260	135	0	1
5	1	84	4507	1004	1067	841	647	642	9	323	150	0	1
