result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
8	0	1	49	120	7.6	6.6	10.56	0	3.25	0	221	-0	221	0
8	0	2	285	1258	19.06	13.41	10.85	10	3.16	0	2621	-708	1913	0
8	0	3	143	604	5.85	5.28	8.53	0	14	0.2	1032	-1914	-882	-95
8	0	4	97	191	7.8	18.47	10.24	0	1.1	0	409	-0	413	0
8	0	5	305	955	14.03	10.99	11.25	0	3	0.1	1829	-778	1051	-504
8	0	6	95	290	12.3	9.64	12.18	0	0.5	0	534	-0	534	0
8	0	7	303	550	11.41	6.53	8.64	0	1.22	0.1	1170	-968	203	-97
8	0	8	152	554	23.85	9.41	10.1	10	0.34	0.2	1165	-720	447	-234
8	0	9	170	716	8.31	7.06	9.45	0	2.8	0.1	1157	-125	1032	-32
8	0	10	89	0	0	0	0	0	0	0	100	-0	100	0
8	0	11	309	568	12.07	13.54	11.07	5	4.33	0.1	1359	-1148	211	-340
8	0	12	162	624	13.57	12.93	10.86	0	13	0	1263	-530	733	-908
8	0	13	146	426	7.8	22.08	10.72	0	4.66	0.2	917	-450	470	-28
8	0	14	232	300	12.53	8.88	9.12	5	1.6	0.1	759	-1032	-271	-624
8	0	15	274	1459	15.83	19.69	11.67	10	2	0	3010	-150	2877	0
8	0	16	133	637	6.45	5.18	8.04	0	5	0.3	981	-378	606	0
8	0	17	344	0	5.43	5.96	12.84	0	33	0	576	-150	430	0
8	0	18	103	580	6.59	17.6	8.48	0	9.5	0.4	1021	-474	547	-66
8	0	19	205	809	7.19	10.8	11.65	5	5.66	0	1491	-568	923	0
8	0	20	261	736	22.93	11.85	12.81	5	3	0.4	1679	-950	729	-886
8	0	21	85	119	6.56	5.9	9.38	0	9	0	274	-0	274	0
8	0	22	170	528	6.14	6.25	12.76	0	17	0.6	1149	-0	1149	-390
8	0	23	218	470	7.31	7.26	8.98	0	7.5	0.1	975	-50	925	-11
8	0	24	72	188	6.42	6.92	10.12	0	27	0	413	-0	417	0
8	0	25	78	156	6.44	5.52	9.2	0	1.42	0	291	-0	291	0
8	0	26	60	0	0	0	0	0	0	0	100	-0	100	0
8	0	27	253	1019	20.46	18.38	9.74	0	1.66	0	2023	-1153	875	0
8	0	28	248	1253	18.61	11.24	10.62	0	1.57	0	2225	-0	2247	0
8	0	29	261	735	18.03	14.47	9.68	10	2	0.1	1657	-676	981	-11
8	0	30	238	643	6.54	12.05	6.96	5	6.33	0.4	1261	-986	275	0
8	0	31	57	97	6.56	7.08	8.72	0	1	0	192	-0	192	0
8	0	32	344	819	14.3	18.04	12.04	5	2.4	0.5	1899	-1082	817	-110
8	0	33	127	373	5.9	13.95	13.52	0	16	0.1	795	-744	51	0
8	0	34	122	516	7.52	5.83	11.46	0	20	0	1019	-455	567	-11
8	0	35	233	487	17.1	11.86	10.25	5	5.33	0.1	1151	-746	405	-113
8	0	36	243	584	9.27	14.94	10.25	0	5.33	0.2	1208	-1368	-160	0
8	0	37	138	692	5.82	5.67	9.96	0	5	0.1	1072	-677	395	-481
8	0	38	96	369	8.16	6.73	8.6	5	1.62	0	622	-0	622	0
8	0	39	220	560	6.91	7.08	9.81	0	4.66	0	1026	-0	1026	-11
8	0	40	286	832	9.88	9.47	8.64	15	3.42	0.5	1746	-864	887	-319
8	0	41	151	1362	16.83	17.4	10.59	0	3.75	0.5	2512	-577	1950	-312
8	0	42	168	997	13.6	13.5	10.41	0	16	0.2	1927	-948	985	-168
8	0	43	135	564	12.99	13.52	10.1	0	1.9	0.1	1006	-0	1015	0
8	0	44	119	642	6.72	8.28	12.01	0	21	0.1	1193	-1050	143	-88
8	0	45	65	0	7.71	6.73	9.12	0	31	0	106	-0	106	0
8	0	46	170	819	6.95	6.54	12.9	5	6.33	0.2	1423	-25	1398	-178
8	0	47	464	832	18.57	16.7	8.14	15	2	0.1	2277	-1440	837	0
8	0	48	27	27	6.56	7.23	10.95	0	4.5	0	71	-0	71	0
8	0	49	306	955	13.82	11.53	9.72	0	2.8	0.2	1809	-1168	645	-1461
8	0	50	295	1041	13.65	9.18	10.02	5	10.5	0.1	2118	-1580	538	-188
