result_no	generate_no	e_no	build_num	guard_num	goods_num	
2	1	1	2	1	3
2	1	2	5	3	3
2	1	3	6	1	5
2	1	4	2	6	0
2	1	5	5	2	5
2	1	6	2	3	1
2	1	7	2	3	3
2	1	8	4	5	1
2	1	9	4	3	4
2	1	10	2	3	1
2	1	11	3	5	4
2	1	12	4	3	4
2	1	13	3	3	6
2	1	14	5	5	2
2	1	15	6	1	4
2	1	16	5	1	5
2	1	17	2	1	3
2	1	18	6	1	5
2	1	19	6	1	5
2	1	20	4	4	3
2	1	21	3	3	5
2	1	22	6	3	3
2	1	23	6	1	5
2	1	24	4	3	3
2	1	25	2	3	1
2	1	26	2	1	3
2	1	27	6	3	3
2	1	28	4	5	2
2	1	29	6	4	2
2	1	30	0	0	0
2	1	31	2	1	3
2	1	32	5	5	2
2	1	33	3	0	8
2	1	34	6	1	5
2	1	35	6	1	4
2	1	36	5	1	6
2	1	37	2	2	4
2	1	38	2	5	3
2	1	39	2	2	3
2	1	40	4	2	5
2	1	41	3	1	3
2	1	42	4	1	6
2	1	43	2	8	2
2	1	44	6	3	3
2	1	45	5	3	4
2	1	46	3	5	4
2	1	47	2	6	2
2	1	48	2	1	3
2	1	49	3	3	2
2	1	50	4	3	4
2	1	51	6	2	4
2	1	52	4	2	4
2	1	53	5	3	4
2	1	54	3	4	5
2	1	55	4	3	5
2	1	56	6	1	5
2	1	57	4	2	4
2	1	58	3	3	5
2	1	59	2	2	6
2	1	60	5	4	2
2	1	61	5	4	1
2	1	62	4	6	2
2	1	63	5	4	3
2	1	64	5	2	4
2	1	65	4	4	3
2	1	66	2	2	4
2	1	67	4	4	2
2	1	68	4	6	2
2	1	69	4	2	5
2	1	70	5	2	4
2	1	71	6	4	2
2	1	72	3	3	6
2	1	73	2	3	7
2	1	74	2	3	1
2	1	75	2	1	3
2	1	76	2	3	3
2	1	77	6	3	2
2	1	78	3	4	1
2	1	79	4	4	2
2	1	80	5	5	2
2	1	81	0	5	4
2	1	82	4	1	5
2	1	83	3	4	2
2	1	84	5	3	4
2	1	85	5	4	2
2	1	86	5	2	5
2	1	87	4	4	4
2	1	88	4	0	6
2	1	89	5	5	2
2	1	90	4	1	5
2	1	91	0	3	3
2	1	92	5	1	6
2	1	93	6	3	3
2	1	94	2	2	1
2	1	95	5	2	4
2	1	96	5	2	5
2	1	97	6	4	2
2	1	98	2	2	4
2	1	99	2	1	3
2	1	100	2	3	1
2	1	101	3	1	4
2	1	102	4	0	6
2	1	103	2	0	6
2	1	104	4	2	5
2	1	105	5	0	6
2	1	106	3	3	2
2	1	107	6	1	4
2	1	108	5	3	3
2	1	109	2	4	2
2	1	110	5	2	5
2	1	111	5	4	3
2	1	112	3	1	5
2	1	113	6	3	2
2	1	114	3	4	4
2	1	115	6	4	2
2	1	116	3	3	4
2	1	117	6	2	4
2	1	118	2	1	3
2	1	119	5	2	5
2	1	120	3	3	3
2	1	121	3	3	4
2	1	122	2	4	2
2	1	123	6	2	4
2	1	124	4	6	1
2	1	125	6	1	4
2	1	126	1	1	4
2	1	127	0	2	4
2	1	128	4	5	1
2	1	129	2	1	3
2	1	130	5	2	4
2	1	131	5	4	3
2	1	132	5	3	3
2	1	133	5	3	4
2	1	134	2	1	3
2	1	135	2	5	3
2	1	136	4	2	6
2	1	137	3	2	4
2	1	138	2	3	4
2	1	139	3	2	5
2	1	140	2	0	7
2	1	141	5	2	4
2	1	142	4	2	5
2	1	143	6	1	5
2	1	144	3	3	3
2	1	145	3	2	4
2	1	146	6	4	2
2	1	147	2	2	2
2	1	148	5	2	4
2	1	149	6	3	2
2	1	150	5	1	5
2	1	151	6	2	4
2	1	152	3	3	2
2	1	153	2	3	2
2	1	154	2	1	3
2	1	155	2	1	3
2	1	156	2	2	5
2	1	157	2	1	3
2	1	158	6	1	5
2	1	159	2	1	3
2	1	160	1	0	5
2	1	161	2	1	3
2	1	162	5	5	2
2	1	163	5	1	5
2	1	164	2	2	4
2	1	165	4	6	2
2	1	166	2	1	3
2	1	167	2	5	1
2	1	168	6	2	4
2	1	169	2	2	3
2	1	170	6	2	4
2	1	171	3	4	5
2	1	172	6	3	3
2	1	173	6	1	5
2	1	174	5	2	4
2	1	175	4	0	6
2	1	176	2	3	1
2	1	177	3	4	2
2	1	178	2	1	3
2	1	179	3	1	5
2	1	180	2	3	1
2	1	181	4	0	5
2	1	182	2	3	1
2	1	183	6	4	2
2	1	184	2	1	3
2	1	185	5	3	3
2	1	186	5	4	2
2	1	187	2	3	1
2	1	188	2	2	4
2	1	189	4	6	1
2	1	190	4	3	4
2	1	191	2	6	1
2	1	192	6	1	5
2	1	193	3	0	5
2	1	194	2	1	5
2	1	195	5	3	4
2	1	196	5	4	3
2	1	197	6	2	4
