result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
4	0	1	0	61	113	26	87
4	0	2	0	46	80	400	264
4	0	3	216	123	67	386	143
4	0	4	159	366	0	0	178
4	0	5	87	90	218	458	0
4	0	6	139	113	52	43	0
4	0	7	119	91	54	142	277
4	0	8	235	179	0	27	309
4	0	9	105	247	141	27	0
4	0	10	26	87	87	17	69
4	0	11	359	172	52	130	0
4	0	12	290	0	0	324	0
4	0	13	182	115	0	0	325
4	0	14	0	139	0	0	685
4	0	15	238	0	257	0	358
4	0	16	139	272	88	263	26
4	0	17	228	38	26	175	452
4	0	18	416	0	208	213	70
4	0	19	181	305	26	149	113
4	0	20	128	190	0	95	398
4	0	21	0	196	0	80	279
4	0	22	26	0	174	202	352
4	0	23	0	0	326	221	255
4	0	24	139	174	52	43	320
4	0	25	26	87	87	17	69
4	0	26	0	61	113	26	87
4	0	27	272	0	131	234	159
4	0	28	349	0	144	156	186
4	0	29	244	0	54	182	247
4	0	30	155	330	0	0	92
4	0	31	139	0	26	175	78
4	0	32	28	0	158	563	95
4	0	33	300	0	0	313	90
4	0	34	0	202	297	28	225
4	0	35	355	0	83	89	194
4	0	36	28	170	26	206	275
4	0	37	165	89	76	361	0
4	0	38	139	139	231	43	0
4	0	39	186	90	26	175	78
4	0	40	28	0	113	144	468
4	0	41	186	0	26	26	360
4	0	42	558	27	26	241	0
4	0	43	377	65	52	28	164
4	0	44	130	0	183	216	336
4	0	45	208	61	26	349	111
4	0	46	189	139	68	271	195
4	0	47	390	0	285	187	92
4	0	48	0	61	113	26	87
4	0	49	258	123	83	161	28
4	0	50	346	0	282	0	269
4	0	51	273	117	171	182	26
4	0	52	28	240	210	26	266
4	0	53	415	180	51	272	0
4	0	54	26	61	165	113	113
4	0	55	360	208	49	175	159
4	0	56	238	479	163	0	168
4	0	57	54	61	56	26	437
4	0	58	358	0	183	113	95
4	0	59	0	0	244	277	276
4	0	60	160	294	234	52	0
