result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
7	1	1	1412	0	17	164	100	100	100	100	100	4412	197
7	1	2	4514	0	41	100	100	100	321	100	100	7326	49
7	1	3	2815	0	33	293	100	100	100	100	100	6224	66
7	1	4	3011	0	88	100	100	100	266	100	100	5997	121
7	1	5	5305	0	35	100	100	100	100	100	293	7847	67
7	1	6	3094	12	37	100	100	100	100	100	100	6194	261
7	1	7	2786	0	62	100	297	100	100	100	100	5576	61
7	1	8	2125	0	108	100	319	100	100	100	100	5047	85
7	1	9	1793	0	39	146	273	100	100	100	100	4514	41
7	1	10	100	0	0	100	100	100	100	100	100	3100	60
7	1	11	7596	0	47	100	100	100	100	100	293	10179	65
7	1	12	3540	0	37	293	100	100	100	100	100	6290	66
7	1	13	1595	0	71	100	100	100	100	309	100	4263	55
7	1	14	3020	0	98	176	121	211	100	100	100	5916	51
7	1	15	3825	0	44	100	100	100	321	100	100	6423	47
7	1	16	3626	0	26	293	100	100	100	100	100	6715	68
7	1	17	1368	0	7	241	100	176	100	100	100	4055	46
7	1	18	-1061	0	45	100	100	100	100	321	100	5888	42
7	1	19	1672	0	62	126	266	100	124	100	100	4267	51
7	1	20	194	0	50	321	100	100	100	100	100	3880	41
7	1	21	3469	0	52	100	293	100	100	100	100	6219	66
7	1	22	441	0	61	100	100	100	100	321	100	3342	47
7	1	23	1781	0	42	321	100	100	100	100	100	4470	41
7	1	24	3149	0	53	100	100	303	100	100	100	6095	56
7	1	25	2405	0	14	100	100	100	164	124	100	5505	171
7	1	26	100	0	0	100	100	100	100	100	100	3100	60
7	1	27	4435	0	48	321	100	100	100	100	100	7324	42
7	1	28	5741	0	57	100	100	265	100	100	148	8285	56
7	1	29	-491	0	42	314	100	100	100	100	100	2282	49
7	1	30	1192	0	39	100	110	296	100	100	100	4207	56
7	1	31	1895	12	24	100	100	100	100	100	100	4995	258
7	1	32	5723	0	45	100	209	211	100	100	100	8678	40
7	1	33	244	0	33	100	100	100	320	100	100	5868	58
7	1	34	3910	1	40	100	215	100	200	100	100	6389	49
7	1	35	3540	0	33	100	100	100	293	100	100	6109	69
7	1	36	4929	0	67	100	310	100	100	100	100	7670	48
7	1	37	2966	0	44	100	100	100	100	315	100	5883	46
7	1	38	2275	0	36	100	100	100	197	100	100	5363	161
7	1	39	4550	0	31	236	100	139	100	100	100	7347	84
7	1	40	3203	0	41	229	145	100	121	114	100	5667	49
7	1	41	4450	0	38	100	100	100	146	259	100	7287	64
7	1	42	2419	0	28	100	100	100	100	100	321	4974	40
7	1	43	3777	0	50	100	100	293	100	100	100	6789	65
7	1	44	2208	0	40	100	100	100	320	100	100	5118	59
7	1	45	2722	0	-16	100	191	100	191	100	100	5722	78
7	1	46	3311	0	48	133	133	100	249	110	100	5748	41
7	1	47	7838	0	58	288	100	100	100	100	100	10577	70
7	1	48	1862	0	27	100	100	100	259	100	100	4962	103
7	1	49	3445	0	50	100	293	100	100	100	100	5916	68
7	1	50	4013	0	46	165	100	124	178	123	124	6626	48
7	1	51	3008	0	36	100	100	244	100	100	100	5867	117
7	1	52	5485	0	66	100	100	100	100	314	100	8363	48
7	1	53	4476	0	48	209	100	211	100	100	100	7279	41
7	1	54	1980	0	-7	126	117	125	100	100	100	5066	191
7	1	55	4328	0	31	227	100	100	195	100	100	7278	45
7	1	56	2296	0	33	313	100	100	100	100	100	4962	46
7	1	57	2321	0	44	100	244	100	100	100	100	5377	122
7	1	58	3022	0	64	100	321	100	100	100	100	5509	42
7	1	59	1433	0	45	293	100	100	100	100	100	4327	66
7	1	60	1003	0	57	100	212	100	100	193	100	3897	58
7	1	61	11135	0	38	100	100	100	100	100	321	13555	40
7	1	62	2990	0	50	100	100	100	321	100	100	5619	55
7	1	63	3481	1	27	100	293	100	100	100	100	6069	66
7	1	64	1730	0	12	100	100	100	191	121	100	4717	153
7	1	65	3327	0	38	315	100	100	100	100	100	6193	46
7	1	66	3496	0	37	100	100	100	100	289	100	6089	70
7	1	67	5954	0	44	321	100	100	100	100	100	8568	43
7	1	68	9709	0	37	293	100	100	100	100	100	12230	66
7	1	69	3018	0	45	100	288	100	100	100	100	5719	71
7	1	70	3864	0	60	100	100	100	100	293	100	6829	73
7	1	71	12618	0	57	100	100	321	100	100	100	15290	40
7	1	72	2169	0	38	100	100	212	165	100	100	5059	84
7	1	73	1956	0	96	100	100	321	100	100	100	4758	41
7	1	74	3265	0	17	157	126	100	100	100	100	6365	177
7	1	75	2050	0	11	100	138	124	151	122	100	5146	125
7	1	76	920	0	43	148	263	100	100	100	100	3651	49
7	1	77	8441	0	35	100	100	321	100	100	100	11001	48
7	1	78	1481	0	36	100	100	100	296	100	100	4494	70
7	1	79	3833	0	57	204	100	197	100	100	100	6425	59
7	1	80	1650	0	77	100	100	100	319	100	100	4610	75
7	1	81	2836	0	56	100	281	100	100	100	100	5425	78
7	1	82	4404	0	50	100	100	293	100	100	100	7014	66
7	1	83	5074	0	53	100	100	315	100	100	100	8069	50
7	1	84	1923	0	97	100	320	100	100	100	100	4600	58
7	1	85	4551	0	50	293	100	100	100	100	100	7389	65
7	1	86	4020	0	40	293	100	100	100	100	100	6500	65
7	1	87	4469	0	72	100	217	100	186	100	100	7040	59
7	1	88	2637	0	12	321	100	100	100	100	100	5387	44
7	1	89	3745	0	40	100	100	176	100	100	100	6835	185
7	1	90	3728	0	20	173	100	100	100	100	165	6698	120
7	1	91	3906	0	53	100	165	100	100	100	100	6906	194
7	1	92	3382	0	27	100	193	212	100	100	100	6266	53
7	1	93	1027	0	30	293	100	100	100	100	100	3507	66
7	1	94	3656	0	36	100	100	100	148	261	100	6515	55
7	1	95	2918	0	34	100	100	224	100	100	100	5769	136
7	1	96	2875	0	62	100	100	100	100	293	100	5872	67
7	1	97	2350	0	66	100	100	100	320	100	100	5497	63
7	1	98	3022	0	34	135	142	100	163	100	100	6091	120
7	1	99	100	0	0	100	100	100	100	100	100	3100	60
7	1	100	2538	0	16	100	100	100	100	100	100	5638	260
7	1	101	3685	0	24	100	100	100	313	100	100	6530	57
7	1	102	1910	0	39	100	322	100	100	100	100	4919	66
7	1	103	2003	1	42	114	100	100	221	100	100	4929	131
7	1	104	1393	0	34	160	100	250	100	100	100	4376	55
7	1	105	621	0	21	140	100	100	100	100	256	3209	62
7	1	106	3354	1	34	100	260	100	100	148	100	6256	55
7	1	107	2512	0	40	100	293	100	100	100	100	5133	67
7	1	108	3104	0	42	100	100	281	100	100	135	5867	42
7	1	109	1753	0	32	291	100	100	100	100	100	4349	67
7	1	110	5760	0	43	100	100	303	100	100	100	8336	56
7	1	111	2785	0	46	100	301	100	100	100	100	5268	59
7	1	112	2713	0	42	138	100	100	277	100	100	5499	47
7	1	113	1047	0	51	100	100	100	321	100	100	3809	45
7	1	114	2728	0	35	312	100	100	100	100	100	5630	48
7	1	115	3408	0	44	293	100	100	100	100	100	6207	67
7	1	116	6649	0	34	100	100	100	100	100	321	9518	46
7	1	117	844	0	52	100	329	100	100	100	100	3403	59
7	1	118	944	0	-3	125	100	167	100	100	100	4022	169
7	1	119	1979	1	53	252	113	100	100	133	100	4591	65
7	1	120	4472	0	49	100	100	100	299	100	100	7530	64
7	1	121	2239	0	18	100	164	235	100	115	100	5013	48
7	1	122	2071	0	4	100	100	100	100	190	100	5139	169
7	1	123	1808	0	41	100	100	321	100	100	100	4699	47
7	1	124	2026	0	84	100	293	100	100	100	100	4958	68
7	1	125	1856	0	-36	100	314	100	100	100	100	4934	50
7	1	126	2415	2	59	196	100	167	100	100	100	4895	96
7	1	127	936	0	41	313	100	100	100	100	100	5793	69
7	1	128	8037	0	60	100	100	321	100	100	100	10698	42
7	1	129	3726	0	42	100	100	113	100	100	287	6304	58
7	1	130	807	0	71	100	321	100	100	100	100	3545	41
7	1	131	4197	0	39	100	100	316	100	100	100	6884	52
7	1	132	2419	0	33	100	160	249	100	100	100	5172	49
7	1	133	3234	0	47	313	100	100	100	100	100	6115	49
7	1	134	2308	0	50	261	139	112	100	100	100	5007	49
7	1	135	1468	0	93	100	100	100	100	100	311	4483	79
7	1	136	996	0	46	100	258	100	100	100	100	3746	100
