result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
6	0	1	0	61	113	26	87
6	0	2	28	0	87	378	266
6	0	3	52	231	70	270	356
6	0	4	165	273	0	0	187
6	0	5	271	90	129	283	138
6	0	6	139	113	52	43	0
6	0	7	122	101	149	0	386
6	0	8	250	92	95	27	279
6	0	9	352	189	115	122	43
6	0	10	26	87	87	17	69
6	0	11	449	186	88	87	52
6	0	12	305	0	0	287	0
6	0	13	187	65	157	19	202
6	0	14	0	52	87	119	613
6	0	15	435	0	218	0	219
6	0	16	142	272	26	263	81
6	0	17	176	38	70	202	452
6	0	18	28	29	584	53	117
6	0	19	98	336	121	123	323
6	0	20	0	0	61	354	421
6	0	21	0	196	0	54	279
6	0	22	28	0	51	58	618
6	0	23	0	0	294	235	255
6	0	24	57	318	97	0	159
6	0	25	26	87	87	17	69
6	0	26	0	61	113	26	87
6	0	27	275	0	177	142	261
6	0	28	421	0	117	189	186
6	0	29	399	0	55	193	194
6	0	30	83	254	89	0	218
6	0	31	139	0	26	175	78
6	0	32	98	0	370	95	378
6	0	33	0	217	382	102	53
6	0	34	0	258	238	0	324
6	0	35	324	0	57	202	158
6	0	36	57	156	28	209	280
6	0	37	281	89	0	313	123
6	0	38	139	113	205	43	0
6	0	39	318	90	26	247	78
6	0	40	56	126	28	172	381
6	0	41	198	0	0	57	557
6	0	42	520	28	0	299	0
6	0	43	211	395	64	0	98
6	0	44	29	0	380	190	337
6	0	45	139	89	80	175	239
6	0	46	189	152	154	271	195
6	0	47	303	0	303	0	97
6	0	48	0	61	113	26	87
6	0	49	342	97	159	28	28
6	0	50	217	0	172	0	413
6	0	51	91	0	113	315	287
6	0	52	0	227	269	19	266
6	0	53	445	180	51	334	0
6	0	54	0	35	139	26	113
6	0	55	554	112	29	175	142
6	0	56	0	800	69	0	106
6	0	57	28	61	56	26	360
6	0	58	181	52	182	287	119
6	0	59	0	0	191	277	324
6	0	60	210	404	255	0	58
6	0	61	58	29	327	0	385
