result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
7	1	1	667	400	335	203	263	323	5	70	49	0	1
7	1	2	2493	483	751	908	1011	977	15	466	180	0	1
7	1	3	9276	1112	787	942	756	571	43	490	201	150	2
7	1	4	1658	898	643	535	446	412		145	156	0	3
7	1	5	10310	416	514	1137	1109	497	127	353	324	0	2
7	1	6	3990	203	314	246	408	229		70	95	0	0
7	1	7	223	1045	1115	937	687	750	46	297	175	0	1
7	1	8	946	1296	963	702	637	949		255	152	0	3
7	1	9	5191	712	995	954	792	445	36	283	202	0	1
7	1	10	2762	338	408	365	254	297	15	70	89	0	0
7	1	11	8496	504	1130	930	1170	555	97	520	289	0	1
7	1	12	10308	384	734	1144	1144	376	172	516	154	0	2
7	1	13	1551	1045	804	631	480	484	57	212	150	0	3
7	1	14	31	1185	731	1051	727	932		298	258	0	3
7	1	15	8352	406	1057	735	1003	874	43	476	222	0	1
7	1	16	9730	604	981	912	823	368	32	261	101	0	2
7	1	17	4359	1057	967	618	759	1054	12	415	197	0	1
7	1	18	10338	1196	750	942	631	553	74	326	96	0	2
7	1	19	886	907	900	1078	764	784	140	491	205	0	1
7	1	20	1198	533	830	1017	1105	921	79	438	138	0	1
7	1	21	722	608	651	624	475	644	48	131	177	0	3
7	1	22	1151	1014	833	569	711	1535	196	379	170	0	1
7	1	23	2359	1192	802	932	710	966	48	388	227	0	3
7	1	24	4446	663	1009	661	586	445	45	207	156	0	1
7	1	25	2070	366	357	340	229	272		70	78	0	3
7	1	26	1008	425	330	228	288	374	45	70	60	0	0
7	1	27	7688	529	885	956	1050	1070	23	271	208	0	3
7	1	28	7892	450	995	795	1062	943	14	390	328	0	1
7	1	29	14381	408	898	758	1092	884	368	516	261	0	4
7	1	30	-729	1192	778	711	522	668	29	211	150	150	3
7	1	31	3420	211	348	271	322	262	0	70	54	0	0
7	1	32	8667	481	976	800	1384	1107		414	286	0	1
7	1	33	9635	1242	798	766	605	614	75	408	96	0	2
7	1	34	1246	1183	874	714	692	946	36	466	152	0	1
7	1	35	6986	509	771	858	1041	1009	111	466	189	0	3
7	1	36	624	1325	815	1109	704	564	52	429	243	0	3
7	1	37	2020	941	822	758	775	843	36	291	122	0	1
7	1	38	4966	421	400	492	630	406	20	70	96	0	3
7	1	39	8990	479	594	542	523	470	29	70	231	0	4
7	1	40	2081	925	709	1051	793	743	32	416	116	0	3
7	1	41	8703	500	977	599	1128	1321	35	363	183	0	1
7	1	42	13972	352	1093	872	956	455	42	464	147	0	2
7	1	43	5344	524	1217	1053	1067	537	9	195	193	0	1
7	1	44	8277	1057	731	661	644	853	25	302	118	0	2
7	1	45	3722	456	465	379	488	549	21	135	76	0	3
7	1	46	5157	556	749	531	575	831	23	260	167	0	1
7	1	47	16002	425	710	1115	982	927	19	482	353	0	4
7	1	48	807	458	330	228	288	374	4	70	60	0	3
7	1	49	10376	456	883	585	1053	440	74	222	263	0	2
7	1	50	6600	638	970	675	1075	1293	35	390	295	0	1
