result_no	generate_no	e_no	build_num	guard_num	goods_num	
7	1	1	2	1	2
7	1	2	6	3	3
7	1	3	6	1	5
7	1	4	3	6	0
7	1	5	5	4	3
7	1	6	2	3	0
7	1	7	6	1	5
7	1	8	6	6	0
7	1	9	4	3	5
7	1	10	2	3	1
7	1	11	6	3	3
7	1	12	6	1	5
7	1	13	3	2	7
7	1	14	4	7	0
7	1	15	6	2	4
7	1	16	6	0	6
7	1	17	7	2	2
7	1	18	6	1	5
7	1	19	6	2	4
7	1	20	6	1	5
7	1	21	2	5	3
7	1	22	6	0	6
7	1	23	6	2	4
7	1	24	3	2	6
7	1	25	2	3	0
7	1	26	2	1	3
7	1	27	6	3	3
7	1	28	6	4	2
7	1	29	6	4	2
7	1	30	4	4	4
7	1	31	2	1	3
7	1	32	6	6	0
7	1	33	6	0	6
7	1	34	6	0	6
7	1	35	6	1	5
7	1	36	6	2	4
7	1	37	6	1	4
7	1	38	2	5	2
7	1	39	2	5	5
7	1	40	6	0	6
7	1	41	6	3	3
7	1	42	6	0	6
7	1	43	5	5	2
7	1	44	6	0	6
7	1	45	3	1	4
7	1	46	3	5	4
7	1	47	6	5	1
7	1	48	2	1	3
7	1	49	3	5	4
7	1	50	6	4	2
7	1	51	4	2	4
7	1	52	6	6	0
7	1	53	6	4	2
7	1	54	2	2	3
7	1	55	6	2	4
7	1	56	7	0	5
7	1	57	4	2	4
7	1	58	5	4	2
7	1	59	6	2	4
7	1	60	6	3	3
7	1	61	4	6	2
7	1	62	6	0	6
7	1	63	6	0	6
7	1	64	2	1	0
7	1	65	6	3	3
7	1	66	5	3	4
7	1	67	6	6	0
7	1	68	6	6	0
7	1	69	6	0	6
7	1	70	6	3	3
7	1	71	6	6	0
7	1	72	6	2	4
7	1	73	2	8	2
7	1	74	2	3	1
7	1	75	2	1	5
7	1	76	6	3	3
7	1	77	8	4	0
7	1	78	4	4	4
7	1	79	6	6	0
7	1	80	6	5	1
7	1	81	7	5	0
7	1	82	5	3	3
7	1	83	6	5	1
7	1	84	6	4	2
7	1	85	6	5	1
7	1	86	6	0	6
7	1	87	6	6	0
7	1	88	5	0	4
7	1	89	2	4	1
7	1	90	3	3	4
7	1	91	0	3	3
7	1	92	6	0	6
7	1	93	6	0	6
7	1	94	4	2	5
7	1	95	3	2	2
7	1	96	6	4	2
7	1	97	6	3	3
7	1	98	2	2	2
7	1	99	2	1	3
7	1	100	2	3	0
7	1	101	1	9	2
7	1	102	6	0	6
7	1	103	2	0	3
7	1	104	3	2	7
7	1	105	6	0	6
7	1	106	4	1	5
7	1	107	6	0	6
7	1	108	6	1	5
7	1	109	3	4	5
7	1	110	6	1	5
7	1	111	6	0	6
7	1	112	2	1	9
7	1	113	6	0	5
7	1	114	2	4	6
7	1	115	6	4	2
7	1	116	6	2	4
7	1	117	6	4	2
7	1	118	2	1	2
7	1	119	6	0	6
7	1	120	5	5	1
7	1	121	3	3	6
7	1	122	1	1	1
7	1	123	6	2	4
7	1	124	5	6	0
7	1	125	11	0	1
7	1	126	2	0	10
7	1	127	8	1	3
7	1	128	6	6	0
7	1	129	2	1	9
7	1	130	6	4	2
7	1	131	6	2	4
7	1	132	6	0	6
7	1	133	4	3	3
7	1	134	5	4	3
7	1	135	6	6	0
7	1	136	5	0	5
7	1	137	6	0	4
7	1	138	3	6	2
7	1	139	3	3	6
7	1	140	6	0	5
7	1	141	5	2	5
7	1	142	6	3	2
7	1	143	6	0	6
7	1	144	5	3	3
7	1	145	4	3	2
7	1	146	6	4	2
7	1	147	2	1	0
7	1	148	5	0	4
7	1	149	5	3	2
7	1	150	6	0	6
7	1	151	3	1	0
7	1	152	2	7	3
7	1	153	2	5	5
7	1	154	2	1	2
7	1	155	2	1	0
7	1	156	2	2	5
7	1	157	2	1	3
7	1	158	6	1	5
7	1	159	2	1	3
7	1	160	6	2	4
7	1	161	2	1	2
7	1	162	6	5	1
7	1	163	6	1	5
7	1	164	2	1	6
7	1	165	12	0	0
7	1	166	2	1	0
7	1	167	2	6	3
7	1	168	5	0	6
7	1	169	3	5	3
7	1	170	6	5	1
7	1	171	6	6	0
7	1	172	4	2	4
7	1	173	5	0	6
7	1	174	2	1	0
7	1	175	6	1	5
7	1	176	3	1	6
7	1	177	6	2	2
7	1	178	2	1	1
7	1	179	3	0	3
7	1	180	2	4	6
7	1	181	6	0	6
7	1	182	2	3	0
7	1	183	6	1	5
7	1	184	2	1	0
7	1	185	2	2	1
7	1	186	6	6	0
7	1	187	2	3	1
7	1	188	2	2	1
7	1	189	6	6	0
7	1	190	6	2	4
7	1	191	8	4	0
7	1	192	10	0	1
7	1	193	6	0	6
7	1	194	6	1	5
7	1	195	6	1	5
7	1	196	6	6	0
7	1	197	3	2	4
7	1	198	2	1	0
7	1	199	5	1	6
7	1	200	6	4	2
7	1	201	7	2	3
