result_no	generate_no	e_no	name	nickname	
7	0	1	ソーシャ・G・ソレナンテ	ソーシャ
7	0	2	ドラゴンフライ・スカイブルー	とんぼちゃん
7	0	3	ランズS	姉を探す魔王『ランズ』
7	0	4	紡ぎ手	“Storyteller”
7	0	5	アデュラリア	アデュラリア
7	0	6	ラグウェルフ	ラグ
7	0	7	ゼストクローク	ゼス
7	0	8	クアン・マイサ	クアン
7	0	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
7	0	10	uterus	エンブリオ・エクス・マキナ
7	0	11	クッフェルニッケル	ニッケル
7	0	12	ブラウ・フォルモーント	脛蹴り幼女
7	0	13	デッドレス	デッドレス
7	0	14	ササゴイ	ササゴイ
7	0	15	トロア	トロア
7	0	16	魔王シリア	シリア
7	0	17	ノルン=ディール	ノルン
7	0	18	深夢想水族館『トリエステ』	アクアトリエステ
7	0	19	アーリィ・マロン	マロン
7	0	20	リフリー	歩く冷蔵庫
7	0	21	ヘクセ=シュヴァルツ	ヘクセ
7	0	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
7	0	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
7	0	24	同性愛破廉恥書店魔王♂	ユベール
7	0	25	人形師アンル・レ・ファーゼン	アンル
7	0	26	山城清仁	ヤマシロ
7	0	27	トゥオファ・ヤーク	トゥオファ
7	0	28	ハーヴィスト・T・アビス	ハーヴィ
7	0	29	風を泳ぐ魔王『セルフィ』	セルフィ
7	0	30	FAUSTA	幸運の魔王ファウスタ
7	0	31	ODN	おーでぃーん
7	0	32	境界線のAとB	オーガスト
7	0	33	エセルバート	エセル
7	0	34	煎餅屋	せんべい屋
7	0	35	北風の魔王『ターピ』	ターピ
7	0	36	エーデルテ	エド
7	0	37	Mahina = Shepherd	マナ
7	0	38	ソル＝D＝ティー	ソル
7	0	39	八郎	はっち
7	0	40	文字盤に絡む触手	店主
7	0	41	五合院　松梅	五合院
7	0	42	紅のイエル	イエル
7	0	43	輝	テルー
7	0	44	一乃	(一乃さんは失神する)
7	0	45	聳弧	ショウコ
7	0	46	星空の花屋	お花屋さん
7	0	47	サラマンダー	さらだ
7	0	48	快儡の魔女	快儡の魔女
7	0	49	阿山　煕＆赤田　幸	ヒカルとコウ
7	0	50	『寡黙な』スノー･テイル	スノー･テイル
7	0	51	星雲工場『コンスヌス』	工場長
7	0	52	グリムガルデ&ハノンさん	グリムガルデさん
7	0	53	フィリリ	《砂風呂屋》フィリリ
7	0	54	人魚のトリル/箱のチェス	トリル
7	0	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
7	0	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
7	0	57	フリア・ミルバーク	フリア
7	0	58	『灯り屋』	さえずる不在の魔王『スナップドラゴンフライ』
7	0	59	マルスタン・レウィス	砂時計師 スタン
7	0	60	グリンガルデ	グリン
7	0	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
7	0	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
7	0	63	セラフィーナ・ラングフォード	セラ
7	0	64	加藤ラブラドール	ラブ
7	0	65	リリーシュ	リリ
7	0	66	【魔弾のペテン師】キール＝キイス	キール
7	0	67	アルマ・レヴィルノ	アルマ
7	0	68	ベーガ	ベーガ
7	0	69	すぴねる家電販売店	電器屋さん
7	0	70	モリー・ノーグ＝イナーグ	『蒐集王』
7	0	71	濁った瞳のエレクシア	エレちゃん
7	0	72	レユーサ・クェリフィート	レユーサ
7	0	73	王国軍とりで	軍長レヴィア
7	0	74	アルテルーシア＝ヴェンゲンリフト	ルーシア
7	0	75	ライアン・ガレリア・イェンセン	ライガ
7	0	76	デボド"B・A・D"ギギゾジ	デボド
7	0	77	ミスカ	くろやぎさん
7	0	78	明日の星の魔王「アスゾラ」	アスゾラ
7	0	79	ロゼ・クレープス	ロゼ
7	0	80	闇	闇
7	0	81	若野 リリタネ	タネリ
7	0	82	花咲巴御前友則	巴
7	0	83	アイドル	アイドル
7	0	84	ウオズミ博士と奇怪な下僕共	ウオズミ
7	0	85	“本の虫”の澄芳	澄芳
7	0	86	レーラ・ソル・テラン	レーラ
7	0	87	Neun	Neun
7	0	88	《Good Night》	《Good Night》
7	0	89	お猫様（仮）	お猫様（仮）＆ミスティア
7	0	90	にんじん紅茶の魔王『ラパン』	ラパン
7	0	91	アイリス・フォン・アンリーシュ	アイリス
7	0	92	エン・レイ	エレとインシオン
7	0	93	シュガー＝スウィート	シュガー
7	0	94	アンティーク	アンティーク
7	0	95	硝子城の楽園	ヴィヴィ
7	0	96	リィ・シージング	リィ
7	0	97	安藤つくし	つくし
7	0	98	手焼きマフィン職人	イゥイゥ
7	0	99	パスタの妖精	パスタ
7	0	100	ヘドジャラス	ドジャー
7	0	101	鴻シズカ	シズカ
7	0	102	パスタの妖精	パスタ
7	0	103	常盤の魔女《エヴァ―・グリーン》	ミドリ
7	0	104	セラフィレア・ヘーリオス	セラフィレア
7	0	105	ケイ・チョウコウ	ケイちゃん
7	0	106	O	オー
7	0	107	ジャンクサラマンダー『パイロちゃん』	パイロちゃん
7	0	108	“彷徨える巨像の迷宮”	ダンジョン・オブ・コロサス
7	0	109	ほぼ魔王・クラララ＝クラララララ	クラー
7	0	110	ルトフリート・ベルクマイスター	ルト
7	0	111	アドルフ・ベルクマイスター	アドルフ
7	0	112	ケダマ・デ・ポッチ・フルムーン	毛玉
7	0	113	uterus	エンブリオ・エクス・マキナ
7	0	114	コバルトブルーの勇者	コバルト
7	0	115	ラヴィーネ	たいやき
7	0	116	ミステリア	ステラ
7	0	117	田中大天使	ミカエル
7	0	118	木葉　佐久夜	コノハ
7	0	119	トーントート	アネット
7	0	120	"バナナ魔王" Leidra=Shinn	レイドラ
7	0	121	喫茶【ウィロー】	ミュー
7	0	122	蔭時内斗	総裁 ナイト
7	0	123	星占煌々	キラボシ
7	0	124	中央阿弗利加アダルプンテ遺跡群在住芋親父	ヤムおじさん
7	0	125	杠葉＆木賊	ゆずりは＆とくさ
7	0	126	『埋葬業者』	ナマズくん売りの埋葬業者
7	0	127	悪戯狐のザラメ	ザラメ
7	0	128	名も無き死者の王	ロンディーネ
7	0	129	BTO-M117	117号
7	0	130	Anonymous	アノニマス
7	0	131	有限会社　人材派遣紹介所	乗っ取り魔王代行と雇われ店長
7	0	132	DJ魔王少女	DJ魔王少女
7	0	133	オーナーの弟	支配人
7	0	134	ノーカ・アストラ	あすとろのーか
7	0	135	プリャーニク	プリャーニク
7	0	136	満ちぬ深皿の魔王『クーナ』	クーナ
7	0	137	織村東三木臺ミミミ	ミミミ
7	0	138	クリフォード	クリフ
7	0	139	卑劣竜将軍ビフェニル	ビフェニル
7	0	140	メテルド	メテルド王
7	0	141	ぴえろっと	餐戮ピェーロランド
7	0	142	大家 桐花	トウカ
7	0	143	ゼヴィル・シティーザラップ	ゼヴィル
7	0	144	ミス・レディ	レディ
7	0	145	春蓮こばと	こばと
7	0	146	ディアーナ・ブゥダゥ	ディアーナ
7	0	147	夜を彷徨うタイタニア	タイタニア
7	0	148	サフィス	サフィ
7	0	149	雫の塔	塔
7	0	150	オキャンティーヌ	オキャン
7	0	151	極壮大邪神魔王店長たるもの、這い寄るトントン	トントン
7	0	152	晋之木魔界ダンジョン村	SMDM
7	0	153	マーブル＝ビート	マーブル
7	0	154	アマルガム	めっきんさま
7	0	155	リシェルフィール	リシェル
7	0	156	魔王ヴィオトルテとしもべ	ヴィオトルテ
7	0	157	お前を！！！！！燃やす！！！！王！！！！！！！！！！！！	絶対灰燼全焼祈絶対燃やす王
7	0	158	ソルメティア	ソルメティア
7	0	159	アニー＝トル	アニー＝トル
7	0	160	Anny=Tolle	アニー＝トル
7	0	161	比類なき業火ナンドマァリ	マリちゃん
7	0	162	《老猫》	老猫
7	0	163	《不殺の魔王》と《神殺し》	シュニーフィカ
7	0	164	ラリル・レ・ロッタ	ラリル
7	0	165	センセイ	センセイ
7	0	166	ぶよ	ぶよ
