result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
7	0	1	49	79	5.88	4.94	10.95	0	7	0	168	-0	168	0
7	0	2	180	1637	21.63	14.76	8.63	0	2.83	0.1	2836	-652	2203	0
7	0	3	201	917	6.94	7.86	10.62	0	6.33	0.5	1524	-744	787	-50
7	0	4	156	936	10.55	18.02	8.78	5	0.19	0	1630	-0	1643	0
7	0	5	324	1681	12.87	11.38	14.55	0	2.14	0	2949	-425	2549	-813
7	0	6	95	306	12.4	11.51	11.38	0	0.88	0	564	-0	564	0
7	0	7	175	696	7.79	5.39	8.28	0	4.59	0.1	1121	-615	508	0
7	0	8	152	728	25％(MAX)	9.89	11.02	15	0.02	0.2	1546	-620	931	-504
7	0	9	202	1464	9.21	7.11	10.58	0	1.85	0.4	2203	-635	1582	-836
7	0	10	89	0	0	0	0	0	0	0	100	-0	100	0
7	0	11	289	1564	13.4	19.52	10.68	10	2.66	0.3	3148	-1107	2053	-362
7	0	12	154	1770	13.9	11.89	9.58	0	5.33	0.9	2855	-490	2388	-494
7	0	13	150	947	6.36	17.12	9.26	0	2.5	0	1530	-636	901	-489
7	0	14	258	1163	25％(MAX)	17.08	11.54	23	0.51	0	2868	-1045	1832	0
7	0	15	222	1241	16.59	20.07	11.31	15	3.5	0.2	2719	-1010	1720	0
7	0	16	101	867	7.41	5.38	8.67	0	17	0	1393	-309	1093	0
7	0	17	197	924	6.21	6.47	10.47	0	6.4	0	1564	-1016	554	0
7	0	18	96	680	5.28	17.35	10.34	0	6	0.5	1127	-868	263	0
7	0	19	205	976	8.83	11.45	13.05	5	1.55	0	1726	-1018	720	-555
7	0	20	138	687	14.89	10.89	11.44	5	4.5	1.3	1302	-1420	-116	0
7	0	21	177	682	10.7	8.07	9.94	0	1.11	0	1142	-0	1153	0
7	0	22	170	1595	5.54	6.18	10.85	0	12	0.4	2465	-1310	1185	-450
7	0	23	227	940	10.39	8.74	11.61	10	1	0.2	1827	-907	938	-1033
7	0	24	156	783	7.15	8.31	9.96	0	2.25	0.1	1226	-186	1052	0
7	0	25	78	105	7.45	6.36	8.84	0	2	0	232	-0	232	0
7	0	26	60	0	0	0	0	0	0	0	100	-0	100	0
7	0	27	208	634	12.11	10.63	9.83	5	5	0	1264	-865	403	-243
7	0	28	328	1731	18.21	19.83	10.21	10	1.85	0.4	3616	-660	2970	-939
7	0	29	261	2694	17.55	22.05	11.19	5	1.15	0.4	5027	-1904	3151	0
7	0	30	150	0	8.84	10.15	7.33	0	2.4	0	197	-1337	-1130	0
7	0	31	54	84	5.87	5.2	9.67	0	5	0	177	-0	177	0
7	0	32	286	2057	19.9	17.51	10.31	10	2.25	0.1	4100	-394	3706	0
7	0	33	96	833	5.1	15.27	8.97	0	22	0.2	1499	-564	944	0
7	0	34	152	1218	7.71	6.63	9.88	0	25	0.3	2167	-394	1785	-1170
7	0	35	189	796	12.36	13.21	9.11	0	10	0.4	1509	-602	914	-112
7	0	36	243	1389	17.76	19.08	9.31	20	1.83	0	3362	-1440	1956	0
7	0	37	160	867	6.51	6.9	10.16	0	24	0.2	1600	-500	1111	-97
7	0	38	96	622	6.76	4.7	10.73	0	1.87	0	905	-0	905	0
7	0	39	231	896	6.46	9.08	9.46	0	1.83	0.1	1460	-0	1460	0
7	0	40	116	765	7.28	6.04	10.59	0	17	0.1	1298	-580	723	0
7	0	41	183	592	18.38	13.48	10.41	0	3	0.3	1187	-494	693	0
7	0	42	147	1225	11.52	10.88	10.69	0	20	0.1	2255	-718	1550	-407
7	0	43	193	1341	12.76	13.55	10.08	0	0.93	0.1	2184	-395	1801	-35
7	0	44	118	760	6.6	6.97	10.24	0	18	0.3	1306	-390	924	0
7	0	45	76	48	5.1	4.91	11.15	0	32	0	200	-0	200	0
7	0	46	167	1521	8.09	6.77	11.79	0	3.16	0	2246	-150	2152	0
7	0	47	353	1990	18.79	13.51	10.19	5	1.7	0	3717	-666	3063	-22
7	0	48	60	106	7.17	6.02	9.7	0	4.75	0	227	-0	227	0
7	0	49	263	1305	14.43	16.64	10.92	5	2.4	0.1	2498	-675	1841	-28
7	0	50	295	2163	12.45	13.2	11.32	5	2.85	0.1	3765	-1386	2400	-1468
7	0	51	156	854	6.73	6.32	9.95	5	3.8	0	1373	-0	1390	0
7	0	52	307	844	8.64	10.26	9.53	0	0.2	0	1513	-323	1197	0
7	0	53	206	961	13.85	21.31	14.19	15	2.25	0.4	2173	-530	1654	-262
7	0	54	23	46	7.12	8.14	9.65	0	7.2	0	93	-0	93	0
7	0	55	148	940	9.77	8.88	10.07	5	3.75	0	1559	-656	910	0
7	0	56	173	711	5.89	13.66	10.6	0	22	0	1435	-630	812	-215
7	0	57	88	496	7.04	5.27	6.96	0	2.4	0	720	-0	731	-119
7	0	58	266	930	16.07	10.18	9.93	0	2.12	0.4	1724	-831	901	0
7	0	59	149	754	7.19	5.91	8.49	0	2.33	0	1138	-288	858	-96
