result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	selling	income	spending	profit	loss	
3	0	1	60	119	7.83	7.34	8.41	0	0.1	224	-0	224	0
3	0	2	114	316	13.12	12.99	9.44	0	0	601	-488	113	0
3	0	3	126	274	13.71	12.8	8.99	0	1.2	566	-1496	-930	0
3	0	4	144	478	12.03	10.4	10.46	0.1	0.6	855	-420	437	0
3	0	5	144	656	15.6	15.98	11.04	0.1	0	1192	-820	372	-11
3	0	6	96	362	8.37	8.02	11.51	0.1	0	598	-0	598	0
3	0	7	148	226	12.07	7.34	10.49	0	0.2	498	-423	75	-996
3	0	8	137	408	11.82	10.03	9.73	0	0.2	737	-357	380	0
3	0	9	204	235	8.69	9.1	9.39	0	0	569	-272	297	-11
3	0	10	89	0	0	0	0	0	0	100	-0	100	0
3	0	11	201	1659	13.13	13.26	9.23	0	0	2603	-562	2073	0
3	0	12	122	331	13.58	14.27	8.98	0	0.6	644	-1235	-591	-22
3	0	13	103	261	7.82	8.38	8.79	0	0.2	463	-370	93	0
3	0	14	205	331	11.92	11.22	11.81	0.2	0.1	748	-480	268	0
3	0	15	129	404	13.36	11.74	10.2	0	0	744	-338	406	-11
3	0	16	100	469	7.9	7.07	12.07	0	0.1	737	-232	505	0
3	0	17	54	240	7.61	6.97	9.33	0	0	370	-150	220	-11
3	0	18	76	440	7.33	7.25	10.92	0	0.9	664	-444	220	-33
3	0	19	82	502	8.64	8.64	10.93	0	0.4	767	-334	433	-11
3	0	20	207	303	9.99	7.89	9.39	0.1	0.6	666	-694	-28	0
3	0	21	199	356	13.46	8.55	9.27	0.2	0.1	749	-835	-85	0
3	0	22	102	480	8.24	8.87	9.9	0	0.8	759	-438	321	-11
3	0	23	195	493	8.79	7.75	10.85	0	0.5	898	-477	421	-11
3	0	24	127	322	8.68	10.8	9.53	0	0	592	-155	437	-11
3	0	25	89	229	7.62	6.51	8.96	0	0	436	-0	436	0
3	0	26	60	0	0	0	0	0	0	100	-0	100	0
3	0	27	116	551	13.68	14.12	10.83	0.1	1.4	973	-710	263	0
3	0	28	198	468	19.23	18.02	10.7	0.1	0.3	1041	-1700	-659	0
3	0	29	182	606	15.13	13.89	12.33	0.1	0.1	1163	-3196	-2033	0
3	0	30	34	72	7.61	7.39	9.17	0	0.1	133	-301	-168	-1014
3	0	31	54	207	7	6.72	10.44	0	0	329	-0	329	-11
3	0	32	185	494	15.16	17.33	10.21	0.1	0.4	1016	-494	522	0
3	0	33	72	403	15.51	9.72	11.05	0	0.5	671	-470	201	-12
3	0	34	107	491	8.36	7.55	11.69	0	0.3	780	-367	413	0
3	0	35	135	557	19.14	22.86	8.45	0	1.2	1111	-1028	83	-11
3	0	36	83	464	8	7.82	9.17	0	0.1	696	-719	-22	-11
3	0	37	107	352	7.27	6.26	10.31	0	0	577	-583	-6	-11
3	0	38	118	196	7.78	7.73	10.11	0	0.2	402	-0	402	-11
3	0	39	169	266	7.79	9.26	9.34	0	0	560	-150	410	0
3	0	40	230	727	7.47	5.73	8	0.1	0.5	1181	-495	691	0
3	0	41	103	225	15.49	9.85	10.9	0.1	1.7	469	-614	-145	-132
3	0	42	83	579	12.72	13.4	11.51	0	0.3	946	-1044	-98	-22
3	0	43	181	318	14.11	20.39	11.09	0	0	761	-466	295	0
3	0	44	104	253	7.73	9.88	10.21	0.1	0.2	467	-364	103	-11
3	0	45	141	385	7.86	10.04	10.19	0	0	688	-0	688	0
3	0	46	128	387	8.1	7.94	9.54	0.1	0.2	660	-370	290	-11
3	0	47	188	1552	12.88	13.13	9.47	0	0.2	2437	-660	1777	-11
3	0	48	60	159	8.61	9.33	10.15	0	0	286	-0	286	0
3	0	49	160	573	14.63	13.56	9.51	0.1	0.1	1047	-414	638	-365
3	0	50	187	435	7.92	10.19	10.56	0.1	0.5	822	-518	304	0
3	0	51	130	533	13.22	18.53	9.22	0.1	0.2	974	-750	224	-22
3	0	52	127	282	8.18	7.22	9.36	0	0	518	-135	383	-66
3	0	53	126	958	15.58	15.34	11.15	0	0	1606	-566	1040	0
3	0	54	129	310	6.81	7.58	13.87	0	0.4	576	-0	576	-11
3	0	55	103	312	14.87	15.89	10.17	0.1	0.2	610	-286	324	-33
3	0	56	216	496	9.09	12.47	9.63	0.2	0.2	961	-932	29	-11
3	0	57	93	498	10.18	7.63	8.35	0.2	0.7	766	-250	519	-11
3	0	58	220	638	13.97	11.39	9.86	0.1	1.2	1212	-850	362	0
3	0	59	120	475	9.86	8.2	11.3	0	0.3	789	-1800	-1011	-637
3	0	60	115	488	8.79	8.57	9.81	0	0.5	786	-268	518	-33
3	0	61	404	808	20.29	25％(MAX)	10.83	0.2	0.3	2029	-2472	-443	-115
3	0	62	106	573	7.52	5.92	9.73	0	0.1	849	-2256	-1407	0
3	0	63	180	368	7.02	7.02	7.82	0	0.2	678	-1606	-928	0
3	0	64	119	316	7.06	8.68	9.73	0.1	0	556	-289	267	-20
3	0	65	124	362	10.21	8.56	9.6	0	0	637	-319	318	-971
3	0	66	151	488	7.83	9.98	11.04	0	0.2	843	-556	287	0
3	0	67	173	456	12.54	13.72	10.6	0.1	0.1	892	-435	457	-89
3	0	68	247	1320	7.83	7.82	10.49	0	0	2013	-613	1400	0
3	0	69	122	453	9.06	10.8	9.95	0	0.2	765	-451	314	-21
3	0	70	173	537	7.74	8.83	11.29	0.3	0.1	930	-619	311	-455
3	0	71	285	1040	16.87	23.51	11.98	0.4	0.1	2152	-1070	1082	-879
3	0	72	154	329	6.41	7.13	10.55	0.1	0	609	-305	304	-527
3	0	73	141	432	13.92	10.64	9.91	0	0.2	795	-476	321	0
3	0	74	96	315	8.61	8.81	10.02	0	0	534	-0	534	0
3	0	75	54	157	8	7.7	10.37	0	0	270	-95	175	0
3	0	76	138	475	9.43	7.64	10.02	0	0.1	795	-800	-5	-26
3	0	77	247	401	21.76	25％(MAX)	10.36	0.2	1.2	1103	-777	326	0
3	0	78	102	194	7.84	8.1	10.63	0	0.1	382	-160	222	0
3	0	79	186	700	16.29	23.72	11.29	0.2	0.3	1425	-1185	240	0
3	0	80	175	413	13.7	11.04	8.76	0.3	0	809	-838	-28	-20
3	0	81	211	399	10.13	13.07	9.39	0.1	0.1	832	-413	421	-343
3	0	82	150	502	7.83	7.82	9.47	0	0.9	837	-1494	-649	-28
3	0	83	129	511	20.35	17.17	8.91	0.2	0.1	985	-362	623	-11
3	0	84	108	315	7.95	10.3	8.36	0	0	545	-483	62	-910
3	0	85	199	484	8.92	6.76	8.36	0	0.1	861	-801	60	0
3	0	86	162	192	7.26	6.71	10.74	0	0.2	449	-993	-544	-11
3	0	87	217	271	8.46	7.7	11.72	0.1	0.1	638	-630	8	0
3	0	88	71	315	6.78	6.53	9.74	0	0.4	483	-596	-113	-351
3	0	89	125	436	7.77	8.01	10.45	0	0.9	727	-0	727	0
3	0	90	93	299	7.81	6.59	11.78	0	0.2	504	-918	-414	-12
3	0	91	175	220	7.61	7.03	9.24	0	0	497	-0	497	-11
3	0	92	104	287	6.96	6.72	9.31	0	0.3	489	-391	98	-41
3	0	93	137	256	7.41	7.07	9.49	0	0	494	-1526	-1032	0
3	0	94	150	298	8.88	8.8	10.04	0	0	584	-100	484	-11
3	0	95	127	305	11.5	13.04	10.58	0.1	0.2	603	-740	-137	-1272
3	0	96	134	212	8.3	8.65	9.33	0	0.1	445	-416	29	-22
3	0	97	107	359	10.26	7.98	9.58	0.1	0.1	609	-561	48	-14
3	0	98	83	181	7.56	6.71	10.07	0	0	333	-80	253	-11
3	0	99	60	0	0	0	0	0	0	100	-0	100	0
3	0	100	89	305	7	5.32	11.33	0	0	494	-0	494	0
3	0	101	108	283	6.78	7.14	9.5	0	0	489	-89	400	0
3	0	102	78	269	6.96	6.34	7.81	0	0.3	426	-479	-53	-22
3	0	103	66	308	17.66	12.96	10.49	0	0	549	-327	222	-824
3	0	104	127	304	6.88	8.79	9	0	0	546	-309	237	-11
3	0	105	66	282	13.49	12.29	11.01	0	0	492	-461	31	-33
3	0	106	111	422	7.87	6.53	10.31	0	0	675	-233	442	-50
3	0	107	79	540	7.61	6.59	8.14	0	0.6	772	-608	164	0
3	0	108	118	390	12.84	13.27	10.41	0	0.2	718	-558	160	0
3	0	109	185	570	6.02	6.06	9.02	0.1	0	926	-444	482	-663
3	0	110	144	886	14.94	16.03	13.34	0	0.2	1560	-1446	114	-12
3	0	111	218	518	7.83	7.37	9.87	0.1	0	937	-871	66	0
3	0	112	160	283	6.74	7.71	9.19	0.1	0.4	558	-392	166	0
3	0	113	131	292	12.25	8.35	9.76	0	0.4	566	-150	416	0
3	0	114	162	294	9.94	8.92	10.02	0	0	600	-492	108	0
3	0	115	147	278	11.86	11.2	12.88	0	0.3	598	-516	82	-1705
3	0	116	115	448	13.47	13.6	9.56	0	1	803	-267	536	-11
3	0	117	117	278	8.6	7.22	8.63	0	0.1	500	-986	-481	-11
3	0	118	60	105	8.84	7.91	8.82	0	0	210	-0	210	0
3	0	119	153	529	6.65	12.11	10.23	0	0.8	906	-672	234	0
3	0	120	93	412	7.31	6.93	10.27	0	0.3	641	-1660	-1019	-33
3	0	121	129	274	9.3	8.38	10.45	0	0.3	528	-158	370	-11
3	0	122	212	307	10.05	9.36	10.11	0	0	687	-464	224	-785
3	0	123	130	405	9.57	12.93	10.51	0	0.1	732	-407	325	0
3	0	124	175	287	10.56	10.2	11.42	0.1	0.1	628	-1018	-390	0
3	0	125	76	486	6.94	10.66	9.91	0	0.1	731	-201	530	0
3	0	126	116	271	8.27	6.53	8.57	0	0.7	488	-150	338	0
3	0	127	92	223	15.3	12.24	7.86	0	0.2	440	-1571	-1123	0
3	0	128	169	632	20.1	22.25	9.69	0.2	0	1292	-520	772	0
3	0	129	76	454	7.83	7.82	9.49	0	0.4	677	-150	527	-22
3	0	130	107	488	8.27	8.87	8.89	0	0.2	765	-680	85	0
3	0	131	114	311	8.58	7.67	9.87	0	0.2	547	-80	467	-11
3	0	132	90	260	7.51	7.08	9.82	0	0.1	442	-1072	-630	0
3	0	133	133	445	8.59	8.13	8.67	0.1	0.2	739	-1082	-343	-69
3	0	134	97	207	7.26	6.71	9.55	0	0.1	381	-0	385	0
3	0	135	130	406	8.34	9.32	10.44	0	0.1	701	-788	-87	0
3	0	136	116	740	9.93	7.68	9.92	0.1	0.3	1118	-806	312	-39
3	0	137	112	280	8.57	8.02	9.54	0	0.3	505	-900	-395	-1014
3	0	138	190	546	7.39	8.92	11.74	0	0	962	-372	590	0
3	0	139	118	323	8.44	7.26	9.41	0	0.2	562	-776	-214	-28
3	0	140	68	477	7.33	6.74	7.89	0	0.2	675	-697	-22	-11
3	0	141	101	328	10.04	9.8	10	0.1	0	570	-304	266	-71
3	0	142	134	407	9.3	10.32	9.93	0.2	0.1	719	-420	299	0
3	0	143	82	392	7.65	6.69	9.05	0	0.1	594	-410	184	-11
3	0	144	114	407	13.72	16.06	10.61	0	0.2	762	-404	358	-22
3	0	145	95	253	6.78	7.26	8.37	0	0.5	434	-100	334	-11
3	0	146	200	415	10.45	8.83	13.92	0.1	0	843	-860	-17	-11
3	0	147	107	91	19.39	15.58	10.05	0	0.4	301	-0	301	0
3	0	148	103	162	7.74	7.53	10.19	0	0.1	338	-284	54	0
3	0	149	134	398	10.12	10.29	12.86	0	0	729	-384	345	0
3	0	150	82	463	9.06	6.71	8.14	0	0.2	687	-352	335	0
3	0	151	93	413	8.91	10.48	9.4	0	0.1	666	-370	296	-11
3	0	152	117	402	8.03	9.02	10.2	0	0.4	676	-332	344	0
3	0	153	112	370	10.33	8.85	10.14	0.1	0.1	638	-90	548	-36
3	0	154	54	192	7.33	6.74	9.68	0	0	309	-0	309	-11
3	0	155	54	163	8.38	8.02	9.48	0	0	278	-0	278	0
3	0	156	76	199	7.3	8.39	9.01	0	0	348	-0	348	-22
3	0	157	60	119	7.53	7.11	9.28	0	0	225	-0	225	0
3	0	158	135	279	6.96	6.66	9.99	0	0.2	520	-1450	-930	-13
3	0	159	54	0	0	0	0	0	0	100	-0	100	0
3	0	160	56	432	22.25	17.84	9.43	0	0.2	770	-618	152	-33
