result_no	generate_no	e_no	name	nickname	
5	2	1	ソーシャ・G・ソレナンテ	ソーシャ
5	2	2	ドラゴンフライ・スカイブルー	とんぼちゃん
5	2	3	ランズS	姉を探す魔王『ランズ』
5	2	4	紡ぎ手	“Storyteller”
5	2	5	アデュラリア	アデュラリア
5	2	6	ラグウェルフ	ラグ
5	2	7	ゼストクローク	ゼス
5	2	8	クアン・マイサ	クアン
5	2	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
5	2	10	uterus	エンブリオ・エクス・マキナ
5	2	11	クッフェルニッケル	ニッケル
5	2	12	ブラウ・フォルモーント	脛蹴り幼女
5	2	13	デッドレス	デッドレス
5	2	14	ササゴイ	ササゴイ
5	2	15	トロア	トロア
5	2	16	魔王シリア	シリア
5	2	17	ノルン=ディール	ノルン
5	2	18	深夢想水族館『トリエステ』	アクアトリエステ
5	2	19	アーリィ・マロン	マロン
5	2	20	リフリー	歩く冷蔵庫
5	2	21	ヘクセ=シュヴァルツ	ヘクセ
5	2	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
5	2	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
5	2	24	同性愛破廉恥書店魔王♂	ユベール
5	2	25	人形師アンル・レ・ファーゼン	アンル
5	2	26	山城清仁	ヤマシロ
5	2	27	トゥオファ・ヤーク	トゥオファ
5	2	28	ハーヴィスト・T・アビス	ハーヴィ
5	2	29	風を泳ぐ魔王『セルフィ』	セルフィ
5	2	30	FAUSTA	幸運の魔王ファウスタ
5	2	31	ODN	おーでぃーん
5	2	32	境界線のAとB	オーガスト
5	2	33	エセルバート	エセル
5	2	34	煎餅屋	せんべい屋
5	2	35	北風の魔王『ターピ』	ターピ
5	2	36	エーデルテ	エド
5	2	37	Mahina = Shepherd	マナ
5	2	38	ソル＝D＝ティー	ソル
5	2	39	八郎	はっち
5	2	40	文字盤に絡む触手	店主
5	2	41	五合院　松梅	五合院
5	2	42	紅のイエル	イエル
5	2	43	輝	テルー
5	2	44	一乃	(熱意が足りない一乃さん)
5	2	45	聳弧	ショウコ
5	2	46	星空の花屋	お花屋さん
5	2	47	サラマンダー	さらだ
5	2	48	快儡の魔女	快儡の魔女
5	2	49	阿山　煕＆赤田　幸	ヒカルとコウ
5	2	50	『寡黙な』スノー･テイル	スノー･テイル
5	2	51	星雲工場『コンスヌス』	工場長
5	2	52	グリムガルデ&ハノンさん	グリムガルデさん
