result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
7	1	1	0	61	113	0	87
7	1	2	127	0	94	279	365
7	1	3	121	231	147	350	152
7	1	4	165	180	0	0	98
7	1	5	174	0	65	430	256
7	1	6	139	87	52	43	0
7	1	7	88	198	182	0	280
7	1	8	280	189	95	0	190
7	1	9	326	293	79	150	0
7	1	10	26	87	87	17	69
7	1	11	348	386	89	0	52
7	1	12	307	0	0	390	0
7	1	13	159	161	157	19	114
7	1	14	0	0	0	178	581
7	1	15	447	0	247	0	219
7	1	16	172	272	56	263	27
7	1	17	89	67	122	175	443
7	1	18	79	29	586	80	0
7	1	19	98	199	251	123	323
7	1	20	111	0	0	451	246
7	1	21	0	170	0	54	279
7	1	22	0	0	29	58	638
7	1	23	0	0	324	91	405
7	1	24	114	225	97	0	133
7	1	25	26	87	87	17	43
7	1	26	0	61	113	26	87
7	1	27	311	0	66	210	235
7	1	28	361	62	155	76	282
7	1	29	414	0	26	193	224
7	1	30	28	359	89	0	218
7	1	31	139	0	26	175	78
7	1	32	155	0	306	103	378
7	1	33	0	272	382	56	129
7	1	34	0	288	289	29	237
7	1	35	316	0	57	202	158
7	1	36	169	468	0	209	0
7	1	37	301	182	50	92	220
7	1	38	139	113	205	43	0
7	1	39	318	90	26	247	78
7	1	40	56	131	115	219	197
7	1	41	198	0	0	29	610
7	1	42	564	0	29	275	0
7	1	43	0	398	64	285	57
7	1	44	0	51	387	56	440
7	1	45	113	89	54	175	100
7	1	46	240	181	174	137	195
7	1	47	303	0	315	206	189
7	1	48	0	61	113	26	87
7	1	49	350	97	187	0	28
7	1	50	123	62	172	0	515
7	1	51	0	0	113	315	287
7	1	52	0	276	245	106	266
7	1	53	358	180	60	433	0
7	1	54	0	35	139	26	113
7	1	55	318	138	29	175	377
7	1	56	0	656	69	147	106
7	1	57	28	35	56	26	360
7	1	58	66	61	190	402	49
7	1	59	0	0	197	277	324
7	1	60	76	415	121	374	58
7	1	61	58	0	387	369	98
7	1	62	0	96	68	55	505
7	1	63	332	220	0	187	0
7	1	64	0	64	0	0	182
7	1	65	60	199	104	67	406
7	1	66	139	301	51	199	121
7	1	67	324	0	69	292	288
7	1	68	659	0	207	87	0
7	1	69	57	412	95	250	199
7	1	70	29	339	220	0	237
7	1	71	589	0	362	0	0
7	1	72	101	27	288	144	248
7	1	73	126	58	0	212	240
7	1	74	139	113	52	43	0
7	1	75	113	48	26	201	125
7	1	76	29	241	415	494	0
7	1	77	393	0	0	412	387
7	1	78	155	186	186	191	96
7	1	79	261	135	163	279	282
7	1	80	110	493	0	144	30
7	1	81	0	531	0	159	286
7	1	82	58	0	137	485	0
7	1	83	379	0	66	339	143
7	1	84	108	464	196	0	0
7	1	85	244	99	87	510	0
7	1	86	29	0	103	730	0
7	1	87	68	501	191	119	0
7	1	88	26	140	198	0	338
7	1	89	202	87	52	43	0
7	1	90	188	48	106	309	78
7	1	91	52	0	172	0	78
7	1	92	116	273	0	368	83
7	1	93	330	143	31	314	139
7	1	94	150	0	87	319	139
7	1	95	142	118	136	87	0
7	1	96	125	218	255	138	99
7	1	97	231	97	227	0	334
7	1	98	0	61	113	52	87
7	1	99	0	61	113	26	87
7	1	100	26	87	87	17	43
7	1	101	0	184	328	49	154
7	1	102	0	0	0	167	547
7	1	103	0	0	0	240	0
7	1	104	282	0	0	109	169
7	1	105	226	131	29	423	0
7	1	106	0	211	26	0	333
7	1	107	88	206	0	57	398
7	1	108	244	97	156	242	115
7	1	109	357	26	134	100	77
7	1	110	229	301	221	247	0
7	1	111	30	580	276	73	0
7	1	112	26	130	77	244	70
7	1	113	224	0	26	121	350
7	1	114	172	178	0	186	128
7	1	115	121	0	601	282	96
7	1	116	153	0	280	200	351
7	1	117	0	647	93	28	98
7	1	118	0	61	87	0	113
7	1	119	0	503	104	254	98
7	1	120	0	112	175	186	403
7	1	121	48	61	299	146	87
7	1	122	87	0	52	0	0
7	1	123	130	0	60	403	219
7	1	124	0	356	27	47	335
7	1	125	384	74	480	147	145
7	1	126	0	168	165	72	157
7	1	127	299	236	80	267	242
7	1	128	93	75	194	408	215
7	1	129	193	0	26	175	133
7	1	130	221	317	153	0	97
7	1	131	428	381	171	52	113
7	1	132	135	95	71	506	0
7	1	133	115	138	0	281	115
7	1	134	520	63	0	116	87
7	1	135	133	0	0	0	637
7	1	136	0	199	191	53	184
7	1	137	0	242	87	0	365
7	1	138	134	125	144	0	435
7	1	139	81	230	250	35	0
7	1	140	151	104	143	0	382
7	1	141	23	161	178	150	189
7	1	142	106	35	0	302	477
7	1	143	29	452	110	28	191
7	1	144	455	0	30	278	81
7	1	145	228	95	0	192	117
7	1	146	117	670	0	56	198
7	1	147	174	0	52	0	0
7	1	148	0	248	140	26	207
7	1	149	201	185	49	0	209
7	1	150	0	0	108	52	568
7	1	151	222	0	0	95	0
7	1	152	155	127	107	88	262
7	1	153	173	193	93	38	110
7	1	154	113	0	26	175	78
7	1	155	87	0	0	175	78
7	1	156	139	26	87	175	104
7	1	157	0	61	113	26	87
7	1	158	445	0	96	95	171
7	1	159	139	0	26	175	78
7	1	160	223	58	0	103	360
7	1	161	0	61	87	26	87
7	1	162	114	0	110	715	117
7	1	163	55	294	210	100	101
7	1	164	117	0	141	17	141
7	1	165	116	119	0	0	964
7	1	166	87	0	0	175	78
7	1	167	433	123	0	114	29
7	1	168	0	125	114	214	185
7	1	169	0	125	286	0	204
7	1	170	253	311	295	0	98
7	1	171	0	58	342	292	296
7	1	172	294	140	103	0	127
7	1	173	301	175	0	94	95
7	1	174	87	0	0	134	78
7	1	175	0	235	0	113	487
7	1	176	78	119	64	162	172
7	1	177	0	0	66	172	504
7	1	178	87	0	26	175	78
7	1	179	112	0	26	26	200
7	1	180	220	163	52	146	0
7	1	181	0	103	191	0	288
7	1	182	26	87	87	17	43
7	1	183	0	284	475	0	98
7	1	184	87	0	0	175	78
7	1	185	26	35	113	0	87
7	1	186	343	0	101	100	389
7	1	187	139	113	52	43	0
7	1	188	87	26	52	175	78
7	1	189	354	116	167	200	190
7	1	190	462	177	59	103	28
7	1	191	294	121	276	299	69
7	1	192	28	0	115	0	833
7	1	193	0	260	0	0	545
7	1	194	215	124	90	296	124
7	1	195	98	337	95	124	151
7	1	196	425	0	197	313	205
7	1	197	371	0	0	114	0
7	1	198	87	0	0	175	78
7	1	199	94	343	81	56	123
7	1	200	618	93	142	95	106
7	1	201	29	222	27	0	609
7	1	202	56	282	0	74	391
7	1	203	78	48	48	0	585
7	1	204	95	113	110	0	288
7	1	205	139	139	52	43	52
7	1	206	318	220	122	369	46
7	1	207	314	0	549	247	0
7	1	208	549	59	0	103	0
7	1	209	87	0	150	51	638
7	1	210	325	115	100	214	113
7	1	211	432	0	393	0	135
7	1	212	139	0	26	175	78
7	1	213	178	529	0	0	101
7	1	214	113	0	0	175	78
7	1	215	101	162	83	118	382
7	1	216	608	0	149	105	0
7	1	217	148	128	148	82	301
7	1	218	0	0	87	0	174
7	1	219	258	95	26	421	0
7	1	220	139	0	26	175	78
7	1	221	121	191	152	216	338
7	1	222	60	206	0	28	488
7	1	223	0	35	113	35	87
7	1	224	164	87	114	123	161
7	1	225	113	0	0	175	78
7	1	226	73	130	0	56	112
7	1	227	656	58	0	28	223
7	1	228	87	194	70	176	346
7	1	229	0	61	113	26	87
7	1	230	389	165	50	0	250
7	1	231	0	20	0	0	43
7	1	232	21	99	26	381	177
7	1	233	261	313	158	126	68
7	1	234	167	467	161	0	195
7	1	235	513	0	0	310	0
7	1	236	255	180	257	95	43
7	1	237	174	183	201	341	237
7	1	238	20	0	0	199	0
7	1	239	28	185	61	53	516
7	1	240	87	0	186	498	199
7	1	241	254	238	226	380	0
7	1	242	386	60	0	134	292
7	1	243	301	0	0	489	56
7	1	244	174	26	48	244	0
7	1	245	456	175	0	120	52
7	1	246	136	29	51	215	347
7	1	247	0	61	113	26	87
7	1	248	26	402	87	104	43
7	1	249	87	0	0	175	78
7	1	250	0	170	0	492	196
7	1	251	87	52	0	175	78
7	1	252	263	81	88	383	0
7	1	253	200	584	330	0	0
7	1	254	0	397	0	509	76
7	1	255	151	0	141	774	101
7	1	256	81	87	0	239	294
7	1	257	198	150	51	0	386
7	1	258	227	238	157	43	0
7	1	259	87	50	54	342	50
7	1	260	237	0	0	474	227
7	1	261	119	248	0	361	0
7	1	262	94	0	170	146	395
7	1	263	139	0	0	175	78
7	1	264	139	87	52	43	0
7	1	265	322	130	0	60	394
7	1	266	289	0	160	29	340
7	1	267	121	0	75	28	174
7	1	268	215	385	200	30	0
7	1	269	0	481	0	122	300
7	1	270	113	0	0	175	78
7	1	271	0	230	87	404	0
7	1	272	92	171	27	43	286
7	1	273	201	219	28	341	188
7	1	274	101	302	111	0	43
7	1	275	259	0	68	72	278
7	1	276	124	221	203	195	0
7	1	277	78	0	139	28	354
7	1	278	139	87	52	43	0
7	1	279	0	61	87	26	87
7	1	280	230	312	0	0	326
7	1	281	29	214	95	175	205
7	1	282	384	117	135	101	97
7	1	283	188	38	242	337	0
7	1	284	0	532	0	246	145
7	1	285	0	0	0	0	0
7	1	286	127	119	214	113	286
7	1	287	259	286	277	134	96
7	1	288	0	246	87	87	280
7	1	289	221	367	69	294	0
7	1	290	159	117	405	0	99
7	1	291	26	139	87	17	69
7	1	292	246	160	220	165	194
7	1	293	428	51	87	372	207
7	1	294	241	26	54	175	78
7	1	295	0	61	113	26	87
7	1	296	0	355	330	0	28
7	1	297	225	171	53	175	78
7	1	298	138	492	0	174	0
7	1	299	139	113	52	43	0
7	1	300	139	0	26	175	78
7	1	301	113	0	26	175	78
7	1	302	0	61	113	26	87
7	1	303	200	152	98	99	126
7	1	304	139	0	26	175	78
7	1	305	0	141	52	175	0
7	1	306	141	0	26	178	79
7	1	307	89	0	0	267	79
7	1	308	141	0	26	178	79
7	1	309	142	115	53	92	119
7	1	310	141	0	26	178	79
7	1	311	141	0	26	178	79
7	1	312	99	298	90	45	72
7	1	313	142	0	26	180	81
7	1	314	179	233	0	116	57
7	1	315	540	123	0	238	0
7	1	316	529	101	91	184	0
7	1	317	147	0	27	187	83
7	1	318	151	0	28	190	85
