result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
2	0	1	0	61	113	26	87
2	0	2	0	148	87	26	422
2	0	3	165	0	26	531	104
2	0	4	157	87	87	0	0
2	0	5	139	87	115	288	78
2	0	6	139	113	52	43	0
2	0	7	91	87	113	35	69
2	0	8	52	87	87	17	324
2	0	9	26	221	113	104	69
2	0	10	26	87	87	17	69
2	0	11	243	198	52	156	0
2	0	12	252	113	52	138	0
2	0	13	26	139	87	17	255
2	0	14	26	139	113	71	330
2	0	15	139	0	26	175	477
2	0	16	165	174	26	263	104
2	0	17	139	0	26	175	78
2	0	18	269	0	287	201	104
2	0	19	112	322	139	26	87
2	0	20	0	61	113	26	393
2	0	21	0	196	113	52	174
2	0	22	26	87	287	43	250
2	0	23	26	61	287	246	87
2	0	24	139	174	52	43	186
2	0	25	26	87	87	17	69
2	0	26	0	61	113	26	87
2	0	27	52	87	200	282	69
2	0	28	226	87	195	156	0
2	0	29	113	87	113	17	403
2	0	30	0	0	0	0	0
2	0	31	139	0	26	175	78
2	0	32	26	87	139	316	95
2	0	33	0	52	26	305	87
2	0	34	26	181	287	26	174
2	0	35	313	0	26	351	78
2	0	36	0	174	113	165	174
2	0	37	165	0	52	175	78
2	0	38	139	139	201	43	0
2	0	39	186	0	26	175	78
2	0	40	0	87	165	174	143
2	0	41	87	35	26	26	203
2	0	42	340	0	26	227	78
2	0	43	212	113	182	43	87
2	0	44	26	87	302	43	269
2	0	45	208	61	26	349	189
2	0	46	233	139	52	185	26
2	0	47	139	113	177	60	0
2	0	48	0	61	113	26	87
2	0	49	253	113	78	43	0
2	0	50	87	61	169	52	217
2	0	51	174	150	191	113	87
2	0	52	0	231	113	26	200
2	0	53	313	113	105	156	0
2	0	54	26	61	165	113	157
2	0	55	226	26	52	262	223
2	0	56	165	378	26	175	78
2	0	57	26	61	26	26	348
2	0	58	104	115	113	113	87
2	0	59	0	61	218	52	87
2	0	60	26	265	200	52	69
2	0	61	487	0	117	69	0
2	0	62	112	287	113	60	69
2	0	63	143	261	113	17	95
2	0	64	26	61	113	73	348
2	0	65	104	61	87	52	316
2	0	66	87	139	78	89	0
2	0	67	104	162	87	174	95
2	0	68	226	232	52	78	87
2	0	69	208	135	113	175	78
2	0	70	0	261	139	26	174
2	0	71	547	113	52	69	0
2	0	72	91	87	200	52	130
2	0	73	52	122	139	61	87
2	0	74	139	113	52	43	0
2	0	75	139	0	26	175	78
2	0	76	139	167	0	78	0
2	0	77	408	200	78	43	0
2	0	78	139	165	52	43	88
2	0	79	307	0	78	262	78
2	0	80	54	261	113	17	182
2	0	81	52	165	26	57	78
2	0	82	0	87	113	200	87
2	0	83	186	87	52	113	69
2	0	84	165	174	26	288	182
2	0	85	26	87	87	239	199
2	0	86	139	0	113	484	78
2	0	87	0	61	113	198	261
2	0	88	0	26	165	139	174
2	0	89	228	113	52	217	89
2	0	90	139	26	26	477	78
2	0	91	52	0	172	0	78
2	0	92	139	113	52	349	78
2	0	93	460	113	78	43	160
2	0	94	55	35	87	26	87
2	0	95	114	61	191	200	87
2	0	96	0	148	191	226	87
2	0	97	78	87	174	17	333
2	0	98	0	87	113	78	87
2	0	99	0	61	113	26	87
2	0	100	26	87	87	17	69
2	0	101	0	61	139	26	174
2	0	102	0	133	113	52	174
2	0	103	113	0	52	113	26
2	0	104	279	0	26	175	165
2	0	105	226	26	52	288	107
2	0	106	139	113	52	69	87
2	0	107	0	61	26	52	526
2	0	108	87	113	52	304	134
2	0	109	191	113	78	43	0
2	0	110	439	0	26	288	78
2	0	111	26	87	87	194	243
2	0	112	165	0	26	175	196
2	0	113	26	87	87	43	422
2	0	114	208	226	0	127	0
2	0	115	191	113	52	394	26
2	0	116	230	0	104	201	78
2	0	117	94	235	113	174	87
2	0	118	0	61	113	26	87
2	0	119	43	261	113	74	174
2	0	120	26	35	200	69	87
2	0	121	52	61	165	143	87
2	0	122	87	0	78	0	310
2	0	123	0	61	212	200	261
2	0	124	26	174	87	64	243
2	0	125	226	200	240	0	78
2	0	126	0	89	26	26	87
2	0	127	0	85	52	104	0
2	0	128	170	87	191	113	43
2	0	129	139	0	26	175	78
2	0	130	26	235	139	26	177
2	0	131	191	247	52	156	87
2	0	132	26	174	224	104	95
2	0	133	159	113	52	269	87
2	0	134	0	61	113	26	87
2	0	135	124	87	87	43	69
2	0	136	0	61	113	139	217
2	0	137	78	240	87	0	52
2	0	138	139	0	52	175	201
2	0	139	0	174	139	26	113
2	0	140	47	52	113	72	87
2	0	141	63	122	133	113	200
2	0	142	87	35	113	175	200
2	0	143	26	322	113	26	200
2	0	144	278	0	78	175	78
2	0	145	165	87	26	192	78
2	0	146	78	87	221	191	156
2	0	147	200	0	104	0	66
2	0	148	87	148	159	113	148
2	0	149	26	174	113	17	330
2	0	150	0	61	139	72	355
2	0	151	252	177	52	262	78
2	0	152	113	52	149	201	61
2	0	153	26	87	87	17	69
2	0	154	139	0	26	175	78
2	0	155	139	0	26	175	78
2	0	156	139	26	87	175	104
2	0	157	0	61	113	26	87
2	0	158	0	107	200	200	174
2	0	159	139	0	26	175	78
2	0	160	115	0	26	26	0
2	0	161	0	61	113	26	87
2	0	162	26	87	87	104	358
2	0	163	26	148	113	113	203
2	0	164	0	61	139	43	87
2	0	165	211	87	87	43	156
2	0	166	139	0	26	175	78
2	0	167	243	113	52	43	0
2	0	168	0	148	139	224	217
2	0	169	0	61	165	26	87
2	0	170	139	0	78	462	188
2	0	171	78	61	113	52	292
2	0	172	333	113	78	217	26
2	0	173	0	202	113	287	87
2	0	174	204	87	26	262	165
2	0	175	48	26	226	52	174
2	0	176	139	113	52	43	0
2	0	177	26	174	87	17	164
2	0	178	139	0	26	175	78
2	0	179	26	61	113	26	174
2	0	180	139	113	52	43	0
2	0	181	87	26	87	46	174
2	0	182	26	87	87	17	69
2	0	183	139	200	193	176	107
2	0	184	139	0	26	175	78
2	0	185	133	61	113	26	313
2	0	186	52	351	87	17	95
2	0	187	139	113	52	43	0
2	0	188	139	26	78	175	78
2	0	189	26	113	87	60	354
2	0	190	191	113	78	130	107
2	0	191	139	0	114	130	261
2	0	192	139	0	167	201	339
2	0	193	0	54	113	52	174
2	0	194	139	26	26	175	104
2	0	195	43	61	247	139	174
2	0	196	210	113	78	304	0
2	0	197	191	0	26	544	104
2	0	198	139	0	26	175	78
2	0	199	139	113	26	175	105
2	0	200	0	61	191	208	261
